source,target,weight
5543,2485,1
5543,5563,1
5543,4036,1
5543,2507,1
5543,4045,1
5543,5582,1
5543,7119,1
5543,6615,1
5543,6618,1
5543,6620,1
5543,6624,1
5543,7040,1
5543,2535,1
5543,5096,1
5543,1003,1
5543,1004,1
5543,5103,1
5543,2547,1
5543,5624,1
5543,5630,1
5545,2688,1
5545,4099,1
5545,2565,1
5545,1542,1
5545,1799,1
5545,3483,1
5545,2972,1
5545,4899,1
5545,3624,1
5545,5812,1
5545,3642,1
5545,2369,1
5545,5829,1
5545,4550,1
5545,1608,1
5545,3786,1
5545,4045,1
5545,5582,1
5545,5819,1
5545,2667,1
5545,1004,1
5545,4468,1
5545,3191,1
5545,3449,1
6595,2688,1
6595,3456,1
6595,2693,1
6595,1542,1
6595,1799,1
6595,5980,1
6595,5908,1
6595,5697,1
6595,4632,1
6595,6715,1
6595,5185,1
6595,6305,1
6595,5800,1
6595,7632,1
6595,2258,1
6595,5998,1
6595,7279,1
6595,3056,1
6595,3381,1
6595,7414,1
6595,3642,1
6595,6832,1
6595,2940,1
4140,6739,1
4140,5605,1
4140,8168,1
4140,7233,1
4140,2328,1
4140,6715,1
4140,8174,1
4140,5614,1
1457,1464,1
1457,2696,1
1457,2371,1
1462,1920,1
1462,5828,1
1462,1569,1
1462,1864,1
1462,1633,1
1462,5963,1
1462,1549,1
1462,2128,1
1462,1464,1
1462,2066,1
1462,2643,1
1462,5780,1
1462,2328,1
1462,1497,1
1462,1842,1
1462,2398,1
1462,1701,1
1462,2535,1
1462,5994,1
1462,2285,1
1462,5872,1
1462,3456,1
1462,1717,1
1462,2625,1
1462,5449,1
1462,1849,1
1462,2490,1
1462,1919,1
1462,2508,1
1462,2165,1
5559,2688,1
5559,2565,1
5559,4550,1
5559,4040,1
5559,3786,1
5559,2387,1
5559,4632,1
5559,3449,1
5559,3642,1
5559,2623,1
5559,2972,1
5559,3461,1
1464,1293,1
1464,1424,1
1464,1086,1
1465,1319,1
1465,2508,1
1465,2542,1
1465,2323,1
1466,1476,1
1466,1701,1
1466,1633,1
1466,1593,1
1466,1468,1
1466,1319,1
1466,2764,1
1466,2669,1
1466,3089,1
1466,1718,1
1466,2328,1
1466,2073,1
1466,1597,1
5563,2688,1
5563,4099,1
5563,2565,1
5563,1542,1
5563,1799,1
5563,5804,1
5563,6615,1
5563,1549,1
5563,5811,1
5563,6032,1
5563,5697,1
5563,2972,1
5563,3614,1
5563,3461,1
5563,3873,1
5563,5796,1
5563,3381,1
5563,4485,1
5563,5932,1
5563,6123,1
5563,3586,1
5563,6323,1
5563,2871,1
5563,4536,1
5563,3641,1
5563,3642,1
5563,2619,1
5563,6204,1
5563,5822,1
5563,3007,1
5563,5824,1
5563,2369,1
5563,5857,1
5563,5827,1
5563,5188,1
5563,5185,1
5563,6241,1
5563,4040,1
5563,7882,1
5563,4045,1
5563,6305,1
5563,6359,1
5563,3290,1
5563,6620,1
5563,2667,1
5563,2677,1
5563,3447,1
5563,5630,1
1468,3089,1
1468,2456,1
1468,1319,1
1468,1467,1
1468,4796,1
1468,3645,1
1468,1471,1
1468,1476,1
1468,2397,1
1469,3171,1
1469,1608,1
1469,1603,1
1469,3755,1
1470,3587,1
1470,5055,1
1470,1799,1
1470,2775,1
1470,2576,1
1470,3346,1
1470,1555,1
1470,3607,1
1470,1816,1
1470,3614,1
1470,6432,1
1470,1319,1
1470,1836,1
1470,3117,1
1470,1501,1
1470,3376,1
1470,1585,1
1470,2252,1
1470,3897,1
1470,3130,1
1470,2364,1
1470,2877,1
1470,3393,1
1470,1603,1
1470,3910,1
1470,5449,1
1470,2411,1
1470,2381,1
1470,6417,1
1470,5714,1
1470,6229,1
1470,1622,1
1470,2135,1
1470,2653,1
1470,2398,1
1470,2144,1
1470,2747,1
1470,1893,1
1470,2662,1
1470,2620,1
1470,6337,1
1470,2923,1
1470,3005,1
1470,2579,1
1470,6004,1
1470,6006,1
1470,3452,1
1470,1661,1
1470,1918,1
1470,3456,1
1470,7553,1
1470,3458,1
1470,6251,1
1470,1857,1
1470,3479,1
1470,3473,1
1470,4983,1
1470,6552,1
1470,2328,1
1470,6458,1
1470,1744,1
1470,1700,1
1470,1641,1
1470,5798,1
1470,3498,1
1470,1966,1
1470,1969,1
1470,7092,1
1470,3253,1
1470,6328,1
1470,1977,1
1470,3002,1
1470,3516,1
1470,1471,1
1470,2592,1
1470,3010,1
1470,1476,1
1470,6262,1
1470,1484,1
1470,1482,1
1470,3276,1
1470,1487,1
1470,2768,1
1470,3537,1
1470,1492,1
1470,1701,1
1470,1496,1
1470,5626,1
1470,4099,1
1470,3813,1
1470,2790,1
1470,2535,1
1470,1774,1
1470,2625,1
1470,3089,1
1470,3580,1
1471,3456,1
1471,5897,1
1471,1549,1
1471,1556,1
1471,2072,1
1471,3334,1
1471,1594,1
1471,6720,1
1471,5697,1
1471,1603,1
1471,1608,1
1471,5963,1
1471,1612,1
1471,1615,1
1471,1880,1
1471,1636,1
1471,1884,1
1471,2160,1
1471,1641,1
1471,1661,1
1471,6272,1
1471,6299,1
1471,1701,1
1471,3238,1
1471,4536,1
1471,2499,1
1471,1487,1
1471,1489,1
1471,1752,1
1471,1501,1
1471,996,1
1471,2535,1
1471,1768,1
1471,1490,1
1471,1532,1
1472,996,1
1473,2560,1
1473,1542,1
1473,1793,1
1473,1836,1
1473,2135,1
1473,2060,1
1473,1549,1
1473,1811,1
1473,1859,1
1473,1880,1
1473,3614,1
1473,1919,1
1473,3462,1
1473,6833,1
1473,3624,1
1473,1842,1
1473,2097,1
1473,2102,1
1473,2871,1
1473,3642,1
1473,3643,1
1473,1855,1
1473,3136,1
1473,8002,1
1473,5188,1
1473,2375,1
1473,1608,1
1473,3148,1
1473,1805,1
1473,3408,1
1473,5714,1
1473,5262,1
1473,2475,1
1473,1893,1
1473,3680,1
1473,1979,1
1473,4709,1
1473,4632,1
1473,1639,1
1473,3691,1
1473,1646,1
1473,3473,1
1473,2707,1
1473,1487,1
1473,3960,1
1473,3449,1
1473,3903,1
1473,3453,1
1473,2174,1
1473,2688,1
1473,3458,1
1473,3478,1
1473,2485,1
1473,1679,1
1473,3728,1
1473,2966,1
1473,4071,1
1473,1688,1
1473,3439,1
1473,1692,1
1473,1697,1
1473,1701,1
1473,1963,1
1473,2988,1
1473,7115,1
1473,2225,1
1473,7092,1
1473,3253,1
1473,3970,1
1473,1730,1
1473,2499,1
1473,2828,1
1473,1953,1
1473,2504,1
1473,2763,1
1473,3021,1
1473,4045,1
1473,1747,1
1473,2004,1
1473,2007,1
1473,3806,1
1473,5600,1
1473,996,1
1473,2790,1
1473,1767,1
1473,3452,1
1473,7890,1
1473,2289,1
1473,1780,1
1473,3498,1
1478,1424,1
7073,6913,1
7073,5188,1
7073,2565,1
7073,2186,1
7073,6615,1
7073,4045,1
7073,5582,1
7073,3792,1
7073,6360,1
7073,4437,1
7073,6359,1
7073,4632,1
7073,6618,1
7073,6305,1
7073,5800,1
7073,6620,1
7073,5802,1
7073,1003,1
7073,5103,1
7073,2674,1
7073,3381,1
7073,6458,1
7073,2677,1
1480,1987,1
1480,1622,1
1480,1633,1
1480,1992,1
1480,1802,1
1480,1484,1
1480,2128,1
1480,1859,1
1480,1492,1
1480,1780,1
1480,1805,1
1480,1816,1
1480,1908,1
1480,1791,1
1480,1893,1
1480,1700,1
1480,1772,1
1480,1901,1
1480,5614,1
1480,1585,1
1480,1842,1
1480,1811,1
1480,1717,1
1480,1849,1
1480,1979,1
1480,1788,1
1482,1547,1
1482,1969,1
1482,1794,1
1482,1594,1
1482,1805,1
1482,1424,1
1482,1555,1
1482,1808,1
1482,1697,1
1482,1571,1
1482,1700,1
1482,1701,1
1482,1319,1
1482,1608,1
1482,1962,1
1482,1991,1
1482,1580,1
1482,1966,1
1482,1583,1
1482,1717,1
1482,1980,1
1482,1985,1
1482,1953,1
1482,1816,1
1482,1893,1
1482,1484,1
1482,1549,1
1482,1489,1
1482,1621,1
1482,1622,1
1482,1496,1
1482,1521,1
1482,1885,1
1482,1495,1
1482,2066,1
1482,1903,1
1482,1977,1
1482,1997,1
1482,1585,1
1482,1919,1
1482,1615,1
1483,1537,1
1483,1507,1
1483,1633,1
1483,1802,1
1483,1484,1
1483,1805,1
1483,1490,1
1483,1496,1
1483,1497,1
1483,1859,1
1483,1791,1
1483,1595,1
1483,1893,1
1483,1768,1
1483,3755,1
1483,1580,1
1483,1774,1
1483,1649,1
1483,1842,1
1483,1555,1
1483,1716,1
1483,1717,1
1483,1487,1
1483,1811,1
1483,1849,1
1483,1525,1
1484,1424,1
1484,1293,1
1484,639,1
930,1013,1
5582,6913,1
5582,6914,1
5582,4099,1
5582,2565,1
5582,6665,1
5582,1549,1
5582,6414,1
5582,5140,1
5582,6166,1
5582,6170,1
5582,6432,1
5582,5922,1
5582,2851,1
5582,6437,1
5582,6441,1
5582,6699,1
5582,5932,1
5582,7214,1
5582,3631,1
5582,3634,1
5582,3381,1
5582,6458,1
5582,3643,1
5582,2785,1
5582,5802,1
5582,6218,1
5582,1612,1
5582,6221,1
5582,6481,1
5582,6328,1
5582,5714,1
5582,6739,1
5582,4437,1
5582,6720,1
5582,3642,1
5582,6496,1
5582,4709,1
5582,6505,1
5582,2925,1
5582,5998,1
5582,2774,1
5582,3291,1
5582,6004,1
5582,6006,1
5582,8297,1
5582,6783,1
5582,6784,1
5582,2433,1
5582,6934,1
5582,5776,1
5582,2707,1
5582,2968,1
5582,6554,1
5582,6299,1
5582,5829,1
5582,2160,1
5582,6714,1
5582,6566,1
5582,3498,1
5582,6576,1
5582,6833,1
5582,5811,1
5582,4536,1
5582,3770,1
5582,5822,1
5582,5824,1
5582,6715,1
5582,7108,1
5582,6774,1
5582,6855,1
5582,2249,1
5582,3787,1
5582,2764,1
5582,7119,1
5582,6097,1
5582,6528,1
5582,6613,1
5582,6615,1
5582,3803,1
5582,6620,1
5582,6624,1
5582,4065,1
5582,2276,1
5582,7143,1
5582,7144,1
5582,6634,1
5582,5799,1
5582,6994,1
5582,5800,1
5582,3830,1
5582,5624,1
5582,5626,1
1487,1594,1
1487,1549,1
1487,2576,1
1487,1555,1
1487,3348,1
1487,2069,1
1487,3351,1
1487,1816,1
1487,2073,1
1487,2565,1
1487,2593,1
1487,2338,1
1487,1319,1
1487,3371,1
1487,1836,1
1487,559,1
1487,3376,1
1487,3130,1
1487,2356,1
1487,2619,1
1487,3338,1
1487,1857,1
1487,1858,1
1487,1610,1
1487,1847,1
1487,2638,1
1487,1615,1
1487,3408,1
1487,1618,1
1487,1619,1
1487,1622,1
1487,2651,1
1487,1629,1
1487,2665,1
1487,2912,1
1487,1633,1
1487,1979,1
1487,1893,1
1487,3473,1
1487,1641,1
1487,3435,1
1487,1901,1
1487,1903,1
1487,1648,1
1487,1654,1
1487,1732,1
1487,1855,1
1487,1661,1
1487,1662,1
1487,1669,1
1487,2700,1
1487,1991,1
1487,1689,1
1487,1692,1
1487,2669,1
1487,3489,1
1487,1701,1
1487,2474,1
1487,1757,1
1487,1969,1
1487,1973,1
1487,1718,1
1487,1752,1
1487,2623,1
1487,3265,1
1487,1987,1
1487,2325,1
1487,1953,1
1487,3020,1
1487,2594,1
1487,3021,1
1487,1489,1
1487,1746,1
1487,1747,1
1487,2475,1
1487,3030,1
1487,1496,1
1487,1908,1
1487,1501,1
1487,3307,1
1487,1521,1
1487,2643,1
1487,1525,1
1487,2625,1
1487,1492,1
1487,1679,1
5584,5697,1
5584,2440,1
5584,2186,1
5584,5857,1
5584,5140,1
5584,6170,1
5584,3449,1
5584,6305,1
5584,5796,1
5584,1701,1
5584,5802,1
5584,5807,1
5584,6576,1
5584,2485,1
5584,5816,1
5584,3642,1
5584,2620,1
5584,2369,1
5584,5188,1
5584,4065,1
5584,2764,1
5584,2765,1
5584,6094,1
5584,2398,1
5584,2542,1
5584,5103,1
5584,4983,1
5584,2297,1
5584,4045,1
1489,2055,1
1489,2570,1
1489,2060,1
1489,1549,1
1489,2066,1
1489,1555,1
1489,1816,1
1489,2345,1
1489,1583,1
1489,1847,1
1489,1592,1
1489,1593,1
1489,1594,1
1489,1596,1
1489,1492,1
1489,1855,1
1489,1857,1
1489,1608,1
1489,1621,1
1489,1622,1
1489,1893,1
1489,1644,1
1489,2322,1
1489,1653,1
1489,1641,1
1489,1657,1
1489,1662,1
1489,2182,1
1489,1680,1
1489,1953,1
1489,1563,1
1489,1700,1
1489,1701,1
1489,1969,1
1489,1984,1
1489,1997,1
1489,2256,1
1489,1490,1
1489,2516,1
1489,2007,1
1489,1615,1
1489,1506,1
1489,1768,1
1489,2281,1
1489,1772,1
1489,1525,1
1492,1537,1
1492,1542,1
1492,1549,1
1492,1550,1
1492,2066,1
1492,1555,1
1492,2072,1
1492,2073,1
1492,2593,1
1492,2595,1
1492,1689,1
1492,1580,1
1492,3117,1
1492,1583,1
1492,1585,1
1492,1587,1
1492,2612,1
1492,2102,1
1492,1593,1
1492,2106,1
1492,1595,1
1492,1597,1
1492,2912,1
1492,2118,1
1492,2128,1
1492,1618,1
1492,1619,1
1492,1621,1
1492,1622,1
1492,2653,1
1492,1633,1
1492,1641,1
1492,1649,1
1492,1652,1
1492,1654,1
1492,1661,1
1492,2178,1
1492,1992,1
1492,2700,1
1492,2193,1
1492,2713,1
1492,1691,1
1492,1692,1
1492,1700,1
1492,1701,1
1492,2225,1
1492,3253,1
1492,2231,1
1492,2120,1
1492,2233,1
1492,1215,1
1492,2240,1
1492,1732,1
1492,1734,1
1492,2251,1
1492,2256,1
1492,1747,1
1492,1756,1
1492,2272,1
1492,2274,1
1492,3537,1
1492,3307,1
1492,1772,1
1492,1774,1
1492,2287,1
1492,1969,1
1492,1835,1
1492,3338,1
1492,2830,1
1492,1808,1
1492,2322,1
1492,2323,1
1492,1814,1
1492,2328,1
1492,1820,1
1492,2618,1
1492,2341,1
1492,1319,1
1492,2859,1
1492,3897,1
1492,1858,1
1492,2371,1
1492,1816,1
1492,1847,1
1492,1880,1
1492,2746,1
1492,1888,1
1492,2619,1
1492,1893,1
1492,2410,1
1492,2411,1
1492,1901,1
1492,1903,1
1492,1908,1
1492,1918,1
1492,1547,1
1492,1919,1
1492,2958,1
1492,1603,1
1492,2286,1
1492,3645,1
1492,2474,1
1492,1966,1
1492,1608,1
1492,4021,1
1492,1980,1
1492,3005,1
1492,1985,1
1492,1987,1
1492,2504,1
1492,4043,1
1492,3020,1
1492,1997,1
1492,1496,1
1492,3033,1
1492,2981,1
1492,1506,1
1492,3568,1
1492,1521,1
1492,4040,1
1492,1525,1
1495,1893,1
1495,1734,1
1495,1816,1
1495,1973,1
1495,2651,1
1496,3586,1
1496,4099,1
1496,1549,1
1496,2066,1
1496,1555,1
1496,2071,1
1496,2073,1
1496,1842,1
1496,2593,1
1496,2594,1
1496,1571,1
1496,2597,1
1496,1585,1
1496,1593,1
1496,2618,1
1496,3136,1
1496,2625,1
1496,2116,1
1496,2117,1
1496,2657,1
1496,2120,1
1496,2121,1
1496,1610,1
1496,1613,1
1496,1618,1
1496,1621,1
1496,1622,1
1496,5732,1
1496,1633,1
1496,2660,1
1496,4709,1
1496,2667,1
1496,1646,1
1496,1648,1
1496,2579,1
1496,1653,1
1496,1654,1
1496,3007,1
1496,2410,1
1496,2923,1
1496,1992,1
1496,2708,1
1496,2713,1
1496,7839,1
1496,1697,1
1496,2211,1
1496,1700,1
1496,1701,1
1496,2727,1
1496,3243,1
1496,2225,1
1496,3251,1
1496,3253,1
1496,1718,1
1496,1719,1
1496,2746,1
1496,2747,1
1496,3772,1
1496,2506,1
1496,1734,1
1496,2251,1
1496,3276,1
1496,1741,1
1496,2256,1
1496,2595,1
1496,1762,1
1496,3408,1
1496,1766,1
1496,5863,1
1496,2794,1
1496,1772,1
1496,1774,1
1496,2685,1
1496,1780,1
1496,3830,1
1496,2297,1
1496,1791,1
1496,6914,1
1496,2819,1
1496,4875,1
1496,1816,1
1496,1808,1
1496,2324,1
1496,1814,1
1496,2328,1
1496,1319,1
1496,2856,1
1496,3371,1
1496,1836,1
1496,4402,1
1496,3892,1
1496,4411,1
1496,1859,1
1496,2871,1
1496,1847,1
1496,1594,1
1496,1849,1
1496,1880,1
1496,1884,1
1496,2398,1
1496,5947,1
1496,1893,1
1496,3473,1
1496,1767,1
1496,1903,1
1496,1908,1
1496,2381,1
1496,1919,1
1496,3456,1
1496,2877,1
1496,1603,1
1496,7890,1
1496,6553,1
1496,6458,1
1496,3489,1
1496,2981,1
1496,2474,1
1496,1966,1
1496,1969,1
1496,2996,1
1496,1973,1
1496,3005,1
1496,5055,1
1496,1953,1
1496,2504,1
1496,7632,1
1496,3033,1
1496,1615,1
1496,1501,1
1496,4071,1
1496,3562,1
1496,1521,1
1496,4040,1
1496,2900,1
1497,1547,1
1497,1580,1
1497,1548,1
1497,1549,1
1497,1550,1
1497,1556,1
1497,1499,1
1497,2157,1
1497,2763,1
1497,1467,1
1497,695,1
1497,3020,1
1497,1358,1
1497,1500,1
1497,1506,1
1497,1593,1
1497,1510,1
1497,2151,1
1497,4875,1
1497,2297,1
1497,6229,1
1498,3456,1
1498,3073,1
1498,2565,1
1498,7047,1
1498,6665,1
1498,7882,1
1498,3985,1
1498,6624,1
1498,4632,1
1498,1823,1
1498,3040,1
1498,2658,1
1498,7651,1
1498,5796,1
1498,3238,1
1498,6951,1
1498,5800,1
1498,5802,1
1498,5103,1
1498,7675,1
1498,1896,1
1498,6006,1
1499,1612,1
1499,2794,1
1499,1547,1
1499,1580,1
1499,1597,1
1499,1774,1
1500,2240,1
1500,2134,1
1500,1569,1
1500,2508,1
1500,3018,1
1500,2256,1
1500,2397,1
1500,2323,1
1500,3480,1
1500,2625,1
1500,1612,1
1500,2210,1
1500,1315,1
1500,2660,1
1500,2604,1
1500,3117,1
1500,2801,1
1500,1717,1
1500,1718,1
1500,2871,1
1500,2794,1
1500,2174,1
1501,1793,1
1501,1772,1
1501,1549,1
1501,3089,1
1501,1811,1
1501,2651,1
1501,2225,1
1501,3140,1
1501,1861,1
1501,1633,1
1501,1864,1
1501,2397,1
1501,3171,1
1501,1615,1
1501,2662,1
1501,1687,1
1501,3117,1
1501,2550,1
1501,1787,1
1501,1788,1
5600,2258,1
5600,4099,1
5600,2535,1
5600,3897,1
5600,6029,1
1506,1679,1
1506,1680,1
1506,1556,1
1506,6296,1
1506,559,1
1506,3253,1
1506,1717,1
1506,2912,1
1506,2504,1
1506,3276,1
1506,3020,1
1506,1524,1
1506,1849,1
1506,1880,1
1506,2654,1
1506,2160,1
1506,1649,1
1506,2674,1
1506,1652,1
1506,1654,1
1506,2135,1
1506,1662,1
1507,1293,1
1507,6576,1
5605,3456,1
5605,3392,1
5605,3586,1
5605,1667,1
5605,2565,1
5605,3334,1
5605,5185,1
5605,2440,1
5605,7052,1
5605,6914,1
5605,2576,1
5605,4099,1
5605,6624,1
5605,3453,1
5605,4036,1
5605,6305,1
5605,3752,1
5605,5802,1
5605,7047,1
5605,5814,1
5605,3641,1
5605,2623,1
5605,2240,1
5605,2369,1
5605,5827,1
5605,7862,1
5605,2118,1
5605,6218,1
5605,3916,1
5605,6221,1
5605,7632,1
5605,4536,1
5605,2003,1
5605,2516,1
5605,5697,1
5605,5872,1
5605,5028,1
5605,2831,1
5605,3293,1
5605,2398,1
5605,1661,1
5605,7908,1
5605,6840,1
5605,5103,1
5605,7280,1
5605,5796,1
5605,3958,1
5605,3447,1
5605,3965,1
1510,1513,1
1510,1549,1
1510,1524,1
1510,1571,1
1510,1556,1
1510,1563,1
5233,6914,1
5233,4099,1
5233,2565,1
5233,3334,1
5233,6044,1
5233,6934,1
5233,3607,1
5233,4632,1
5233,3103,1
5233,3106,1
5233,4899,1
5233,6918,1
5233,3366,1
5233,2909,1
5233,3634,1
5233,3897,1
5233,6714,1
5233,6204,1
5233,2623,1
5233,5696,1
5233,3393,1
5233,1603,1
5233,2375,1
5233,2376,1
5233,3145,1
5233,695,1
5233,3916,1
5233,3665,1
5233,3666,1
5233,5697,1
5233,2908,1
5233,3642,1
5233,2655,1
5233,3728,1
5233,2658,1
5233,1767,1
5233,7280,1
5233,6004,1
5233,3191,1
5233,3348,1
5233,1915,1
5233,2940,1
5233,3965,1
5233,6272,1
5233,2667,1
5233,4486,1
5233,7052,1
5233,1680,1
5233,3352,1
5233,2972,1
5233,6560,1
5233,6305,1
5233,1701,1
5233,3238,1
5233,5800,1
5233,5802,1
5233,5806,1
5233,5810,1
5233,6323,1
5233,7092,1
5233,2485,1
5233,7862,1
5233,5816,1
5233,5818,1
5233,3522,1
5233,1734,1
5233,2504,1
5233,2249,1
5233,3787,1
5233,2256,1
5233,2258,1
5233,3027,1
5233,6615,1
5233,6618,1
5233,996,1
5233,4071,1
5233,4073,1
5233,6780,1
5233,7890,1
5233,2369,1
5233,3453,1
5233,5289,1
5608,4099,1
5608,5638,1
5608,2535,1
5608,3755,1
5608,6124,1
5608,2516,1
5608,3897,1
5608,2398,1
5608,6783,1
1513,1293,1
1618,1549,1
1618,1424,1
1618,1615,1
1618,1319,1
1618,1585,1
5614,5185,1
5614,1667,1
5614,4036,1
5614,2565,1
5614,7047,1
5614,3293,1
5614,2398,1
5614,6624,1
5614,6305,1
5614,5028,1
5614,5802,1
5614,6323,1
5614,7924,1
5614,6780,1
1521,1792,1
1521,2506,1
1521,2958,1
1521,1549,1
1521,3117,1
1521,1808,1
1521,2066,1
1521,1814,1
1521,1714,1
1521,2328,1
1521,1820,1
1521,1791,1
1521,2593,1
1521,2594,1
1521,1919,1
1521,2341,1
1521,1319,1
1521,1323,1
1521,1836,1
1521,1583,1
1521,1585,1
1521,1842,1
1521,2365,1
1521,2653,1
1521,2485,1
1521,3136,1
1521,2400,1
1521,2117,1
1521,2375,1
1521,2120,1
1521,3404,1
1521,2128,1
1521,2385,1
1521,2397,1
1521,1888,1
1521,1633,1
1521,1893,1
1521,1644,1
1521,2169,1
1521,2834,1
1521,2297,1
1521,2685,1
1521,2174,1
1521,1922,1
1521,2178,1
1521,2625,1
1521,2647,1
1521,1679,1
1521,2072,1
1521,1744,1
1521,1700,1
1521,2727,1
1521,1608,1
1521,2473,1
1521,1706,1
1521,3755,1
1521,1768,1
1521,2225,1
1521,2547,1
1521,3253,1
1521,4055,1
1521,695,1
1521,2746,1
1521,3005,1
1521,1215,1
1521,3265,1
1521,3024,1
1521,1734,1
1521,1991,1
1521,1992,1
1521,1997,1
1521,2256,1
1521,1746,1
1521,1747,1
1521,1748,1
1521,2085,1
1521,2272,1
1521,1787,1
1521,996,1
1521,3307,1
1521,1772,1
1521,2472,1
1521,1522,1
1521,1780,1
1521,2474,1
1521,2814,1
1521,1621,1
1522,2565,1
1522,3847,1
1522,2570,1
1522,3084,1
1522,2066,1
1522,2580,1
1522,1814,1
1522,2328,1
1522,2593,1
1522,2339,1
1522,5925,1
1522,2599,1
1522,5928,1
1522,2345,1
1522,3631,1
1522,1842,1
1522,2654,1
1522,1592,1
1522,3130,1
1522,2619,1
1522,2653,1
1522,3903,1
1522,1857,1
1522,3480,1
1522,3809,1
1522,2999,1
1522,2643,1
1522,3670,1
1522,1880,1
1522,2651,1
1522,2397,1
1522,2398,1
1522,1637,1
1522,3937,1
1522,1893,1
1522,3089,1
1522,2834,1
1522,1903,1
1522,3956,1
1522,2665,1
1522,2426,1
1522,2433,1
1522,3971,1
1522,3463,1
1522,3346,1
1522,3724,1
1522,3473,1
1522,1688,1
1522,2973,1
1522,2210,1
1522,3455,1
1522,1700,1
1522,2981,1
1522,2470,1
1522,1777,1
1522,4011,1
1522,3404,1
1522,2618,1
1522,2490,1
1522,3260,1
1522,3520,1
1522,2754,1
1522,2499,1
1522,2550,1
1522,2746,1
1522,2508,1
1522,2595,1
1522,2517,1
1522,3800,1
1522,3291,1
1522,3806,1
1522,3059,1
1522,3297,1
1522,2667,1
1522,3812,1
1522,4072,1
1522,1780,1
1522,2625,1
1522,2297,1
1522,1791,1
1524,3473,1
1524,1692,1
1525,1793,1
1525,1669,1
1525,1802,1
1525,1791,1
1525,1649,1
1525,1608,1
1525,1717,1
1525,1652,1
1525,3136,1
1525,1654,1
1525,1614,1
1525,1811,1
1525,1780,1
1525,1633,1
1525,1615,1
1525,1788,1
5624,2688,1
5624,3586,1
5624,4099,1
5624,6148,1
5624,2774,1
5624,1542,1
5624,2440,1
5624,6170,1
5624,6044,1
5624,5928,1
5624,5818,1
5624,5932,1
5624,3642,1
5624,5696,1
5624,2369,1
5624,6600,1
5624,3786,1
5624,2507,1
5624,4045,1
5624,5848,1
5624,3293,1
5624,2655,1
5624,4065,1
5624,5994,1
5624,2667,1
5624,5103,1
5624,3191,1
5624,3449,1
5624,5626,1
4099,5637,1
4099,2135,1
4099,1548,1
4099,1549,1
4099,3089,1
4099,4355,1
4099,3092,1
4099,3417,1
4099,4632,1
4099,2592,1
4099,3631,1
4099,5680,1
4099,3635,1
4099,5684,1
4099,4361,1
4099,3641,1
4099,3642,1
4099,3643,1
4099,6207,1
4099,5696,1
4099,5697,1
4099,3787,1
4099,3150,1
4099,3666,1
4099,3191,1
4099,5743,1
4099,2160,1
4099,6770,1
4099,5760,1
4099,6789,1
4099,2696,1
4099,3728,1
4099,6006,1
4099,6299,1
4099,6305,1
4099,5796,1
4099,3238,1
4099,2727,1
4099,5802,1
4099,3755,1
4099,3586,1
4099,5812,1
4099,5816,1
4099,5818,1
4099,5871,1
4099,2240,1
4099,5827,1
4099,5828,1
4099,2688,1
4099,3271,1
4099,2760,1
4099,3274,1
4099,2258,1
4099,2775,1
4099,3291,1
4099,5857,1
4099,2790,1
4099,3830,1
4099,2297,1
4099,6913,1
4099,3843,1
4099,2774,1
4099,3334,1
4099,5897,1
4099,4875,1
4099,5902,1
4099,6714,1
4099,4884,1
4099,6934,1
4099,2328,1
4099,4899,1
4099,6437,1
4099,6951,1
4099,3634,1
4099,1847,1
4099,6458,1
4099,2365,1
4099,2369,1
4099,6979,1
4099,3910,1
4099,5449,1
4099,3916,1
4099,6481,1
4099,2398,1
4099,5262,1
4099,6505,1
4099,2925,1
4099,4977,1
4099,4466,1
4099,3958,1
4099,3447,1
4099,3960,1
4099,3449,1
4099,3452,1
4099,3453,1
4099,3455,1
4099,3456,1
4099,7553,1
4099,3460,1
4099,3461,1
4099,5185,1
4099,2440,1
4099,3982,1
4099,2967,1
4099,5188,1
4099,3995,1
4099,2972,1
4099,5028,1
4099,6566,1
4099,3498,1
4099,7092,1
4099,2485,1
4099,4536,1
4099,1984,1
4099,4036,1
4099,4550,1
4099,2504,1
4099,6272,1
4099,4045,1
4099,7632,1
4099,6097,1
4099,2516,1
4099,3897,1
4099,2535,1
4099,4073,1
4099,6123,1
4099,6124,1
4099,5714,1
4099,5800,1
4099,8178,1
4099,5886,1
4351,2240,1
4351,3456,1
4351,3682,1
4351,2859,1
4351,3724,1
4351,4531,1
4351,3439,1
4351,2832,1
4351,1748,1
4351,2645,1
4351,2102,1
4351,3479,1
4351,2972,1
1532,1293,1
5630,2688,1
5630,3522,1
5630,6251,1
5630,6860,1
5630,3786,1
5630,3916,1
5630,6221,1
5630,5262,1
5630,6930,1
5630,6901,1
5630,2516,1
5630,6166,1
5630,3642,1
5630,6505,1
5630,5760,1
5630,6441,1
5630,3498,1
5630,2667,1
5630,5934,1
5630,6255,1
5630,6269,1
5630,6665,1
5630,6164,1
5630,5824,1
5630,2623,1
1537,2560,1
1537,3334,1
1537,1729,1
1537,1549,1
1537,1808,1
1537,2066,1
1537,2963,1
1537,1816,1
1537,2713,1
1537,1814,1
1537,2693,1
1537,2593,1
1537,1734,1
1537,1319,1
1537,3276,1
1537,4011,1
1537,1966,1
1537,1969,1
1537,4021,1
1537,2871,1
1537,3897,1
1537,3260,1
1537,3005,1
