source,target,weight
1319,1357,1
1319,2900,1
1319,1166,1
1319,1880,1
1319,2106,1
1319,1374,1
1319,6496,1
1319,1380,1
1319,1893,1
1319,1382,1
1319,2923,1
1319,1395,1
1319,1918,1
1319,1919,1
1319,1888,1
1319,1927,1
1319,1418,1
1319,1420,1
1319,2958,1
1319,3473,1
1319,1603,1
1319,1956,1
1319,2145,1
1319,2474,1
1319,1453,1
1319,1966,1
1319,4528,1
1319,1608,1
1319,1973,1
1319,1466,1
1319,1468,1
1319,3005,1
1319,1470,1
1319,1987,1
1319,3014,1
1319,1697,1
1319,1992,1
1319,2506,1
1319,3021,1
1319,1487,1
1319,3024,1
1319,1496,1
1319,3033,1
1319,1615,1
1319,2542,1
1319,2693,1
1319,1633,1
1319,1531,1
5417,3447,1
5417,3449,1
1322,1538,1
1322,1420,1
1322,1549,1
1322,1166,1
1322,1717,1
1322,1335,1
1322,2785,1
1322,1418,1
1322,1471,1
1322,1350,1
1322,1608,1
1322,1357,1
1322,1614,1
1322,1487,1
1322,1496,1
1322,1497,1
1322,1615,1
1322,1501,1
1322,1374,1
1322,2400,1
1322,1633,1
1322,2922,1
1322,1734,1
1322,1395,1
1322,1525,1
1322,2809,1
2951,2560,1
2951,2688,1
2951,2565,1
2951,3976,1
2951,1549,1
2951,1166,1
2951,2703,1
2951,2964,1
2951,3095,1
2951,2225,1
2951,1608,1
2951,2474,1
2951,2760,1
2951,2229,1
2951,2576,1
2951,2871,1
2951,4411,1
2951,2365,1
2951,2240,1
2951,2625,1
2951,3014,1
2951,3489,1
2951,3020,1
2951,1360,1
2951,1749,1
2951,1751,1
2951,996,1
2951,1501,1
2951,2145,1
2951,2660,1
2951,2790,1
2951,1385,1
2951,2547,1
2951,2297,1
2951,2686,1
2951,2559,1
5421,3456,1
5421,3458,1
5421,6596,1
5421,2565,1
5421,7047,1
5421,3274,1
5421,7052,1
5421,7490,1
5421,7054,1
5421,5817,1
5421,4441,1
5421,2009,1
5421,7386,1
5421,6299,1
5421,7580,1
5421,6714,1
5421,7493,1
5421,5857,1
5421,6946,1
5421,6563,1
5421,5806,1
5421,5800,1
5421,4777,1
5421,7598,1
5421,3375,1
5421,6068,1
5421,6072,1
5421,6619,1
5421,5822,1
7006,6774,1
1587,1420,1
1587,1585,1
1587,1718,1
5430,2688,1
5430,3456,1
5430,2565,1
5430,3457,1
5430,3976,1
5430,1549,1
5430,1166,1
5430,3600,1
5430,3352,1
5430,4036,1
5430,3483,1
5430,2972,1
5430,3614,1
5430,4899,1
5430,2981,1
5430,6833,1
5430,2485,1
5430,1972,1
5430,2237,1
5430,3191,1
5430,3404,1
5430,3666,1
5430,2387,1
5430,3854,1
5430,3032,1
5430,4829,1
5430,5382,1
5430,4073,1
5430,4077,1
5430,5233,1
5430,2674,1
5430,3830,1
5430,3449,1
5430,3835,1
5430,3453,1
1335,3459,1
1335,1285,1
1335,1798,1
1335,1672,1
1335,1420,1
1335,2605,1
1335,1680,1
1335,2322,1
1335,2329,1
1335,2076,1
1335,1453,1
1335,1425,1
1335,1992,1
1335,5683,1
1335,1716,1
1335,4536,1
1335,1726,1
1335,2625,1
1335,1732,1
1335,2504,1
1335,1610,1
1335,1848,1
1335,1618,1
1335,2517,1
1335,5850,1
1335,1628,1
1335,1374,1
1335,1638,1
1335,1384,1
1335,1772,1
1335,5651,1
1335,2165,1
1335,2168,1
5432,6784,1
5432,3457,1
5432,5378,1
5432,5059,1
5432,2565,1
5432,4046,1
5432,6994,1
5432,2707,1
5432,3348,1
5432,5582,1
5432,6486,1
5432,6615,1
5432,6682,1
5432,6619,1
5432,6620,1
5432,6714,1
5432,6618,1
5432,7266,1
5432,7104,1
5432,2981,1
5432,5800,1
5432,6906,1
5432,5802,1
5432,7086,1
5432,6624,1
5432,6323,1
5432,6772,1
5432,3381,1
5432,5814,1
5432,3447,1
5432,3449,1
5432,3770,1
5432,7100,1
5432,5002,1
5432,5822,1
6367,6523,1
5437,2688,1
5437,3457,1
5437,3586,1
5437,3459,1
5437,1542,1
5437,6029,1
5437,2925,1
5437,5531,1
5437,5445,1
5437,5153,1
5437,4899,1
5437,3995,1
5437,3641,1
5437,5543,1
5437,5928,1
5437,5932,1
5437,5934,1
5437,4527,1
5437,4041,1
5437,3642,1
5437,5947,1
5437,5696,1
5437,2507,1
5437,4045,1
5437,2765,1
5437,2258,1
5437,3027,1
5437,5844,1
5437,5863,1
5437,5848,1
5437,5925,1
5437,5691,1
5437,2667,1
5437,6043,1
5437,6009,1
5437,5891,1
5437,3449,1
5437,3965,1
5437,5886,1
5439,6400,1
5439,6920,1
5439,6409,1
5439,5644,1
5439,6424,1
5439,1823,1
5439,3873,1
5439,6437,1
5439,5596,1
5439,6023,1
5439,6707,1
5439,3897,1
5439,6458,1
5439,5696,1
5439,5697,1
5439,5543,1
5439,6474,1
5439,3404,1
5439,2914,1
5439,6481,1
5439,4441,1
5439,3642,1
5439,6498,1
5439,5738,1
5439,5739,1
5439,5998,1
5439,6255,1
5439,6001,1
5439,6261,1
5439,6006,1
5439,5524,1
5439,3641,1
5439,6530,1
5439,3459,1
5439,6788,1
5439,6790,1
5439,5002,1
5439,5773,1
5439,7060,1
5439,3449,1
5439,6560,1
5439,1982,1
5439,6567,1
5439,5800,1
5439,3015,1
5439,1972,1
5439,5818,1
5439,5563,1
5439,6218,1
5439,1470,1
5439,6715,1
5439,5829,1
5439,6855,1
5439,4041,1
5439,4045,1
5439,5582,1
5439,5839,1
5439,3792,1
5439,6097,1
5439,3027,1
5439,2273,1
5439,2667,1
5439,5799,1
5439,6441,1
5439,5626,1
5445,5891,1
5445,5125,1
5445,3334,1
5445,7553,1
5445,4361,1
5445,1549,1
5445,3854,1
5445,6161,1
5445,1811,1
5445,7449,1
5445,6914,1
5445,7707,1
5445,2851,1
5445,3885,1
5445,3381,1
5445,6665,1
5445,5691,1
5445,5446,1
5445,3666,1
5445,5947,1
5445,4441,1
5445,1374,1
5445,7021,1
5445,5487,1
5445,7315,1
5445,3449,1
5445,7803,1
5445,3453,1
5445,2688,1
5445,3969,1
5445,7301,1
5445,7047,1
5445,2707,1
5445,5524,1
5445,2967,1
5445,6560,1
5445,1701,1
5445,3238,1
5445,5289,1
5445,2988,1
5445,7277,1
5445,7088,1
5445,1395,1
5445,7860,1
5445,2485,1
5445,3000,1
5445,6979,1
5445,1473,1
5445,3010,1
5445,3787,1
5445,4036,1
5445,3015,1
5445,3786,1
5445,2507,1
5445,6715,1
5445,4045,1
5445,6094,1
5445,5624,1
5445,7634,1
5445,4899,1
5445,5850,1
5445,7131,1
5445,7393,1
5445,7651,1
5445,3813,1
5445,4070,1
5445,7146,1
5445,7620,1
5445,5839,1
5446,7809,1
5446,6914,1
5446,7620,1
5446,4361,1
5446,7946,1
5446,5806,1
5446,7512,1
5446,5465,1
5446,6320,1
5446,5289,1
5446,3015,1
5446,3885,1
5446,8174,1
5446,7279,1
5446,7088,1
5446,8050,1
5446,7047,1
5446,7478,1
5446,7553,1
1352,3456,1
1352,1285,1
1352,1969,1
1352,1802,1
1352,2060,1
1352,1549,1
1352,3854,1
1352,1453,1
1352,2066,1
1352,1816,1
1352,2073,1
1352,1583,1
1352,2004,1
1352,1987,1
1352,5934,1
1352,1573,1
1352,1580,1
1352,1842,1
1352,1585,1
1352,1849,1
1352,3642,1
1352,1973,1
1352,3136,1
1352,1858,1
1352,1603,1
1352,2119,1
1352,1608,1
1352,1357,1
1352,1618,1
1352,5714,1
1352,5697,1
1352,2137,1
1352,1628,1
1352,1629,1
1352,1893,1
1352,2657,1
1352,1979,1
1352,5862,1
1352,1638,1
1352,2151,1
1352,2157,1
1352,5998,1
1352,3439,1
1352,1649,1
1352,1811,1
1352,2165,1
1352,1556,1
1352,1658,1
1352,1661,1
1352,2688,1
1352,1411,1
1352,1496,1
1352,2181,1
1352,3462,1
1352,1927,1
1352,3466,1
1352,1166,1
1352,1679,1
1352,1859,1
1352,1420,1
1352,6458,1
1352,5532,1
1352,1697,1
1352,1956,1
1352,1990,1
1352,5802,1
1352,1963,1
1352,1966,1
1352,1199,1
1352,1714,1
1352,1717,1
1352,1752,1
1352,1908,1
1352,5821,1
1352,1726,1
1352,1985,1
1352,1805,1
1352,1478,1
1352,6344,1
1352,4045,1
1352,5839,1
1352,1489,1
1352,1747,1
1352,6359,1
1352,1746,1
1352,1497,1
1352,1487,1
1352,5531,1
1352,1757,1
1352,1758,1
1352,1531,1
1352,2106,1
1352,1774,1
1352,2507,1
1352,1780,1
1352,1787,1
1352,1791,1
5452,2688,1
5452,4843,1
5452,2565,1
5452,2696,1
5452,3593,1
5452,1549,1
5452,1166,1
5452,3088,1
5452,1496,1
5452,3461,1
5452,7073,1
5452,4899,1
5452,5596,1
5452,3498,1
5452,3634,1
5452,7115,1
5452,3032,1
5452,2485,1
5452,4662,1
5452,3641,1
5452,3643,1
5452,5822,1
5452,4036,1
5452,3786,1
5452,3787,1
5452,2765,1
5452,4686,1
5452,2381,1
5452,3026,1
5452,5739,1
5452,5454,1
5452,4829,1
5452,1374,1
5452,5472,1
5452,3554,1
5452,996,1
5452,4073,1
5452,2667,1
5452,3692,1
5452,2033,1
5452,3192,1
5452,3449,1
5452,5499,1
5452,5500,1
1357,2560,1
1357,1537,1
1357,1538,1
1357,2565,1
1357,1799,1
1357,1549,1
1357,3117,1
1357,2576,1
1357,1496,1
1357,1795,1
1357,1814,1
1357,3095,1
1357,1820,1
1357,2507,1
1357,2593,1
1357,1571,1
1357,2763,1
1357,1580,1
1357,1885,1
1357,1585,1
1357,1593,1
1357,2365,1
1357,1792,1
1357,2229,1
1357,1603,1
1357,1604,1
1357,1377,1
1357,1608,1
1357,2871,1
1357,3020,1
1357,1963,1
1357,1614,1
1357,3026,1
1357,1619,1
1357,1395,1
1357,3130,1
1357,2654,1
1357,2912,1
1357,1808,1
1357,2619,1
1357,1641,1
1357,2674,1
1357,5950,1
1357,3192,1
1357,1661,1
1357,2686,1
1357,2688,1
1357,2691,1
1357,1859,1
1357,1985,1
1357,1672,1
1357,2485,1
1357,1473,1
1357,1166,1
1357,1679,1
1357,2328,1
1357,3033,1
1357,2707,1
1357,1471,1
1357,2968,1
1357,1497,1
1357,1956,1
1357,1701,1
1357,1649,1
1357,2472,1
1357,2474,1
1357,1966,1
1357,3005,1
1357,1972,1
1357,1717,1
1357,1468,1
1357,2237,1
1357,1726,1
1357,2550,1
1357,1734,1
1357,2209,1
1357,3018,1
1357,3276,1
1357,3106,1
1357,2547,1
1357,2595,1
1357,2371,1
1357,2264,1
1357,2009,1
1357,1758,1
1357,996,1
1357,2790,1
1357,2794,1
1357,2727,1
1357,1774,1
1357,1525,1
1357,1747,1
1357,2297,1
5454,2688,1
5454,2565,1
5454,5639,1
5454,4361,1
5454,1549,1
5454,1166,1
5454,2831,1
5454,3478,1
5454,1814,1
5454,3614,1
5454,3461,1
5454,5531,1
5454,3366,1
5454,4764,1
5454,3498,1
5454,6832,1
5454,2485,1
5454,4662,1
5454,3641,1
5454,5605,1
5454,3390,1
5454,4036,1
5454,3786,1
5454,3787,1
5454,4686,1
5454,7373,1
5454,5459,1
5454,7381,1
5454,2135,1
5454,2264,1
5454,7908,1
5454,1374,1
5454,3168,1
5454,5563,1
5454,996,1
5454,3813,1
5454,4070,1
5454,5479,1
5454,6634,1
5454,7910,1
5454,3958,1
5454,3449,1
5454,3835,1
5454,3452,1
5454,3453,1
1360,2560,1
1360,2688,1
1360,2565,1
1360,1549,1
1360,2964,1
1360,3350,1
1360,2972,1
1360,1701,1
1360,3463,1
1360,3117,1
1360,2485,1
1360,2871,1
1360,2877,1
1360,3390,1
1360,2625,1
1360,3140,1
1360,325,1
1360,3020,1
1360,3787,1
1360,4044,1
1360,4045,1
1360,3150,1
1360,4688,1
1360,3457,1
1360,6262,1
1360,1496,1
1360,3034,1
1360,2654,1
1360,2660,1
1360,3456,1
1360,2550,1
1360,3449,1
1360,3451,1
1360,3452,1
1360,3453,1
5457,2688,1
5457,5760,1
5457,5891,1
5457,3461,1
5457,1799,1
5457,2702,1
5457,5780,1
5457,3092,1
5457,3352,1
5457,5487,1
5457,3995,1
5457,5637,1
5457,5691,1
5457,6251,1
5457,3498,1
5457,5804,1
5457,5683,1
5457,5564,1
5457,5950,1
5457,2623,1
5457,6080,1
5457,5697,1
5457,4041,1
5457,5194,1
5457,3787,1
5457,5839,1
5457,2256,1
5457,5969,1
5457,3027,1
5457,4829,1
5457,5819,1
5457,2276,1
5457,2277,1
5457,4073,1
5457,4715,1
5457,5871,1
5457,5620,1
5457,6078,1
5457,3191,1
5457,5624,1
5457,5792,1
5457,3453,1
5457,6261,1
4688,3073,1
4688,3458,1
4688,3843,1
4688,3334,1
4688,2696,1
4688,3854,1
4688,3352,1
4688,2326,1
4688,3607,1
4688,2456,1
4688,3748,1
4688,3635,1
4688,4662,1
4688,3898,1
4688,3643,1
4688,4796,1
4688,2237,1
4688,3433,1
4688,3276,1
4688,3447,1
4688,4044,1
4688,2775,1
4688,2014,1
4688,2787,1
4688,1769,1
4688,4983,1
4688,2811,1
4688,3452,1
5459,4355,1
5459,2565,1
5459,1799,1
5459,5524,1
5459,1549,1
5459,3854,1
5459,2831,1
5459,1808,1
5459,3092,1
5459,2587,1
5459,3614,1
5459,4899,1
5459,3641,1
5459,3366,1
5459,3624,1
5459,5596,1
5459,5675,1
5459,2605,1
5459,3378,1
5459,5171,1
5459,3642,1
5459,3390,1
5459,3393,1
5459,2371,1
5459,4662,1
5459,2118,1
5459,3658,1
5459,5708,1
5459,5709,1
5459,2384,1
5459,3666,1
5459,3796,1
5459,2135,1
5459,2576,1
5459,2660,1
5459,3691,1
5459,4718,1
5459,3456,1
5459,3447,1
5459,3449,1
5459,3452,1
5459,2688,1
5459,2691,1
5459,2696,1
5459,5002,1
5459,2967,1
5459,2707,1
5459,3479,1
5459,2968,1
5459,3995,1
5459,2972,1
5459,5531,1
5459,5316,1
5459,2981,1
5459,3498,1
5459,3015,1
5459,2988,1
5459,2485,1
5459,2237,1
5459,3519,1
5459,4036,1
5459,4041,1
5459,3274,1
5459,3191,1
5459,2257,1
5459,5589,1
5459,1496,1
5459,1915,1
5459,3813,1
5459,4070,1
5459,5713,1
5459,5714,1
5459,3453,1
5459,3568,1
5459,5620,1
5459,3028,1
5459,2811,1
7054,6784,1
7054,7809,1
7054,3459,1
7054,7510,1
7054,2565,1
7054,6918,1
7054,7553,1
7054,7561,1
7054,5002,1
7054,7604,1
7054,7052,1
7054,6914,1
7054,5902,1
7054,7695,1
7054,6360,1
7054,4884,1
7054,7057,1
7054,6934,1
7054,6424,1
7054,7279,1
7054,7583,1
7054,7557,1
7054,7651,1
7054,6945,1
7054,6563,1
7054,3238,1
7054,3498,1
7054,6443,1
7054,6316,1
7054,6280,1
7054,5810,1
7054,3635,1
7054,4536,1
7054,1374,1
7054,6712,1
7054,7225,1
7054,3642,1
7054,7648,1
7054,7090,1
7054,7620,1
7054,2502,1
7054,7239,1
7054,7231,1
7054,3787,1
7054,7116,1
7054,7632,1
7054,3000,1
7054,7378,1
7054,7587,1
7054,3032,1
7054,5531,1
7054,6714,1
7054,6494,1
7054,6624,1
7054,2658,1
7054,6627,1
7054,7652,1
7054,7688,1
7054,5393,1
7054,3691,1
7054,7262,1
7054,5999,1
7054,7096,1
7054,7646,1
7054,5524,1
7054,5500,1
5462,3456,1
5462,5545,1
5462,5511,1
5462,5513,1
5462,5559,1
5462,1548,1
5462,2831,1
5462,4977,1
5462,5780,1
5462,5620,1
5462,5563,1
5463,3461,1
5463,1799,1
5463,3976,1
5463,3854,1
5463,4077,1
5463,1691,1
5463,2972,1
5463,3614,1
5463,4899,1
5463,2981,1
5463,3498,1
5463,3634,1
5463,1972,1
5463,3786,1
5463,3402,1
5463,3191,1
5463,4686,1
5463,3666,1
5463,2135,1
5463,1374,1
5463,2145,1
5463,996,1
5463,2667,1
5463,3830,1
5463,3447,1
5463,3449,1
5463,3453,1
5463,5119,1
5465,1667,1
5465,2565,1
5465,3976,1
5465,6665,1
5465,7052,1
5465,7055,1
5465,3092,1
5465,5529,1
5465,6563,1
5465,5796,1
5465,5800,1
5465,5802,1
5465,1707,1
5465,3381,1
5465,7231,1
5465,6596,1
5465,7564,1
5465,3404,1
5465,7378,1
5465,6618,1
5465,6619,1
5465,4829,1
5465,1374,1
5465,6624,1
5465,6627,1
5465,6245,1
5465,6510,1
5465,3191,1
5465,5524,1
5466,6596,1
5466,2565,1
5466,6918,1
5466,7049,1
5466,5387,1
5466,7052,1
5466,7391,1
5466,7021,1
5466,6993,1
5466,2258,1
5466,5524,1
5466,1621,1
5466,2658,1
5466,7057,1
5466,5800,1
5466,6634,1
5466,7047,1
5466,3885,1
5466,7598,1
5466,5822,1
5466,5802,1
5467,3457,1
5467,4073,1
5467,4829,1
5467,3028,1
5467,3352,1
5467,2972,1
5467,3453,1
7738,7795,1
7738,3084,1
7738,7277,1
7738,7839,1
1374,6151,1
1374,3084,1
1374,2066,1
1374,2071,1
1374,2072,1
1374,2223,1
1374,6174,1
1374,2565,1
1374,2763,1
1374,3114,1
1374,3117,1
1374,7214,1
1374,7225,1
1374,2106,1
1374,2109,1
1374,3136,1
1374,1547,1
1374,2117,1
1374,7795,1
1374,2121,1
1374,2137,1
1374,3164,1
1374,3258,1
1374,2157,1
1374,3243,1
1374,2168,1
1374,2169,1
1374,2174,1
1374,7301,1
1374,1166,1
1374,2193,1
1374,6299,1
1374,2206,1
1374,6855,1
1374,3238,1
1374,1199,1
1374,6320,1
1374,2225,1
1374,2226,1
1374,3251,1
1374,7351,1
1374,3260,1
1374,2838,1
1374,2246,1
1374,3274,1
1374,6347,1
1374,3276,1
1374,2253,1
1374,7373,1
1374,2256,1
1374,2257,1
1374,2258,1
1374,2264,1
1374,7386,1
1374,2273,1
1374,6523,1
1374,7400,1
1374,3307,1
1374,1746,1
1374,3310,1
1374,2297,1
1374,7237,1
1374,2307,1
1374,1285,1
1374,3334,1
1374,4361,1
1374,3338,1
1374,6414,1
1374,2093,1
1374,2322,1
1374,7443,1
1374,3348,1
1374,3351,1
1374,3352,1
1374,3631,1
1374,3293,1
1374,3976,1
1374,2354,1
1374,3381,1
1374,7391,1
1374,5807,1
1374,3393,1
1374,2375,1
1374,2376,1
1374,3408,1
1374,7510,1
1374,7512,1
1374,3417,1
1374,2397,1
1374,1375,1
1374,6496,1
1374,1380,1
1374,7910,1
1374,1384,1
1374,3435,1
1374,1393,1
1374,2740,1
1374,7544,1
1374,1403,1
1374,5500,1
1374,3456,1
1374,7553,1
1374,3459,1
1374,5509,1
1374,5511,1
1374,7378,1
1374,7561,1
1374,1411,1
1374,4846,1
1374,2116,1
1374,6560,1
1374,5539,1
1374,1888,1
1374,2470,1
1374,2474,1
1374,5922,1
1374,2120,1
1374,3506,1
1374,2485,1
1374,1464,1
1374,1583,1
1374,1470,1
1374,5568,1
1374,1473,1
1374,7620,1
1374,3529,1
1374,1814,1
1374,2508,1
1374,2509,1
1374,7632,1
1374,1489,1
1374,7587,1
1374,1956,1
1374,7646,1
1374,6624,1
1374,7649,1
1374,3554,1
1374,7651,1
1374,5605,1
1374,2535,1
1374,3562,1
1374,1522,1
1374,2547,1
1374,2814,1
1374,2473,1
1374,2560,1
1374,5637,1
1374,2566,1
1374,2135,1
1374,1549,1
1374,5814,1
1374,2576,1
1374,3843,1
1374,2585,1
1374,7707,1
1374,3871,1
1374,2593,1
1374,1573,1
1374,1580,1
1374,1585,1
1374,5683,1
1374,2825,1
1374,5693,1
1374,2623,1
1374,5697,1
1374,2626,1
1374,2145,1
1374,1608,1
1374,2338,1
1374,2963,1
1374,7757,1
1374,1614,1
1374,4536,1
1374,5714,1
1374,2643,1
1374,2830,1
1374,5721,1
1374,2831,1
1374,2654,1
1374,1633,1
1374,2658,1
1374,5732,1
1374,1637,1
1374,2665,1
1374,2151,1
1374,7788,1
1374,1646,1
1374,2672,1
1374,2323,1
1374,2676,1
1374,6774,1
1374,5737,1
1374,7803,1
1374,2685,1
1374,2687,1
1374,5760,1
1374,7809,1
1374,6789,1
1374,6790,1
1374,3720,1
1374,5773,1
1374,3726,1
1374,7277,1
1374,1680,1
1374,5780,1
1374,3755,1
1374,5790,1
1374,7839,1
1374,1648,1
1374,7233,1
1374,5233,1
1374,3752,1
1374,4777,1
1374,2730,1
1374,7855,1
1374,7763,1
1374,2739,1
1374,7860,1
1374,1717,1
1374,7862,1
1374,5817,1
1374,2747,1
1374,7879,1
1374,7882,1
1374,3297,1
1374,2764,1
1374,5837,1
1374,5839,1
1374,5844,1
1374,1749,1
1374,2775,1
1374,6875,1
1374,1757,1
1374,2785,1
1374,2787,1
1374,7908,1
1374,1766,1
1374,7912,1
1374,2794,1
1374,1772,1
1374,1774,1
1374,5871,1
1374,3830,1
1374,1730,1
1374,2809,1
1374,7295,1
1374,1788,1
1374,5886,1
1374,1792,1
1374,6784,1
1374,6914,1
1374,5891,1
1374,6918,1
1374,1799,1
1374,5897,1
1374,2828,1
1374,1805,1
1374,5902,1
1374,1808,1
1374,1594,1
1374,2834,1
1374,6934,1
1374,2754,1
1374,1820,1
1374,7813,1
1374,6946,1
1374,5529,1
1374,7979,1
1374,5933,1
1374,3887,1
1374,1847,1
1374,7992,1
1374,1849,1
1374,5947,1
1374,2877,1
1374,1855,1
1374,1858,1
1374,6980,1
1374,3910,1
1374,1865,1
1374,1506,1
1374,3897,1
1374,1679,1
1374,7005,1
1374,2912,1
1374,8037,1
1374,1896,1
1374,2859,1
1374,2922,1
1374,1903,1
1374,2928,1
1374,4977,1
1374,6004,1
1374,3958,1
1374,3962,1
1374,6634,1
1374,1918,1
1374,1919,1
1374,3973,1
1374,7047,1
1374,5002,1
1374,2955,1
1374,7052,1
1374,8002,1
1374,6032,1
1374,8083,1
1374,8174,1
1374,2966,1
1374,2713,1
1374,6043,1
1374,6044,1
1374,2977,1
1374,5028,1
1374,7021,1
1374,7088,1
1374,7092,1
1374,1973,1
1374,7094,1
1374,8121,1
1374,8122,1
1374,3005,1
1374,1982,1
1374,8128,1
1374,7108,1
1374,1990,1
1374,1991,1
1374,3018,1
1374,3020,1
1374,3030,1
1374,4055,1
1374,7131,1
1374,2181,1
1374,8163,1
1374,4071,1
1374,8168,1
1374,1670,1
1374,2625,1
1374,1705,1
1375,1793,1
1375,996,1
1375,5886,1
5472,1473,1
5472,5028,1
5472,5863,1
5472,3752,1
5472,6123,1
5472,4846,1
5472,7510,1
5472,7809,1
5472,7961,1
5472,3962,1
5472,6458,1
5472,7073,1
1377,1805,1
1377,2580,1
1377,1390,1
1377,1819,1
1377,1569,1
1377,3755,1
1377,1966,1
1377,1842,1
1377,1462,1
1377,1382,1
1377,1597,1
1377,1484,1
1377,1496,1
1377,1380,1
1377,1510,1
1377,1490,1
1377,1774,1
1377,1661,1
1377,1466,1
1378,1285,1
1378,1166,1
1378,1808,1
1378,2072,1
1378,2071,1
1378,1688,1
1378,2079,1
1378,1734,1
1378,1965,1
1378,1966,1
1378,1608,1
1378,1977,1
1378,1723,1
1378,1726,1
1378,2371,1
1378,2246,1
1378,1997,1
1378,1549,1
1378,1621,1
1378,996,1
1378,1382,1
1378,1639,1
1378,2062,1
1378,1772,1
1378,1746,1
1378,1395,1
1378,1585,1
1378,1453,1
1378,1919,1
1380,1792,1
1380,1538,1
1380,1418,1
1380,1547,1
1380,1420,1
1380,2062,1
1380,2193,1
1380,2066,1
1380,1407,1
1380,2073,1
1380,1956,1
1380,1573,1
1380,1705,1
1380,1453,1
1380,1425,1
1380,1464,1
1380,1382,1
1380,1468,1
1380,1471,1
1380,2625,1
1380,2117,1
1380,2119,1
1380,1621,1
1380,1754,1
1380,1487,1
1380,2400,1
1380,1638,1
1380,2151,1
1380,1772,1
1380,1774,1
1380,1787,1
1380,2517,1
4326,2433,1
4326,5714,1
4326,2565,1
4326,5994,1
4326,6869,1
1382,3745,1
1382,3480,1
1382,2411,1
1382,2397,1
1382,2654,1
1382,2727,1
1382,1777,1
1382,2257,1
1382,2485,1
1382,2657,1
1382,1453,1
1382,3005,1
1382,3646,1
5479,3457,1
5479,3586,1
5479,1542,1
5479,7809,1
5479,5805,1
5479,5773,1
5479,5524,1
5479,5529,1
5479,5531,1
5479,4764,1
5479,6560,1
5479,4899,1
5479,6948,1
5479,8134,1
5479,3238,1
5479,5543,1
5479,5802,1
5479,6023,1
5479,5932,1
5479,6832,1
5479,5683,1
5479,3642,1
5479,5693,1
5479,5696,1
5479,6220,1
5479,4045,1
5479,7632,1
5479,5582,1
5479,5697,1
5479,3321,1
5479,5981,1
5479,5863,1
5479,2535,1
5479,7620,1
5479,5233,1
5479,5886,1
5479,3830,1
5479,3447,1
5479,4884,1
5479,2686,1
1384,3587,1
1384,2565,1
1384,1416,1
1384,1644,1
1384,2828,1
1384,1166,1
1384,2072,1
1384,3755,1
1384,1991,1
1384,3258,1
1384,2328,1
1384,1564,1
1384,3717,1
1384,3489,1
1384,1956,1
1384,1585,1
1384,2473,1
1384,2474,1
1384,1707,1
1384,1837,1
1384,1608,1
1384,3506,1
1384,1992,1
1384,1847,1
1384,1592,1
1384,1593,1
1384,2375,1
1384,2509,1
1384,1549,1
1384,2256,1
1384,3537,1
1384,2297,1
1384,996,1
1384,2653,1
1384,2655,1
1384,1808,1
1384,2660,1
1384,2727,1
1384,3180,1
1384,2542,1
1384,2672,1
1384,1395,1
1384,2814,1
1384,2809,1
1384,2172,1
1384,2686,1
1385,2688,1
1385,2565,1
1385,1542,1
1385,3457,1
1385,1549,1
1385,7694,1
1385,3346,1
1385,2323,1
1385,2326,1
1385,5125,1
1385,2612,1
1385,7478,1
1385,7992,1
1385,1593,1
1385,3767,1
1385,3643,1
1385,8002,1
1385,2381,1
1385,4686,1
1385,3665,1
1385,3641,1
1385,3164,1
1385,7351,1
1385,1808,1
1385,2658,1
1385,2411,1
1385,3439,1
1385,5233,1
1385,6004,1
1385,4884,1
1385,3378,1
1385,3453,1
1385,3454,1
1385,3456,1
1385,3969,1
1385,3724,1
1385,1166,1
1385,3352,1
1385,2707,1
1385,2713,1
1385,6299,1
1385,1697,1
1385,1700,1
1385,3238,1
1385,2290,1
1385,2384,1
1385,6833,1
1385,7092,1
1385,2229,1
1385,2999,1
1385,2964,1
1385,1468,1
1385,1470,1
1385,3009,1
1385,3659,1
1385,1990,1
1385,2760,1
1385,2871,1
1385,3032,1
1385,1550,1
1385,1506,1
1385,3451,1
1385,4324,1
1385,4070,1
1385,4071,1
1385,4074,1
1385,7279,1
1385,3026,1
1385,5614,1
1385,2289,1
1385,1522,1
1385,3319,1
1385,2298,1
1385,3498,1
1385,2702,1
1385,2559,1
5485,6784,1
5485,1473,1
5485,6914,1
5485,3238,1
5485,5673,1
5485,1548,1
5485,5539,1
5485,7092,1
5485,5886,1
5485,6044,1
5485,7386,1
1390,1420,1
1390,1549,1
1390,1679,1
1390,2322,1
1390,2323,1
1390,2707,1
1390,2072,1
1390,3099,1
1390,2844,1
1390,2599,1
1390,1705,1
1390,3755,1
1390,1992,1
1390,3516,1
1390,2880,1
1390,3009,1
1390,2721,1
1390,1608,1
1390,3018,1
1390,3020,1
1390,2297,1
1390,2264,1
1390,1756,1
1390,2654,1
1390,1985,1
1390,2151,1
1390,1896,1
1390,2665,1
1390,1670,1
1390,1394,1
1390,1395,1
1390,2174,1
1390,2169,1
1390,1564,1
1390,1919,1
5487,5818,1
5487,2988,1
5487,6914,1
5487,6161,1
5487,5531,1
5487,7839,1
5487,3873,1
5487,5545,1
5487,5932,1
5487,5805,1
5487,5935,1
5487,5683,1
5487,3642,1
5487,6246,1
5487,5696,1
5487,3393,1
5487,5570,1
5487,2764,1
5487,5591,1
5487,2831,1
5487,6245,1
5487,2790,1
