source,target,weight
1485,1509,1
1485,1637,1
1485,1769,1
1485,1644,1
1485,1774,1
1485,1520,1
1485,1782,1
1485,1659,1
1485,1813,1
1487,1536,1
1487,1794,1
1487,1813,1
1487,1844,1
1487,1677,1
1487,1497,1
1487,1692,1
1487,1574,1
1487,1543,1
1487,1545,1
1487,1853,1
1487,1675,1
1487,1604,1
1487,1744,1
1487,1620,1
1487,1881,1
1487,1885,1
1487,1646,1
1487,1910,1
1487,1897,1
1487,1660,1
1488,1539,1
1488,1542,1
1488,1836,1
1488,1804,1
1488,1809,1
1488,1554,1
1488,1557,1
1488,1559,1
1488,1816,1
1488,1823,1
1488,1712,1
1488,1826,1
1488,1832,1
1488,1833,1
1488,1839,1
1488,1584,1
1488,1800,1
1488,1845,1
1488,1717,1
1488,1547,1
1488,1604,1
1488,1605,1
1488,1863,1
1488,1610,1
1488,1868,1
1488,1621,1
1488,1665,1
1488,1793,1
1488,1888,1
1488,1810,1
1488,1768,1
1488,1879,1
1488,1714,1
1488,1598,1
1488,1668,1
1488,1898,1
1488,1663,1
1488,1689,1
1488,1707,1
1488,1522,1
1488,1813,1
1488,1722,1
1488,1737,1
1488,1741,1
1488,1827,1
1488,1752,1
1488,1516,1
1488,1746,1
1488,1619,1
1488,1662,1
1488,1782,1
1488,1530,1
1488,1789,1
1489,1729,1
1489,1794,1
1489,1515,1
1489,1495,1
1489,1502,1
1489,1503,1
1489,1893,1
1489,1704,1
1489,1706,1
1489,1783,1
1489,1649,1
1489,1591,1
1489,1850,1
1489,1661,1
1490,1616,1
1490,1673,1
1490,1631,1
1491,1793,1
1491,1538,1
1491,1539,1
1491,1799,1
1491,1804,1
1491,1551,1
1491,1810,1
1491,1795,1
1491,1557,1
1491,1559,1
1491,1823,1
1491,1712,1
1491,1826,1
1491,1572,1
1491,1833,1
1491,1621,1
1491,1839,1
1491,1584,1
1491,1800,1
1491,1842,1
1491,1589,1
1491,1849,1
1491,1888,1
1491,1603,1
1491,1761,1
1491,1612,1
1491,1613,1
1491,1617,1
1491,1622,1
1491,1597,1
1491,1623,1
1491,1644,1
1491,1879,1
1491,1653,1
1491,1662,1
1491,1663,1
1491,1547,1
1491,1668,1
1491,1669,1
1491,1516,1
1491,1678,1
1491,1689,1
1491,1608,1
1491,1707,1
1491,1864,1
1491,1714,1
1491,1813,1
1491,1721,1
1491,1730,1
1491,1867,1
1491,1735,1
1491,1736,1
1491,1737,1
1491,1827,1
1491,1750,1
1491,1752,1
1491,1746,1
1491,1522,1
1491,1530,1
1491,1532,1
1491,1789,1
1491,1791,1
1492,1569,1
1493,1601,1
1493,1798,1
1493,1548,1
1493,1880,1
1493,1733,1
1493,1568,1
1493,1895,1
1493,1837,1
1493,1648,1
1493,1787,1
1494,1803,1
1494,1676,1
1494,1615,1
1494,1555,1
1494,1687,1
1494,1567,1
1494,1825,1
1494,1511,1
1494,1705,1
1494,1588,1
1494,1593,1
1495,1515,1
1495,1729,1
1495,1786,1
1495,1812,1
1495,1583,1
1495,1820,1
1495,1824,1
1495,1783,1
1495,1573,1
1495,1706,1
1495,1715,1
1495,1591,1
1495,1595,1
1495,1732,1
1495,1871,1
1495,1751,1
1495,1502,1
1495,1893,1
1495,1508,1
1495,1894,1
1495,1661,1
1495,1649,1
1495,1907,1
1496,1536,1
1496,1545,1
1496,1541,1
1496,1569,1
1496,1574,1
1496,1703,1
1496,1709,1
1496,1847,1
1496,1727,1
1496,1504,1
1496,1745,1
1496,1624,1
1496,1630,1
1496,1507,1
1496,1681,1
1496,1770,1
1496,1904,1
1496,1525,1
1496,1529,1
1497,1604,1
1497,1671,1
1497,1675,1
1497,1731,1
1497,1620,1
1497,1813,1
1497,1814,1
1497,1881,1
1497,1761,1
1497,1885,1
1497,1566,1
1497,1831,1
1497,1646,1
1497,1683,1
1497,1910,1
1497,1743,1
1497,1599,1
1498,1537,1
1498,1571,1
1498,1827,1
1499,1889,1
1499,1546,1
1499,1552,1
1499,1562,1
1500,1536,1
1500,1686,1
1500,1630,1
1500,1504,1
1500,1633,1
1500,1634,1
1500,1525,1
1500,1785,1
1501,1639,1
1501,1513,1
1501,1851,1
1501,1765,1
1501,1909,1
1501,1845,1
1502,1515,1
1502,1729,1
1502,1786,1
1502,1850,1
1502,1573,1
1502,1812,1
1502,1704,1
1502,1828,1
1502,1587,1
1502,1591,1
1502,1848,1
1502,1503,1
1502,1596,1
1502,1725,1
1502,1732,1
1502,1871,1
1502,1742,1
1502,1636,1
1502,1893,1
1502,1894,1
1502,1649,1
1502,1907,1
1502,1783,1
1502,1794,1
1502,1706,1
1503,1729,1
1503,1794,1
1503,1828,1
1503,1894,1
1503,1706,1
1503,1649,1
1503,1783,1
1503,1850,1
1504,1536,1
1504,1541,1
1504,1672,1
1504,1815,1
1504,1699,1
1504,1703,1
1504,1624,1
1504,1709,1
1504,1630,1
1504,1785,1
1504,1633,1
1504,1634,1
1504,1507,1
1504,1770,1
1504,1725,1
1504,1904,1
1504,1906,1
1504,1525,1
1504,1783,1
1504,1876,1
1505,1666,1
1505,3205,1
1505,1674,1
1505,1552,1
1505,1684,1
1505,2968,1
1505,1561,1
1505,3245,1
1505,2725,1
1505,1593,1
1505,3386,1
1505,1758,1
1505,3011,1
1505,3019,1
1505,2764,1
1505,3278,1
1505,1656,1
1505,3164,1
1505,1701,1
1505,2678,1
1505,1528,1
1505,2964,1
1505,1534,1
1506,1616,1
1506,1512,1
1507,1624,1
1507,1783,1
1507,1541,1
1507,1667,1
1507,1876,1
1507,1630,1
1507,1681,1
1507,1770,1
1507,1672,1
1507,1847,1
1508,1729,1
1508,1786,1
1508,1871,1
1508,1742,1
1508,1820,1
1508,1893,1
1508,1824,1
1508,1751,1
1508,1638,1
1508,1894,1
1508,1783,1
1508,1848,1
1509,1795,1
1509,1799,1
1509,1800,1
1509,1804,1
1509,1551,1
1509,1554,1
1509,1559,1
1509,1563,1
1509,1823,1
1509,1570,1
1509,1689,1
1509,1835,1
1509,1839,1
1509,1584,1
1509,1842,1
1509,1589,1
1509,1888,1
1509,1603,1
1509,1604,1
1509,1590,1
1509,1761,1
1509,1891,1
1509,1610,1
1509,1612,1
1509,1613,1
1509,1621,1
1509,1622,1
1509,1886,1
1509,1765,1
1509,1639,1
1509,1901,1
1509,1768,1
1509,1659,1
1509,1663,1
1509,1643,1
1509,1675,1
1509,1669,1
1509,1735,1
1509,1517,1
1509,1617,1
1509,1683,1
1509,1861,1
1509,1608,1
1509,1864,1
1509,1718,1
1509,1609,1
1509,1730,1
1509,1528,1
1509,1827,1
1509,1752,1
1509,1513,1
1509,1516,1
1509,1746,1
1509,1774,1
1509,1520,1
1509,1833,1
1509,1791,1
1510,1770,1
1510,1778,1
1510,1650,1
1511,1806,1
1511,1615,1
1511,1656,1
1511,1555,1
1511,1687,1
1511,1676,1
1511,1567,1
1511,1825,1
1511,1698,1
1511,1553,1
1511,1705,1
1511,1866,1
1512,1543,1
1512,1673,1
1512,1740,1
1512,1616,1
1512,1878,1
1512,1767,1
1512,1694,1
1512,1660,1
1512,1790,1
1513,1637,1
1513,1846,1
1513,1851,1
1513,1835,1
1513,1584,1
1513,1842,1
1513,1590,1
1513,1852,1
1513,1730,1
1513,1718,1
1513,1639,1
1513,1528,1
1513,1621,1
1513,1622,1
1513,1782,1
1513,1883,1
1513,1765,1
1513,1522,1
1513,1779,1
1513,1535,1
1513,1791,1
1514,1602,1
1514,1801,1
1514,1740,1
1514,1677,1
1514,1878,1
1514,1616,1
1514,1574,1
1514,1882,1
1514,1744,1
1514,1893,1
1514,1645,1
1514,1844,1
1514,1694,1
1514,1679,1
1515,1899,1
1515,1729,1
1515,1786,1
1515,1582,1
1515,1820,1
1515,1824,1
1515,1573,1
1515,1706,1
1515,1783,1
1515,1591,1
1515,1848,1
1515,1595,1
1515,1732,1
1515,1742,1
1515,1871,1
1515,1875,1
1515,1828,1
1515,1636,1
1515,1893,1
1515,1638,1
1515,1661,1
1515,1704,1
1515,1649,1
1515,1794,1
1516,1793,1
1516,1539,1
1516,1750,1
1516,1800,1
1516,1761,1
1516,1804,1
1516,1551,1
1516,1554,1
1516,1557,1
1516,1559,1
1516,1816,1
1516,1819,1
1516,1823,1
1516,1597,1
1516,1712,1
1516,1570,1
1516,1689,1
1516,1833,1
1516,1799,1
1516,1714,1
1516,1839,1
1516,1584,1
1516,1589,1
1516,1849,1
1516,1600,1
1516,1888,1
1516,1547,1
1516,1604,1
1516,1835,1
1516,1610,1
1516,1612,1
1516,1614,1
1516,1613,1
1516,1621,1
1516,1622,1
1516,1665,1
1516,1827,1
1516,1707,1
1516,1623,1
1516,1810,1
1516,1768,1
1516,1879,1
1516,1598,1
1516,1662,1
1516,1663,1
1516,1668,1
1516,1669,1
1516,1603,1
1516,1675,1
1516,1735,1
1516,1522,1
1516,1608,1
1516,1813,1
1516,1717,1
1516,1617,1
1516,1721,1
1516,1730,1
1516,1867,1
1516,1736,1
1516,1737,1
1516,1868,1
1516,1826,1
1516,1741,1
1516,1643,1
1516,1752,1
1516,1757,1
1516,1746,1
1516,1653,1
1516,1520,1
1516,1619,1
1516,1782,1
1516,1530,1
1516,1789,1
1516,1791,1
1517,1730,1
1517,1665,1
1517,1610,1
1517,1613,1
1517,1827,1
1517,1604,1
1517,1898,1
1517,1580,1
1517,1622,1
1517,1813,1
1517,1845,1
1517,1722,1
1517,1663,1
1517,1741,1
1517,1685,1
1518,1537,1
1518,1866,1
1518,1774,1
1518,1620,1
1518,1683,1
1518,1567,1
1519,1674,1
1519,1553,1
1519,1620,1
1519,1557,1
1519,1861,1
1519,1570,1
1519,1768,1
1519,1642,1
1519,1900,1
1519,1832,1
1519,1864,1
1519,1688,1
1519,1845,1
1519,1527,1
1519,1528,1
1519,1535,1
1520,1793,1
1520,1799,1
1520,1800,1
1520,1804,1
1520,1551,1
1520,1554,1
1520,1795,1
1520,1557,1
1520,1559,1
1520,1816,1
1520,1540,1
1520,1563,1
1520,1689,1
1520,1833,1
1520,1584,1
1520,1842,1
1520,1589,1
1520,1590,1
1520,1597,1
1520,1600,1
1520,1675,1
1520,1835,1
1520,1610,1
1520,1612,1
1520,1613,1
1520,1891,1
1520,1877,1
1520,1622,1
1520,1707,1
1520,1603,1
1520,1888,1
1520,1639,1
1520,1768,1
1520,1685,1
1520,1659,1
1520,1662,1
1520,1663,1
1520,1669,1
1520,1683,1
1520,1819,1
1520,1700,1
1520,1861,1
1520,1714,1
1520,1523,1
1520,1813,1
1520,1717,1
1520,1730,1
1520,1643,1
1520,1827,1
1520,1750,1
1520,1752,1
1520,1761,1
1520,1765,1
1520,1746,1
1520,1530,1
1520,1791,1
1520,1846,1
1520,1621,1
1521,1909,1
1521,1702,1
1521,1911,1
1521,1626,1
1522,1795,1
1522,1800,1
1522,1761,1
1522,1547,1
1522,1804,1
1522,1551,1
1522,1553,1
1522,1554,1
1522,1557,1
1522,1559,1
1522,1563,1
1522,1821,1
1522,1823,1
1522,1570,1
1522,1689,1
1522,1833,1
1522,1799,1
1522,1714,1
1522,1839,1
1522,1584,1
1522,1589,1
1522,1851,1
1522,1845,1
1522,1600,1
1522,1632,1
1522,1603,1
1522,1604,1
1522,1590,1
1522,1835,1
1522,1612,1
1522,1750,1
1522,1617,1
1522,1620,1
1522,1877,1
1522,1707,1
1522,1886,1
1522,1639,1
1522,1898,1
1522,1879,1
1522,1659,1
1522,1622,1
1522,1663,1
1522,1643,1
1522,1668,1
1522,1669,1
1522,1888,1
1522,1816,1
1522,1683,1
1522,1688,1
1522,1608,1
1522,1735,1
1522,1842,1
1522,1712,1
1522,1864,1
1522,1718,1
1522,1609,1
1522,1827,1
1522,1730,1
1522,1685,1
1522,1868,1
1522,1826,1
1522,1613,1
1522,1752,1
1522,1765,1
1522,1768,1
1522,1746,1
1522,1528,1
1522,1530,1
1522,1791,1
1522,1532,1
1522,1621,1
1523,1800,1
1523,1663,1
1523,1554,1
1523,1557,1
1523,1795,1
1523,1689,1
1523,1572,1
1523,1835,1
1523,1540,1
1523,1718,1
1523,1723,1
1523,1724,1
1523,1674,1
1523,1600,1
1523,1867,1
1523,1609,1
1523,1750,1
1523,1617,1
1523,1618,1
1523,1827,1
1523,1877,1
1523,1622,1
1523,1863,1
1523,1891,1
1523,1819,1
1523,1852,1
1523,1746,1
1523,1768,1
1523,1683,1
1523,1780,1
1523,1911,1
1523,1811,1
1523,1632,1
1523,1659,1
1523,1532,1
1523,1621,1
1524,1730,1
1524,1796,1
1524,1689,1
1524,1580,1
1524,1867,1
1524,1804,1
1524,1613,1
1524,1688,1
1524,1746,1
1524,1827,1
1524,1557,1
1524,1752,1
1524,1757,1
1524,1888,1
1524,1772,1
1524,1623,1
1524,1572,1
1524,1800,1
1524,1608,1
1524,1589,1
1525,1536,1
1525,1541,1
1525,1807,1
1525,1681,1
1525,1686,1
1525,1569,1
1525,1703,1
1525,1709,1
1525,1634,1
1525,1549,1
1525,1745,1
1525,1699,1
1525,1876,1
1525,1529,1
1525,1630,1
1525,1897,1
1525,1781,1
1525,1783,1
1525,1785,1
1525,1770,1
1526,1794,1
1526,1545,1
1526,1878,1
1526,1692,1
1526,1565,1
1526,1696,1
1526,1766,1
1526,1645,1
1526,1853,1
1526,1844,1
1527,1670,1
1527,1642,1
1527,1911,1
1527,1852,1
1527,1674,1
1528,1637,1
1528,1669,1
1528,1675,1
1528,1557,1
1528,1688,1
1528,1563,1
1528,1791,1
1528,1827,1
1528,1685,1
1528,1835,1
1528,1710,1
1528,1864,1
1528,1813,1
1528,1589,1
1528,1722,1
1528,1724,1
1528,1845,1
1528,1730,1
1528,1603,1
1528,1609,1
1528,1608,1
1528,1612,1
1528,1613,1
1528,1746,1
1528,1620,1
1528,1753,1
1528,1754,1
1528,1757,1
1528,1765,1
1528,1723,1
1528,1559,1
1528,1768,1
1528,1811,1
1528,1782,1
1528,1663,1
1529,1569,1
1529,1807,1
1529,1667,1
1529,1650,1
1529,1778,1
1529,1761,1
1529,1727,1
1529,1699,1
1529,1828,1
1529,1574,1
1529,1855,1
1529,1770,1
1529,1709,1
1529,1781,1
1529,1783,1
1529,1785,1
1529,1745,1
1529,1630,1
1530,1793,1
1530,1795,1
1530,1750,1
1530,1800,1
1530,1804,1
1530,1809,1
1530,1554,1
1530,1813,1
1530,1559,1
1530,1563,1
1530,1823,1
1530,1826,1
1530,1833,1
1530,1580,1
1530,1714,1
1530,1839,1
1530,1584,1
1530,1589,1
1530,1849,1
1530,1597,1
1530,1598,1
1530,1603,1
1530,1610,1
1530,1868,1
1530,1613,1
1530,1617,1
1530,1827,1
1530,1888,1
1530,1643,1
1530,1810,1
1530,1879,1
1530,1662,1
1530,1663,1
1530,1668,1
1530,1669,1
1530,1902,1
1530,1689,1
1530,1707,1
1530,1608,1
1530,1737,1
1530,1730,1
1530,1867,1
1530,1735,1
1530,1736,1
1530,1612,1
1530,1746,1
1530,1752,1
1530,1754,1
1530,1768,1
1530,1721,1
1531,1543,1
1531,1738,1
1531,1743,1
1531,1831,1
1531,1620,1
1531,1646,1
1531,1781,1
1531,1876,1
1532,1632,1
1532,1707,1
1532,1888,1
1532,1867,1
1532,1617,1
1532,1746,1
1532,1623,1
1532,1604,1
1532,1810,1
1532,1886,1
1532,1597,1
1532,1700,1
1532,1833,1
1532,1757,1
1532,1800,1
1532,1653,1
1532,1789,1
1532,1827,1
1533,1568,1
1533,1758,1
1533,1798,1
1533,1802,1
1533,1548,1
1533,1837,1
1533,1601,1
1533,1880,1
1533,1629,1
1533,1733,1
1533,1895,1
1533,1747,1
1533,1787,1
1534,3265,1
1534,1666,1
1534,2693,1
1534,2822,1
1534,2764,1
1534,3361,1
1534,3278,1
1534,1684,1
1534,3222,1
1534,1687,1
1534,3101,1
1534,1701,1
1534,1825,1
1534,1577,1
1534,3245,1
1534,1758,1
1534,1642,1
1534,1674,1
1534,3263,1
1535,1835,1
1535,1559,1
1535,1804,1
1535,1551,1
1535,1811,1
1535,1669,1
1535,1570,1
1535,1571,1
1535,1608,1
1535,1842,1
1535,1843,1
1535,1813,1
1535,1717,1
1535,1730,1
1535,1675,1
1535,1604,1
1535,1861,1
1535,1609,1
1535,1868,1
1535,1537,1
1535,1793,1
1535,1639,1
1535,1768,1
1535,1898,1
1535,1663,1
1535,1685,1
1536,1807,1
1536,1692,1
1536,1770,1
1536,1686,1
1536,1881,1
1536,1690,1
1536,1727,1
1536,1574,1
1536,1703,1
1536,1709,1
1536,1630,1
1536,1787,1
1536,1633,1
1536,1699,1
1536,1629,1
1536,1634,1
1536,1738,1
1536,1725,1
1536,1906,1
1536,1897,1
1536,1876,1
1537,1856,1
1537,1613,1
1537,1806,1
1537,1567,1
1538,1665,1
1538,1643,1
1538,1542,1
1538,1793,1
1538,1559,1
1538,1799,1
1538,1810,1
1538,1556,1
1538,1563,1
1538,1757,1
1538,1821,1
1538,1714,1
1538,1584,1
1538,1800,1
1538,1589,1
1538,1652,1
1538,1839,1
1538,1730,1
1538,1603,1
1538,1707,1
1538,1735,1
1538,1612,1
1538,1874,1
1538,1750,1
1538,1623,1
1538,1888,1
1538,1653,1
1538,1769,1
1538,1717,1
1538,1780,1
1538,1833,1
1538,1789,1
1538,1662,1
1538,1621,1
1539,1540,1
1539,1622,1
1539,1819,1
1539,1559,1
1539,1551,1
1539,1750,1
1539,1683,1
1539,1816,1
1539,1689,1
1539,1669,1
1539,1608,1
1539,1835,1
1539,1557,1
1539,1663,1
1539,1584,1
1539,1721,1
1539,1653,1
1539,1632,1
1539,1603,1
1539,1861,1
1539,1867,1
1539,1612,1
1539,1746,1
1539,1620,1
1539,1877,1
1539,1752,1
1539,1827,1
1539,1795,1
1539,1839,1
1539,1724,1
1539,1623,1
1539,1768,1
1539,1652,1
1539,1639,1
1539,1791,1
1539,1789,1
1539,1621,1
1540,1600,1
1540,1807,1
1540,1554,1
1540,1557,1
1540,1818,1
1540,1569,1
1540,1689,1
1540,1800,1
1540,1584,1
1540,1813,1
1540,1717,1
1540,1652,1
1540,1711,1
1540,1730,1
1540,1867,1
1540,1718,1
1540,1669,1
1540,1618,1
1540,1699,1
1540,1877,1
1540,1622,1
1540,1827,1
1540,1891,1
1540,1597,1
1540,1630,1
1540,1819,1
1540,1864,1
1540,1683,1
1540,1845,1
1540,1909,1
1541,1624,1
1541,1699,1
1541,1904,1
1541,1770,1
1541,1672,1
1541,1847,1
1541,1681,1
1541,1727,1
1542,1800,1
1542,1809,1
1542,1810,1
1542,1816,1
1542,1668,1
1542,1826,1
1542,1832,1
1542,1707,1
1542,1580,1
1542,1839,1
1542,1712,1
1542,1589,1
1542,1598,1
1542,1717,1
1542,1604,1
1542,1605,1
1542,1610,1
1542,1868,1
1542,1665,1
1542,1793,1
1542,1888,1
1542,1898,1
1542,1772,1
1542,1902,1
1542,1619,1
1542,1845,1
1542,1662,1
1543,1677,1
1543,1878,1
1543,1844,1
1543,1881,1
1543,1679,1
1543,1692,1
1543,1574,1
1543,1870,1
1543,1660,1
1544,1585,1
1544,1905,1
1544,1779,1
1544,1822,1
1544,1564,1
1545,1654,1
1545,1743,1
1545,1910,1
1545,1831,1
1545,1767,1
1545,1696,1
1545,1762,1
1545,1679,1
1545,1778,1
1545,1844,1
1545,1574,1
1545,1853,1
1546,1889,1
1547,1793,1
1547,1804,1
1547,1551,1
1547,1809,1
1547,1554,1
1547,1556,1
1547,1813,1
1547,1559,1
1547,1816,1
1547,1823,1
1547,1712,1
1547,1826,1
1547,1832,1
1547,1833,1
1547,1714,1
1547,1839,1
1547,1584,1
1547,1800,1
1547,1589,1
1547,1849,1
1547,1888,1
1547,1603,1
1547,1605,1
1547,1610,1
1547,1868,1
1547,1620,1
1547,1621,1
1547,1665,1
1547,1827,1
1547,1886,1
1547,1902,1
1547,1879,1
1547,1652,1
1547,1898,1
1547,1662,1
1547,1668,1
1547,1707,1
1547,1737,1
1547,1600,1
1547,1721,1
1547,1730,1
1547,1736,1
1547,1864,1
1547,1741,1
1547,1613,1
1547,1757,1
1547,1746,1
1547,1619,1
1547,1623,1
1547,1789,1
1548,1568,1
1548,1798,1
1548,1802,1
1548,1601,1
1548,1880,1
1548,1733,1
1548,1892,1
1548,1895,1
1548,1837,1
1548,1648,1
1548,1747,1
1548,1787,1
1549,1671,1
1549,1801,1
1549,1625,1
1549,1565,1
1549,1703,1
1549,1695,1
1549,1574,1
1549,1740,1
1549,1844,1
1549,1624,1
1549,1763,1
1549,1766,1
1549,1773,1
1549,1778,1
1550,1611,1
1550,1628,1
1550,1573,1
1550,1578,1
1550,1691,1
1550,1576,1
1550,1841,1
1550,1875,1
1550,1591,1
1550,1583,1
1550,1647,1
1550,1728,1
1550,1596,1
1551,1793,1
1551,1663,1
1551,1800,1
1551,1867,1
1551,1804,1
1551,1809,1
1551,1554,1
1551,1811,1
1551,1813,1
1551,1563,1
1551,1864,1
1551,1570,1
1551,1723,1
1551,1604,1
1551,1689,1
1551,1833,1
1551,1580,1
1551,1621,1
1551,1839,1
1551,1584,1
1551,1589,1
1551,1843,1
1551,1717,1
1551,1888,1
1551,1609,1
1551,1608,1
1551,1612,1
1551,1750,1
1551,1877,1
1551,1861,1
1551,1827,1
1551,1603,1
1551,1639,1
1551,1623,1
1551,1879,1
1551,1845,1
1551,1662,1
1551,1637,1
1551,1669,1
1551,1559,1
1551,1683,1
1551,1675,1
1551,1761,1
1551,1597,1
1551,1819,1
1551,1700,1
1551,1734,1
1551,1902,1
1551,1685,1
1551,1707,1
1551,1757,1
1551,1898,1
1551,1842,1
1551,1712,1
1551,1714,1
1551,1617,1
1551,1610,1
1551,1730,1
1551,1736,1
1551,1768,1
1551,1868,1
1551,1826,1
1551,1643,1
1551,1753,1
1551,1754,1
1551,1891,1
1551,1835,1
1551,1721,1
1551,1746,1
1551,1849,1
1551,1791,1
1552,1674,1
1552,1642,1
1552,1858,1
1553,1570,1
1553,1806,1
1553,1615,1
1553,1688,1
1553,1620,1
1553,1861,1
1553,1825,1
1553,1698,1
1553,1579,1
1553,1768,1
1553,1555,1
1553,1908,1
1553,1847,1
1553,1791,1
1554,1793,1
1554,1800,1
1554,1799,1
1554,1795,1
1554,1557,1
1554,1563,1
1554,1754,1
1554,1570,1
1554,1723,1
1554,1689,1
1554,1833,1
1554,1835,1
1554,1839,1
1554,1584,1
1554,1589,1
1554,1849,1
1554,1826,1
1554,1597,1
1554,1613,1
1554,1717,1
1554,1888,1
1554,1603,1
1554,1714,1
1554,1891,1
1554,1610,1
1554,1867,1
1554,1612,1
1554,1605,1
1554,1618,1
1554,1621,1
1554,1622,1
1554,1707,1
1554,1623,1
1554,1768,1
1554,1879,1
1554,1683,1
1554,1845,1
1554,1811,1
1554,1662,1
1554,1663,1
1554,1600,1
1554,1675,1
1554,1669,1
1554,1819,1
1554,1734,1
1554,1608,1
1554,1861,1
1554,1864,1
1554,1559,1
1554,1813,1
1554,1617,1
1554,1609,1
1554,1730,1
1554,1736,1
1554,1737,1
1554,1741,1
1554,1827,1
1554,1750,1
1554,1752,1
1554,1753,1
1554,1757,1
1554,1721,1
1554,1746,1
1554,1791,1
1554,1877,1
1555,1579,1
1555,1676,1
1555,1803,1
1555,1678,1
1555,1615,1
1555,1806,1
1555,1687,1
1555,1561,1
1555,1567,1
1555,1825,1
1555,1593,1
1555,1705,1
1555,1866,1
1555,1719,1
1555,1588,1
1555,1847,1
1555,1656,1
1555,1726,1
1556,1610,1
1556,1810,1
1556,1668,1
1556,1757,1
1556,1886,1
1556,1888,1
1556,1789,1
1557,1793,1
1557,1800,1
1557,1623,1
1557,1795,1
1557,1710,1
1557,1754,1
1557,1823,1
1557,1689,1
1557,1833,1
1557,1799,1
1557,1835,1
1557,1621,1
1557,1584,1
1557,1589,1
1557,1877,1
1557,1597,1
1557,1845,1
1557,1632,1
1557,1603,1
1557,1861,1
1557,1761,1
1557,1612,1
1557,1613,1
1557,1614,1
1557,1620,1
1557,1827,1
1557,1707,1
1557,1886,1
1557,1644,1
1557,1879,1
1557,1598,1
1557,1659,1
1557,1622,1
1557,1559,1
1557,1600,1
1557,1643,1
1557,1669,1
1557,1888,1
1557,1683,1
1557,1688,1
1557,1819,1
1557,1734,1
1557,1735,1
1557,1864,1
1557,1717,1
1557,1796,1
1557,1609,1
1557,1724,1
1557,1653,1
1557,1662,1
1557,1730,1
1557,1867,1
1557,1736,1
1557,1685,1
1557,1737,1
1557,1750,1
1557,1752,1
1557,1757,1
1557,1772,1
1557,1617,1
1557,1768,1
1557,1721,1
1557,1746,1
1557,1663,1
1557,1789,1
1557,1791,1
1558,1860,1
1559,1561,1
1559,1563,1
1559,1570,1
1559,1799,1
1559,1580,1
1559,1584,1
1559,1589,1
1559,1843,1
1559,1594,1
1559,1597,1
1559,1598,1
1559,1603,1
1559,1608,1
1559,1609,1
1559,1610,1
1559,1612,1
1559,1621,1
1559,1622,1
1559,1637,1
1559,1639,1
1559,1662,1
1559,1663,1
1559,1665,1
1559,1643,1
1559,1668,1
1559,1669,1
1559,1683,1
1559,1689,1
1559,1712,1
1559,1714,1
1559,1717,1
1559,1723,1
1559,1730,1
1559,1735,1
1559,1736,1
1559,1741,1
1559,1746,1
1559,1750,1
1559,1752,1
1559,1753,1
1559,1757,1
1559,1761,1
1559,1768,1
1559,1772,1
1559,1782,1
1559,1789,1
1559,1791,1
1559,1793,1
1559,1835,1
1559,1800,1
1559,1804,1
1559,1809,1
1559,1810,1
1559,1811,1
1559,1813,1
1559,1816,1
1559,1823,1
1559,1826,1
1559,1827,1
1559,1833,1
1559,1842,1
1559,1839,1
1559,1849,1
1559,1675,1
1559,1861,1
1559,1868,1
1559,1879,1
1559,1888,1
1559,1891,1
1559,1898,1
1559,1902,1
1559,1604,1
1559,1864,1
1559,1613,1
1561,1863,1
1561,1678,1
1561,1621,1
1561,1626,1
1561,1702,1
1561,1911,1
1561,1656,1
1561,1852,1
1562,1889,1
1562,1886,1
1562,1896,1
1563,1793,1
1563,1795,1
1563,1799,1
1563,1800,1
1563,1804,1
1563,1813,1
1563,1839,1
1563,1570,1
1563,1833,1
1563,1836,1
1563,1584,1
1563,1845,1
1563,1590,1
1563,1852,1
1563,1589,1
1563,1603,1
1563,1835,1
1563,1610,1
1563,1612,1
1563,1613,1
1563,1621,1
1563,1622,1
1563,1665,1
1563,1707,1
1563,1891,1
1563,1637,1
1563,1810,1
1563,1768,1
1563,1662,1
1563,1663,1
1563,1643,1
1563,1669,1
1563,1675,1
1563,1735,1
1563,1683,1
1563,1689,1
1563,1861,1
1563,1717,1
1563,1730,1
1563,1736,1
1563,1827,1
1563,1752,1
1563,1753,1
1563,1769,1
1563,1774,1
1563,1782,1
1564,1666,1
1564,1860,1
1564,1585,1
1564,1675,1
1564,1905,1
1564,1779,1
1564,1822,1
1565,1671,1
1565,1801,1
1565,1679,1
1565,1881,1
1565,1692,1
1565,1695,1
1565,1844,1
1565,1602,1
1565,1606,1
1565,1740,1
1565,1744,1
1565,1870,1
1565,1625,1
1565,1882,1
1565,1763,1
1565,1766,1
1565,1767,1
1565,1773,1
1565,1660,1
1565,1645,1
1566,1761,1
1566,1910,1
1566,1671,1
1566,1599,1
1566,1743,1
1566,1680,1
1566,1831,1
1566,1814,1
1566,1731,1
1567,1803,1
1567,1806,1
1567,1615,1
1567,1687,1
1567,1825,1
1567,1698,1
1567,1705,1
1567,1866,1
1567,1719,1
1567,1588,1
1567,1847,1
1567,1593,1
1568,1601,1
1568,1798,1
1568,1747,1
1568,1880,1
1568,1733,1
1568,1895,1
1568,1837,1
1568,1648,1
1568,1787,1
1569,1807,1
1569,1818,1
1569,1699,1
1569,1703,1
1569,1709,1
1569,1630,1
1569,1591,1
1569,1862,1
1569,1738,1
1569,1611,1
1569,1872,1
1569,1745,1
1569,1635,1
