source,target,weight
1375,1750,1
1375,1752,1
1375,1886,1
1375,1888,1
1375,1724,1
1375,1771,1
1375,1390,1
1375,1789,1
1375,1524,1
1375,1659,1
1375,1532,1
1376,1793,1
1376,1539,1
1376,1750,1
1376,1391,1
1376,1800,1
1376,1547,1
1376,1804,1
1376,1554,1
1376,1795,1
1376,1623,1
1376,1557,1
1376,1559,1
1376,1563,1
1376,1823,1
1376,1570,1
1376,1864,1
1376,1833,1
1376,1799,1
1376,1714,1
1376,1839,1
1376,1584,1
1376,1589,1
1376,1613,1
1376,1851,1
1376,1600,1
1376,1888,1
1376,1707,1
1376,1761,1
1376,1608,1
1376,1835,1
1376,1610,1
1376,1867,1
1376,1612,1
1376,1621,1
1376,1622,1
1376,1523,1
1376,1390,1
1376,1509,1
1376,1632,1
1376,1377,1
1376,1467,1
1376,1637,1
1376,1639,1
1376,1810,1
1376,1902,1
1376,1597,1
1376,1393,1
1376,1879,1
1376,1683,1
1376,1653,1
1376,1399,1
1376,1811,1
1376,1659,1
1376,1662,1
1376,1663,1
1376,1643,1
1376,1416,1
1376,1842,1
1376,1590,1
1376,1420,1
1376,1735,1
1376,1718,1
1376,1816,1
1376,1603,1
1376,1685,1
1376,1689,1
1376,1819,1
1376,1774,1
1376,1813,1
1376,1717,1
1376,1617,1
1376,1724,1
1376,1730,1
1376,1447,1
1376,1736,1
1376,1737,1
1376,1741,1
1376,1485,1
1376,1827,1
1376,1752,1
1376,1753,1
1376,1757,1
1376,1765,1
1376,1768,1
1376,1513,1
1376,1516,1
1376,1746,1
1376,1522,1
1376,1528,1
1376,1846,1
1376,1789,1
1376,1791,1
1377,1539,1
1377,1554,1
1377,1557,1
1377,1563,1
1377,1570,1
1377,1584,1
1377,1589,1
1377,1843,1
1377,1597,1
1377,1600,1
1377,1603,1
1377,1604,1
1377,1608,1
1377,1610,1
1377,1612,1
1377,1613,1
1377,1614,1
1377,1617,1
1377,1620,1
1377,1621,1
1377,1623,1
1377,1637,1
1377,1639,1
1377,1646,1
1377,1659,1
1377,1662,1
1377,1663,1
1377,1643,1
1377,1559,1
1377,1590,1
1377,1683,1
1377,1688,1
1377,1689,1
1377,1707,1
1377,1540,1
1377,1714,1
1377,1717,1
1377,1723,1
1377,1730,1
1377,1741,1
1377,1746,1
1377,1750,1
1377,1753,1
1377,1757,1
1377,1761,1
1377,1765,1
1377,1768,1
1377,1791,1
1377,1793,1
1377,1835,1
1377,1799,1
1377,1800,1
1377,1804,1
1377,1811,1
1377,1813,1
1377,1816,1
1377,1823,1
1377,1827,1
1377,1833,1
1377,1842,1
1377,1839,1
1377,1851,1
1377,1861,1
1377,1867,1
1377,1868,1
1377,1879,1
1377,1881,1
1377,1885,1
1377,1886,1
1377,1888,1
1377,1898,1
1377,1388,1
1377,1389,1
1377,1902,1
1377,1391,1
1377,1598,1
1377,1399,1
1377,1622,1
1377,1685,1
1377,1409,1
1377,1416,1
1377,1420,1
1377,1447,1
1377,1449,1
1377,1864,1
1377,1467,1
1377,1470,1
1377,1483,1
1377,1487,1
1377,1488,1
1377,1497,1
1377,1509,1
1377,1513,1
1377,1516,1
1377,1522,1
1377,1528,1
1377,1535,1
1378,1601,1
1378,1798,1
1378,1548,1
1378,1493,1
1378,1880,1
1378,1629,1
1378,1733,1
1378,1892,1
1378,1452,1
1378,1837,1
1378,1648,1
1378,1568,1
1378,1787,1
1378,1468,1
1378,1533,1
1379,1857,1
1379,1423,1
1379,1426,1
1379,1691,1
1379,1438,1
1379,1573,1
1379,1583,1
1379,1459,1
1379,1716,1
1379,1462,1
1379,1591,1
1379,1596,1
1379,1475,1
1379,1862,1
1379,1479,1
1379,1611,1
1379,1682,1
1379,1628,1
1379,1448,1
1379,1636,1
1379,1404,1
1379,1899,1
1379,1903,1
1379,1576,1
1380,1547,1
1380,1665,1
1380,1420,1
1380,1789,1
1380,1809,1
1380,1554,1
1380,1390,1
1380,1816,1
1380,1689,1
1380,1839,1
1380,1456,1
1380,1570,1
1380,1447,1
1380,1832,1
1380,1707,1
1380,1522,1
1380,1800,1
1380,1584,1
1380,1714,1
1380,1598,1
1380,1600,1
1380,1730,1
1380,1604,1
1380,1605,1
1380,1610,1
1380,1399,1
1380,1868,1
1380,1741,1
1380,1488,1
1380,1746,1
1380,1619,1
1380,1621,1
1380,1388,1
1380,1712,1
1380,1888,1
1380,1623,1
1380,1516,1
1380,1391,1
1380,1457,1
1380,1879,1
1380,1523,1
1380,1662,1
1380,1402,1
1380,1898,1
1380,1622,1
1380,1685,1
1381,1475,1
1381,1857,1
1381,1899,1
1381,1583,1
1381,1628,1
1381,1635,1
1381,1636,1
1381,1573,1
1381,1459,1
1381,1591,1
1381,1720,1
1383,1594,1
1383,1909,1
1384,1758,1
1384,1505,1
1384,1788,1
1384,1774,1
1385,1688,1
1385,1529,1
1385,1574,1
1385,1496,1
1385,1545,1
1385,1770,1
1385,1531,1
1387,1486,1
1387,1549,1
1387,1678,1
1387,1726,1
1388,1809,1
1388,1714,1
1388,1391,1
1388,1754,1
1388,1571,1
1388,1707,1
1388,1580,1
1388,1456,1
1388,1842,1
1388,1813,1
1388,1849,1
1388,1722,1
1388,1589,1
1388,1730,1
1388,1604,1
1388,1605,1
1388,1864,1
1388,1612,1
1388,1535,1
1388,1483,1
1388,1868,1
1388,1613,1
1388,1409,1
1388,1620,1
1388,1622,1
1388,1665,1
1388,1793,1
1388,1736,1
1388,1637,1
1388,1888,1
1388,1393,1
1388,1898,1
1388,1447,1
1388,1772,1
1388,1902,1
1388,1835,1
1388,1768,1
1388,1522,1
1388,1399,1
1388,1470,1
1388,1845,1
1388,1402,1
1388,1598,1
1388,1741,1
1388,1662,1
1388,1663,1
1389,1535,1
1389,1391,1
1389,1730,1
1389,1604,1
1389,1663,1
1389,1610,1
1389,1559,1
1389,1804,1
1389,1811,1
1389,1761,1
1389,1637,1
1389,1888,1
1389,1570,1
1389,1447,1
1389,1768,1
1389,1898,1
1389,1621,1
1389,1584,1
1389,1843,1
1389,1467,1
1389,1470,1
1389,1813,1
1390,1539,1
1390,1540,1
1390,1879,1
1390,1554,1
1390,1557,1
1390,1570,1
1390,1572,1
1390,1799,1
1390,1584,1
1390,1800,1
1390,1589,1
1390,1843,1
1390,1597,1
1390,1600,1
1390,1603,1
1390,1608,1
1390,1610,1
1390,1612,1
1390,1613,1
1390,1617,1
1390,1619,1
1390,1620,1
1390,1621,1
1390,1622,1
1390,1623,1
1390,1632,1
1390,1652,1
1390,1653,1
1390,1659,1
1390,1662,1
1390,1663,1
1390,1643,1
1390,1683,1
1390,1689,1
1390,1707,1
1390,1712,1
1390,1714,1
1390,1717,1
1390,1724,1
1390,1730,1
1390,1735,1
1390,1736,1
1390,1737,1
1390,1741,1
1390,1746,1
1390,1750,1
1390,1752,1
1390,1757,1
1390,1768,1
1390,1771,1
1390,1789,1
1390,1791,1
1390,1793,1
1390,1795,1
1390,1796,1
1390,1804,1
1390,1809,1
1390,1811,1
1390,1816,1
1390,1819,1
1390,1823,1
1390,1827,1
1390,1833,1
1390,1835,1
1390,1842,1
1390,1849,1
1390,1867,1
1390,1868,1
1390,1877,1
1390,1665,1
1390,1886,1
1390,1580,1
1390,1888,1
1390,1902,1
1390,1391,1
1390,1598,1
1390,1399,1
1390,1402,1
1390,1416,1
1390,1516,1
1390,1420,1
1390,1604,1
1390,1435,1
1390,1447,1
1390,1456,1
1390,1457,1
1390,1467,1
1390,1839,1
1390,1480,1
1390,1485,1
1390,1488,1
1390,1509,1
1390,1522,1
1390,1523,1
1390,1524,1
1391,1793,1
1391,1539,1
1391,1540,1
1391,1665,1
1391,1809,1
1391,1554,1
1391,1795,1
1391,1557,1
1391,1559,1
1391,1467,1
1391,1570,1
1391,1457,1
1391,1832,1
1391,1833,1
1391,1799,1
1391,1714,1
1391,1800,1
1391,1839,1
1391,1584,1
1391,1843,1
1391,1589,1
1391,1849,1
1391,1594,1
1391,1717,1
1391,1600,1
1391,1888,1
1391,1547,1
1391,1604,1
1391,1835,1
1391,1535,1
1391,1612,1
1391,1614,1
1391,1750,1
1391,1621,1
1391,1622,1
1391,1597,1
1391,1886,1
1391,1509,1
1391,1639,1
1391,1685,1
1391,1683,1
1391,1845,1
1391,1399,1
1391,1632,1
1391,1598,1
1391,1898,1
1391,1516,1
1391,1816,1
1391,1409,1
1391,1603,1
1391,1877,1
1391,1689,1
1391,1420,1
1391,1761,1
1391,1447,1
1391,1449,1
1391,1707,1
1391,1712,1
1391,1608,1
1391,1813,1
1391,1470,1
1391,1730,1
1391,1867,1
1391,1810,1
1391,1735,1
1391,1736,1
1391,1868,1
1391,1613,1
1391,1488,1
1391,1827,1
1391,1754,1
1391,1402,1
1391,1823,1
1391,1768,1
1391,1746,1
1391,1789,1
1391,1522,1
1391,1663,1
1391,1662,1
1391,1791,1
1392,1475,1
1392,1413,1
1392,1857,1
1392,1611,1
1392,1871,1
1392,1426,1
1392,1432,1
1392,1628,1
1392,1899,1
1392,1583,1
1392,1479,1
1392,1636,1
1392,1894,1
1392,1459,1
1392,1716,1
1392,1462,1
1392,1720,1
1393,1409,1
1393,1707,1
1393,1540,1
1393,1793,1
1393,1557,1
1393,1535,1
1393,1688,1
1393,1702,1
1393,1835,1
1393,1842,1
1393,1845,1
1393,1730,1
1393,1864,1
1393,1879,1
1393,1753,1
1393,1754,1
1393,1531,1
1393,1768,1
1393,1902,1
1393,1522,1
1393,1528,1
1393,1620,1
1393,1407,1
1393,1813,1
1396,1515,1
1396,1812,1
1396,1820,1
1396,1824,1
1396,1828,1
1396,1451,1
1396,1894,1
1396,1848,1
1396,1595,1
1396,1732,1
1396,1871,1
1396,1742,1
1396,1495,1
1396,1508,1
1396,1893,1
1396,1638,1
1396,1751,1
1396,1454,1
1396,1783,1
1396,1661,1
1397,1536,1
1397,1409,1
1397,1487,1
1397,1844,1
1397,1673,1
1397,1882,1
1398,1538,1
1398,1513,1
1398,1799,1
1398,1480,1
1398,1612,1
1398,1449,1
1398,1804,1
1398,1851,1
1398,1488,1
1398,1863,1
1398,1827,1
1398,1437,1
1398,1467,1
1398,1888,1
1398,1833,1
1398,1458,1
1398,1712,1
1398,1845,1
1398,1399,1
1399,1793,1
1399,1835,1
1399,1867,1
1399,1547,1
1399,1804,1
1399,1809,1
1399,1554,1
1399,1556,1
1399,1557,1
1399,1559,1
1399,1563,1
1399,1821,1
1399,1823,1
1399,1456,1
1399,1457,1
1399,1868,1
1399,1833,1
1399,1799,1
1399,1839,1
1399,1584,1
1399,1800,1
1399,1589,1
1399,1849,1
1399,1845,1
1399,1888,1
1399,1604,1
1399,1605,1
1399,1402,1
1399,1610,1
1399,1612,1
1399,1750,1
1399,1516,1
1399,1621,1
1399,1622,1
1399,1665,1
1399,1827,1
1399,1509,1
1399,1810,1
1399,1768,1
1399,1879,1
1399,1683,1
1399,1714,1
1399,1659,1
1399,1898,1
1399,1662,1
1399,1663,1
1399,1416,1
1399,1420,1
1399,1517,1
1399,1816,1
1399,1603,1
1399,1902,1
1399,1437,1
1399,1689,1
1399,1761,1
1399,1447,1
1399,1707,1
1399,1712,1
1399,1864,1
1399,1813,1
1399,1617,1
1399,1619,1
1399,1473,1
1399,1730,1
1399,1736,1
1399,1737,1
1399,1741,1
1399,1488,1
1399,1597,1
1399,1752,1
1399,1757,1
1399,1467,1
1399,1702,1
1399,1746,1
1399,1522,1
1399,1623,1
1399,1535,1
1399,1532,1
1399,1791,1
1400,1767,1
1400,1545,1
1400,1487,1
1400,1512,1
1400,1692,1
1400,1645,1
1402,1542,1
1402,1665,1
1402,1809,1
1402,1559,1
1402,1816,1
1402,1823,1
1402,1571,1
1402,1447,1
1402,1833,1
1402,1707,1
1402,1580,1
1402,1714,1
1402,1800,1
1402,1456,1
1402,1613,1
1402,1722,1
1402,1839,1
1402,1483,1
1402,1604,1
1402,1605,1
1402,1610,1
1402,1868,1
1402,1488,1
1402,1746,1
1402,1619,1
1402,1622,1
1402,1827,1
1402,1757,1
1402,1888,1
1402,1617,1
1402,1768,1
1402,1900,1
1402,1898,1
1402,1772,1
1402,1598,1
1402,1663,1
1402,1791,1
1403,1499,1
1404,1899,1
1404,1857,1
1404,1448,1
1404,1426,1
1404,1691,1
1404,1573,1
1404,1576,1
1404,1583,1
1404,1459,1
1404,1716,1
1404,1462,1
1404,1720,1
1404,1596,1
1404,1475,1
1404,1479,1
1404,1611,1
1404,1628,1
1404,1661,1
1404,1636,1
1404,1578,1
1407,1730,1
1407,1864,1
1407,1688,1
1407,1620,1
1407,1614,1
1407,1754,1
1407,1566,1
1407,1768,1
1407,1753,1
1407,1557,1
1407,1528,1
1407,1663,1
1407,1685,1
1408,1602,1
1408,1740,1
1408,1549,1
1408,1818,1
1408,1807,1
1408,1574,1
1408,1575,1
1408,1897,1
1408,1453,1
1408,1885,1
1408,1673,1
1408,1844,1
1408,1882,1
1409,1542,1
1409,1665,1
1409,1800,1
1409,1458,1
1409,1553,1
1409,1559,1
1409,1816,1
1409,1563,1
1409,1570,1
1409,1571,1
1409,1832,1
1409,1835,1
1409,1580,1
1409,1839,1
1409,1584,1
1409,1842,1
1409,1845,1
1409,1598,1
1409,1589,1
1409,1604,1
1409,1861,1
1409,1863,1
1409,1608,1
1409,1868,1
1409,1613,1
1409,1620,1
1409,1621,1
1409,1622,1
1409,1632,1
1409,1898,1
1409,1685,1
1409,1470,1
1409,1663,1
1409,1420,1
1409,1605,1
1409,1447,1
1409,1707,1
1409,1712,1
1409,1864,1
1409,1714,1
1409,1722,1
1409,1730,1
1409,1734,1
1409,1736,1
1409,1483,1
1409,1488,1
1409,1746,1
1409,1827,1
1409,1444,1
1409,1768,1
1409,1517,1
1409,1535,1
1409,1791,1
1410,1825,1
1410,1494,1
1410,1705,1
1410,1866,1
1410,1676,1
1410,1421,1
1410,1433,1
1410,1593,1
1410,1555,1
1410,1687,1
1411,1554,1
1411,1540,1
1411,1589,1
1411,1450,1
1411,1523,1
1413,1550,1
1413,1423,1
1413,1680,1
1413,1432,1
1413,1859,1
1413,1691,1
1413,1573,1
1413,1578,1
1413,1583,1
1413,1841,1
1413,1715,1
1413,1462,1
1413,1591,1
1413,1592,1
1413,1716,1
1413,1596,1
1413,1728,1
1413,1475,1
1413,1732,1
1413,1479,1
1413,1611,1
1413,1495,1
1413,1628,1
1413,1636,1
1413,1682,1
1413,1647,1
1413,1576,1
1413,1783,1
1413,1790,1
1414,1716,1
1414,1573,1
1414,1862,1
1415,1472,1
1415,1672,1
1415,1482,1
1415,1739,1
1415,1709,1
1415,1667,1
1415,1496,1
1415,1469,1
1415,1541,1
1415,1725,1
1415,1507,1
1415,1770,1
1415,1624,1
1415,1906,1
1415,1783,1
1416,1538,1
1416,1539,1
1416,1796,1
1416,1799,1
1416,1800,1
1416,1804,1
1416,1554,1
1416,1795,1
1416,1557,1
1416,1572,1
1416,1833,1
1416,1835,1
1416,1839,1
1416,1584,1
1416,1589,1
1416,1600,1
1416,1610,1
1416,1612,1
1416,1620,1
1416,1877,1
1416,1622,1
1416,1886,1
1416,1888,1
1416,1467,1
1416,1623,1
1416,1810,1
1416,1597,1
1416,1879,1
1416,1652,1
1416,1653,1
1416,1659,1
1416,1663,1
1416,1771,1
1416,1516,1
1416,1683,1
1416,1688,1
1416,1707,1
1416,1456,1
1416,1480,1
1416,1714,1
1416,1717,1
1416,1724,1
1416,1730,1
1416,1735,1
1416,1736,1
1416,1613,1
1416,1746,1
1416,1827,1
1416,1750,1
1416,1752,1
1416,1509,1
1416,1768,1
1416,1524,1
1416,1528,1
1416,1532,1
1416,1789,1
1416,1791,1
1417,1899,1
1417,1621,1
1418,1472,1
1418,1504,1
1418,1904,1
1418,1830,1
1418,1709,1
1418,1650,1
1418,1569,1
1418,1525,1
1419,1858,1
1419,1674,1
1419,2971,1
1419,3410,1
1419,1684,1
1419,3034,1
1419,1883,1
1419,3420,1
1419,1437,1
1419,1758,1
1419,1440,1
1419,1702,1
1419,3178,1
1419,1843,1
1419,1911,1
1419,1594,1
1419,2813,1
1419,1909,1
1420,1707,1
1420,1800,1
1420,1538,1
1420,1554,1
1420,1795,1
1420,1557,1
1420,1563,1
1420,1823,1
1420,1570,1
1420,1833,1
1420,1799,1
1420,1580,1
1420,1714,1
1420,1621,1
1420,1839,1
1420,1584,1
1420,1589,1
1420,1613,1
1420,1632,1
1420,1603,1
1420,1590,1
1420,1761,1
1420,1835,1
1420,1867,1
1420,1612,1
1420,1614,1
1420,1619,1
1420,1622,1
1420,1597,1
1420,1886,1
1420,1509,1
1420,1467,1
1420,1637,1
1420,1879,1
1420,1659,1
1420,1663,1
1420,1888,1
1420,1559,1
1420,1422,1
1420,1513,1
1420,1683,1
1420,1902,1
1420,1689,1
1420,1819,1
1420,1456,1
1420,1864,1
1420,1813,1
1420,1717,1
1420,1796,1
1420,1665,1
1420,1730,1
1420,1736,1
1420,1483,1
1420,1485,1
1420,1746,1
1420,1827,1
1420,1750,1
1420,1752,1
1420,1753,1
1420,1516,1
1420,1765,1
1420,1768,1
1420,1735,1
1420,1772,1
1420,1522,1
1420,1523,1
1420,1571,1
1420,1846,1
1421,1494,1
1421,1825,1
1421,1705,1
1421,1866,1
1421,1615,1
1421,1555,1
1421,1687,1
1421,1433,1
1422,1808,1
1422,1730,1
1422,1487,1
1422,1692,1
1423,1515,1
1423,1448,1
1423,1691,1
1423,1438,1
1423,1824,1
1423,1573,1
1423,1576,1
1423,1628,1
1423,1583,1
1423,1841,1
1423,1459,1
1423,1715,1
1423,1462,1
1423,1591,1
1423,1592,1
1423,1728,1
1423,1903,1
1423,1479,1
1423,1871,1
1423,1720,1
1423,1884,1
1423,1502,1
1423,1636,1
1423,1873,1
1423,1426,1
1423,1647,1
1423,1899,1
1424,1787,1
1424,1733,1
1424,1798,1
1424,1601,1
1424,1896,1
1424,1548,1
1424,1837,1
1424,1747,1
1424,1880,1
1425,1478,1
1425,1671,1
1425,1549,1
1425,1801,1
1425,1625,1
1425,1574,1
1425,1773,1
1425,1844,1
1425,1545,1
1426,1515,1
1426,1857,1
1426,1680,1
1426,1475,1
1426,1859,1
1426,1578,1
1426,1573,1
1426,1884,1
1426,1459,1
1426,1583,1
1426,1587,1
1426,1715,1
1426,1462,1
1426,1591,1
1426,1720,1
1426,1647,1
1426,1596,1
1426,1479,1
1426,1873,1
1426,1628,1
1426,1661,1
1426,1636,1
1426,1893,1
1426,1682,1
1426,1903,1
1426,1448,1
1426,1691,1
1426,1899,1
1426,1790,1
1427,1794,1
1427,1545,1
1427,1549,1
1427,1807,1
1427,1429,1
1427,1435,1
1427,1565,1
1427,1695,1
1427,1446,1
1427,1526,1
1427,1584,1
1427,1673,1
1427,1853,1
1427,1515,1
1427,1625,1
1427,1473,1
1427,1801,1
1427,1487,1
1427,1464,1
1427,1763,1
1427,1844,1
1427,1882,1
1427,1893,1
1427,1766,1
1427,1767,1
1427,1881,1
1427,1773,1
1427,1661,1
1427,1525,1
1427,1660,1
1427,1790,1
1427,1645,1
1428,1472,1
1428,1703,1
1428,1815,1
1428,1624,1
1428,1756,1
1428,1541,1
1428,1904,1
1428,1709,1
1428,1469,1
1428,1482,1
1429,1794,1
1429,1515,1
1429,1487,1
1429,1489,1
1429,1661,1
1429,1502,1
1429,1828,1
1429,1649,1
1429,1704,1
1429,1706,1
1429,1526,1
1429,1464,1
1429,1844,1
1429,1503,1
1430,1660,1
1432,1857,1
1432,1680,1
1432,1438,1
1432,1824,1
1432,1573,1
1432,1578,1
1432,1583,1
1432,1841,1
1432,1715,1
1432,1462,1
1432,1716,1
1432,1647,1
1432,1596,1
1432,1859,1
1432,1479,1
1432,1611,1
1432,1903,1
1432,1495,1
1432,1628,1
1432,1661,1
1432,1635,1
1432,1899,1
1432,1862,1
1433,1511,1
1433,1615,1
1433,1494,1
1433,1825,1
1433,1705,1
1433,1806,1
1433,1708,1
1433,1698,1
1433,1687,1
1433,1866,1
1434,1441,1
1434,1666,1
1434,1860,1
1434,1846,1
1434,1544,1
1434,1585,1
1434,1779,1
1434,1590,1
1434,1564,1
1434,1822,1
1435,1539,1
1435,1540,1
1435,1622,1
1435,1800,1
1435,1807,1
1435,1818,1
1435,1819,1
1435,1473,1
1435,1569,1
1435,1699,1
1435,1444,1
1435,1584,1
1435,1717,1
1435,1652,1
1435,1597,1
1435,1600,1
1435,1867,1
1435,1877,1
1435,1827,1
1435,1894,1
1435,1897,1
1435,1746,1
1435,1523,1
1435,1683,1
1435,1525,1
1435,1492,1
1436,1472,1
1436,1794,1
1436,1620,1
1436,1686,1
1436,1881,1
1436,1699,1
1436,1444,1
1436,1575,1
1436,1583,1
1437,1793,1
1437,1730,1
1437,1813,1
1437,1816,1
1437,1440,1
1437,1827,1
1437,1702,1
1437,1707,1
1437,1839,1
1437,1864,1
1437,1736,1
1437,1843,1
1437,1845,1
1437,1594,1
1437,1858,1
1437,1605,1
1437,1911,1
1437,1741,1
1437,1849,1
1437,1626,1
1437,1902,1
1437,1909,1
1437,1662,1
1437,1663,1
1438,1628,1
1438,1611,1
1438,1859,1
1438,1583,1
1438,1636,1
1438,1573,1
1438,1459,1
1438,1587,1
1438,1462,1
1438,1592,1
1438,1899,1
1439,1888,1
1439,1610,1
1439,1623,1
1439,1804,1
1439,1613,1
1439,1621,1
1439,1559,1
1439,1757,1
1439,1589,1
1440,1537,1
1440,1858,1
1440,1718,1
1440,1863,1
1440,1865,1
1440,1805,1
1440,1817,1
1440,1626,1
1440,1883,1
1440,1702,1
1440,1639,1
1440,1523,1
1440,1909,1
1440,1590,1
1440,1911,1
1440,1843,1
1440,1594,1
1440,1852,1
1441,1666,1
1441,1544,1
1441,1585,1
1441,1779,1
1441,1564,1
1441,1822,1
1443,1531,1
1443,1453,1
1444,1472,1
1444,1540,1
1444,1738,1
1444,1807,1
1444,1699,1
1444,1620,1
1444,1569,1
1444,1703,1
1444,1713,1
1444,1536,1
1444,1783,1
1444,1876,1
1444,1500,1
1445,1505,1
1445,1702,1
1445,1687,1
1445,1806,1
1446,1549,1
1446,1645,1
1446,1744,1
1446,1763,1
1446,1882,1
1446,1692,1
1446,1565,1
1446,1694,1
1446,1695,1
1446,1574,1
1446,1514,1
1446,1773,1
1446,1766,1
1446,1790,1
1447,1793,1
1447,1542,1
1447,1804,1
1447,1809,1
1447,1811,1
1447,1813,1
1447,1559,1
1447,1816,1
1447,1456,1
1447,1570,1
1447,1571,1
1447,1835,1
1447,1580,1
1447,1839,1
1447,1584,1
1447,1800,1
1447,1842,1
1447,1589,1
1447,1843,1
1447,1597,1
1447,1717,1
1447,1632,1
1447,1605,1
1447,1761,1
1447,1610,1
1447,1612,1
1447,1613,1
1447,1619,1
1447,1470,1
1447,1622,1
1447,1879,1
1447,1665,1
1447,1707,1
1447,1509,1
1447,1723,1
1447,1637,1
1447,1898,1
1447,1902,1
1447,1768,1
1447,1685,1
1447,1598,1
1447,1662,1
1447,1458,1
1447,1888,1
1447,1517,1
1447,1604,1
1447,1861,1
1447,1463,1
1447,1702,1
1447,1608,1
1447,1863,1
1447,1712,1
1447,1457,1
1447,1714,1
1447,1722,1
1447,1730,1
1447,1868,1
1447,1483,1
1447,1741,1
1447,1488,1
1447,1746,1
1447,1827,1
1447,1772,1
1447,1849,1
1447,1663,1
1447,1535,1
1448,1857,1
1448,1475,1
1448,1691,1
1448,1573,1
1448,1628,1
1448,1459,1
1448,1462,1
1448,1591,1
1448,1596,1
1448,1472,1
1448,1479,1
1448,1611,1
1448,1873,1
1448,1636,1
1448,1893,1
1448,1576,1
1448,1790,1
1449,1538,1
1449,1707,1
1449,1800,1
1449,1836,1
1449,1804,1
1449,1735,1
1449,1458,1
1449,1603,1
1449,1556,1
1449,1839,1
1449,1823,1
1449,1480,1
1449,1833,1
1449,1799,1
1449,1714,1
1449,1712,1
1449,1736,1
1449,1584,1
1449,1852,1
1449,1589,1
1449,1547,1
1449,1860,1
1449,1863,1
1449,1868,1
1449,1610,1
1449,1612,1
1449,1614,1
1449,1485,1
1449,1488,1
1449,1874,1
1449,1456,1
1449,1757,1
1449,1886,1
1449,1888,1
1449,1809,1
1449,1769,1
1449,1746,1
1449,1604,1
1449,1619,1
1449,1598,1
1449,1467,1
1449,1663,1
1450,1792,1
1450,1666,1
1450,1678,1
1450,2968,1
1450,3011,1
1450,1684,1
1450,3278,1
1450,3289,1
1450,1561,1
1450,2976,1
1450,1505,1
1450,3245,1
1450,3179,1
1450,1534,1
1450,1656,1
1450,1726,1
1450,3263,1
1451,1824,1
1451,1515,1
1451,1732,1
1451,1794,1
1451,1871,1
1451,1495,1
1451,1820,1
1451,1502,1
1451,1742,1
1451,1894,1
1451,1783,1
1452,1568,1
1452,1798,1
1452,1548,1
1452,1747,1
1452,1493,1
1452,1601,1
1452,1880,1
1452,1629,1
1452,1733,1
1452,1837,1
1452,1648,1
1452,1784,1
1452,1593,1
1452,1787,1
1452,1468,1
1452,1533,1
1453,1478,1
1453,1671,1
1453,1807,1
1453,1621,1
1453,1818,1
1453,1885,1
1453,1694,1
1453,1829,1
1453,1575,1
1453,1897,1
1454,1495,1
1454,1812,1
1454,1820,1
1454,1824,1
1454,1704,1
1454,1706,1
1454,1732,1
1454,1871,1
1454,1661,1
1454,1742,1
1454,1751,1
1454,1828,1
1454,1502,1
1454,1503,1
1454,1636,1
1454,1893,1
1454,1894,1
1454,1515,1
1454,1783,1
1455,1473,1
1455,1545,1
1455,1654,1
1456,1539,1
1456,1796,1
1456,1542,1
1456,1580,1
1456,1547,1
1456,1804,1
1456,1809,1
1456,1810,1
1456,1556,1
1456,1557,1
1456,1559,1
1456,1816,1
1456,1571,1
1456,1457,1
1456,1832,1
1456,1833,1
1456,1714,1
1456,1839,1
1456,1584,1
1456,1800,1
1456,1589,1
1456,1849,1
1456,1717,1
1456,1604,1
1456,1605,1
1456,1610,1
1456,1868,1
1456,1614,1
1456,1874,1
1456,1516,1
1456,1621,1
1456,1622,1
1456,1879,1
1456,1665,1
1456,1793,1
1456,1886,1
1456,1888,1
1456,1768,1
1456,1652,1
1456,1598,1
1456,1898,1
1456,1662,1
1456,1663,1
1456,1603,1
1456,1902,1
1456,1480,1
1456,1608,1
1456,1707,1
1456,1712,1
1456,1736,1
1456,1483,1
1456,1741,1
1456,1613,1
1456,1488,1
1456,1746,1
1456,1752,1
1456,1757,1
1456,1761,1
1456,1772,1
1456,1619,1
1456,1524,1
1456,1789,1
1457,1665,1
1457,1547,1
1457,1809,1
1457,1816,1
1457,1839,1
1457,1832,1
1457,1833,1
1457,1707,1
1457,1584,1
1457,1800,1
1457,1714,1
1457,1598,1
1457,1600,1
1457,1605,1
1457,1612,1
1457,1610,1
1457,1868,1
1457,1488,1
1457,1746,1
1457,1619,1
1457,1621,1
1457,1712,1
1457,1757,1
1457,1888,1
1457,1898,1
1457,1622,1
1457,1663,1
1458,1480,1
1458,1590,1
1458,1805,1
1458,1488,1
1458,1863,1
1458,1665,1
1458,1817,1
1458,1467,1
1458,1846,1
1458,1852,1
1458,1774,1
1458,1768,1
1458,1845,1
1458,1718,1
1458,1769,1
1459,1550,1
1459,1576,1
1459,1583,1
1459,1841,1
1459,1587,1
1459,1591,1
1459,1592,1
1459,1596,1
1459,1859,1
1459,1862,1
1459,1611,1
1459,1848,1
1459,1628,1
1459,1887,1
1459,1636,1
1459,1893,1
1459,1899,1
1459,1647,1
1459,1649,1
1459,1661,1
1459,1857,1
1459,1680,1
1459,1682,1
1459,1903,1
1459,1691,1
1459,1706,1
1459,1715,1
1459,1716,1
1459,1462,1
1459,1720,1
1459,1475,1
1459,1479,1
1459,1783,1
1459,1742,1
1459,1489,1
1459,1495,1
1459,1502,1
1459,1573,1
1459,1873,1
1459,1515,1
1461,1505,1
1461,1758,1
1462,1611,1
