source,target,weight
1277,1691,1
1277,1862,1
1277,1454,1
1277,1786,1
1277,1715,1
1277,1720,1
1277,1728,1
1277,1729,1
1277,1475,1
1277,1479,1
1277,1742,1
1277,1751,1
1277,1573,1
1277,1872,1
1277,1764,1
1277,1515,1
1277,1875,1
1277,1783,1
1277,1790,1
1278,1344,1
1278,1730,1
1278,1416,1
1278,1867,1
1278,1810,1
1278,1827,1
1278,1750,1
1278,1367,1
1278,1688,1
1278,1757,1
1278,1375,1
1278,1771,1
1278,1800,1
1278,1523,1
1278,1524,1
1278,1724,1
1278,1471,1
1279,1728,1
1279,1857,1
1279,1611,1
1279,1345,1
1279,1292,1
1279,1347,1
1279,1899,1
1279,1298,1
1279,1475,1
1279,1432,1
1279,1691,1
1279,1628,1
1279,1786,1
1279,1479,1
1279,1379,1
1279,1636,1
1279,1576,1
1279,1322,1
1279,1459,1
1279,1583,1
1279,1587,1
1279,1715,1
1279,1404,1
1279,1596,1
1280,1835,1
1280,1670,1
1280,1674,1
1280,1804,1
1280,1598,1
1280,1431,1
1280,1839,1
1280,1605,1
1280,1570,1
1280,1832,1
1280,1707,1
1280,1456,1
1280,1330,1
1280,1331,1
1280,1813,1
1280,1722,1
1280,1723,1
1280,1604,1
1280,1861,1
1280,1608,1
1280,1609,1
1280,1535,1
1280,1483,1
1280,1868,1
1280,1359,1
1280,1409,1
1280,1849,1
1280,1352,1
1280,1551,1
1280,1736,1
1280,1637,1
1280,1488,1
1280,1809,1
1280,1768,1
1280,1447,1
1280,1902,1
1280,1391,1
1280,1509,1
1280,1470,1
1280,1402,1
1280,1791,1
1280,1662,1
1280,1663,1
1282,1286,1
1282,1495,1
1282,1475,1
1282,1812,1
1282,1454,1
1282,1820,1
1282,1309,1
1282,1824,1
1282,1828,1
1282,1382,1
1282,1649,1
1282,1451,1
1282,1324,1
1282,1582,1
1282,1459,1
1282,1591,1
1282,1595,1
1282,1729,1
1282,1347,1
1282,1871,1
1282,1742,1
1282,1751,1
1282,1502,1
1282,1381,1
1282,1508,1
1282,1893,1
1282,1894,1
1282,1515,1
1282,1661,1
1282,1638,1
1282,1396,1
1282,1783,1
1282,1786,1
1283,1858,1
1283,1411,1
1283,1540,1
1283,1477,1
1283,1852,1
1283,1803,1
1283,1421,1
1283,1554,1
1283,1683,1
1283,1301,1
1283,1369,1
1283,1626,1
1283,1505,1
1283,1891,1
1283,1384,1
1283,1321,1
1283,1327,1
1283,1520,1
1283,1523,1
1283,1641,1
1283,1827,1
1284,1899,1
1284,1413,1
1284,1345,1
1284,1550,1
1284,1423,1
1284,1680,1
1284,1298,1
1284,1475,1
1284,1691,1
1284,1820,1
1284,1315,1
1284,1573,1
1284,1576,1
1284,1322,1
1284,1454,1
1284,1583,1
1284,1587,1
1284,1459,1
1284,1715,1
1284,1591,1
1284,1720,1
1284,1404,1
1284,1728,1
1284,1857,1
1284,1859,1
1284,1841,1
1284,1479,1
1284,1742,1
1284,1492,1
1284,1636,1
1284,1628,1
1284,1502,1
1284,1764,1
1284,1426,1
1284,1647,1
1284,1392,1
1284,1907,1
1284,1655,1
1284,1790,1
1285,1668,1
1285,1665,1
1285,1288,1
1285,1547,1
1285,1809,1
1285,1431,1
1285,1712,1
1285,1447,1
1285,1832,1
1285,1707,1
1285,1839,1
1285,1456,1
1285,1457,1
1285,1336,1
1285,1849,1
1285,1598,1
1285,1471,1
1285,1736,1
1285,1610,1
1285,1868,1
1285,1488,1
1285,1619,1
1285,1370,1
1285,1888,1
1285,1380,1
1285,1898,1
1285,1900,1
1285,1391,1
1285,1879,1
1285,1399,1
1285,1662,1
1286,1611,1
1286,1628,1
1286,1322,1
1286,1591,1
1286,1583,1
1286,1459,1
1286,1893,1
1286,1820,1
1286,1887,1
1287,1800,1
1287,1547,1
1287,1804,1
1287,1293,1
1287,1554,1
1287,1557,1
1287,1559,1
1287,1816,1
1287,1823,1
1287,1584,1
1287,1826,1
1287,1827,1
1287,1833,1
1287,1456,1
1287,1329,1
1287,1714,1
1287,1589,1
1287,1598,1
1287,1471,1
1287,1730,1
1287,1735,1
1287,1352,1
1287,1610,1
1287,1867,1
1287,1612,1
1287,1331,1
1287,1617,1
1287,1621,1
1287,1367,1
1287,1370,1
1287,1712,1
1287,1757,1
1287,1375,1
1287,1888,1
1287,1623,1
1287,1516,1
1287,1864,1
1287,1845,1
1287,1399,1
1287,1390,1
1287,1663,1
1288,1542,1
1288,1665,1
1288,1800,1
1288,1289,1
1288,1547,1
1288,1804,1
1288,1809,1
1288,1810,1
1288,1390,1
1288,1816,1
1288,1668,1
1288,1839,1
1288,1712,1
1288,1826,1
1288,1832,1
1288,1833,1
1288,1470,1
1288,1707,1
1288,1736,1
1288,1456,1
1288,1457,1
1288,1330,1
1288,1331,1
1288,1717,1
1288,1335,1
1288,1336,1
1288,1849,1
1288,1619,1
1288,1598,1
1288,1605,1
1288,1352,1
1288,1868,1
1288,1610,1
1288,1399,1
1288,1359,1
1288,1488,1
1288,1621,1
1288,1370,1
1288,1447,1
1288,1757,1
1288,1888,1
1288,1380,1
1288,1898,1
1288,1900,1
1288,1391,1
1288,1879,1
1288,1491,1
1288,1714,1
1288,1431,1
1288,1402,1
1288,1471,1
1288,1622,1
1288,1663,1
1289,1643,1
1289,1668,1
1289,1665,1
1289,1547,1
1289,1804,1
1289,1551,1
1289,1809,1
1289,1603,1
1289,1390,1
1289,1431,1
1289,1604,1
1289,1839,1
1289,1823,1
1289,1827,1
1289,1491,1
1289,1833,1
1289,1707,1
1289,1584,1
1289,1352,1
1289,1714,1
1289,1589,1
1289,1335,1
1289,1619,1
1289,1471,1
1289,1632,1
1289,1730,1
1289,1736,1
1289,1864,1
1289,1483,1
1289,1612,1
1289,1613,1
1289,1750,1
1289,1617,1
1289,1622,1
1289,1888,1
1289,1367,1
1289,1768,1
1289,1879,1
1289,1598,1
1289,1399,1
1289,1577,1
1289,1291,1
1289,1530,1
1289,1663,1
1289,1791,1
1290,1796,1
1290,1622,1
1290,1800,1
1290,1663,1
1290,1420,1
1290,1377,1
1290,1688,1
1290,1554,1
1290,1683,1
1290,1557,1
1290,1559,1
1290,1563,1
1290,1312,1
1290,1570,1
1290,1700,1
1290,1689,1
1290,1833,1
1290,1753,1
1290,1835,1
1290,1416,1
1290,1329,1
1290,1589,1
1290,1590,1
1290,1335,1
1290,1597,1
1290,1752,1
1290,1845,1
1290,1600,1
1290,1730,1
1290,1867,1
1290,1864,1
1290,1609,1
1290,1612,1
1290,1613,1
1290,1669,1
1290,1619,1
1290,1620,1
1290,1614,1
1290,1352,1
1290,1827,1
1290,1754,1
1290,1632,1
1290,1891,1
1290,1791,1
1290,1407,1
1290,1768,1
1290,1750,1
1290,1390,1
1290,1520,1
1290,1393,1
1290,1522,1
1290,1523,1
1290,1524,1
1290,1528,1
1290,1460,1
1290,1659,1
1290,1365,1
1291,1800,1
1291,1547,1
1291,1804,1
1291,1551,1
1291,1810,1
1291,1813,1
1291,1302,1
1291,1559,1
1291,1668,1
1291,1823,1
1291,1570,1
1291,1833,1
1291,1835,1
1291,1839,1
1291,1584,1
1291,1329,1
1291,1589,1
1291,1334,1
1291,1335,1
1291,1597,1
1291,1598,1
1291,1888,1
1291,1603,1
1291,1352,1
1291,1613,1
1291,1621,1
1291,1622,1
1291,1879,1
1291,1341,1
1291,1370,1
1291,1376,1
1291,1377,1
1291,1467,1
1291,1637,1
1291,1643,1
1291,1390,1
1291,1391,1
1291,1398,1
1291,1399,1
1291,1663,1
1291,1416,1
1291,1590,1
1291,1420,1
1291,1608,1
1291,1707,1
1291,1712,1
1291,1864,1
1291,1714,1
1291,1471,1
1291,1730,1
1291,1736,1
1291,1488,1
1291,1827,1
1291,1750,1
1291,1752,1
1291,1754,1
1291,1761,1
1291,1431,1
1291,1768,1
1291,1516,1
1291,1491,1
1291,1619,1
1291,1530,1
1291,1789,1
1291,1791,1
1292,1899,1
1292,1345,1
1292,1550,1
1292,1298,1
1292,1347,1
1292,1691,1
1292,1438,1
1292,1315,1
1292,1573,1
1292,1322,1
1292,1583,1
1292,1841,1
1292,1459,1
1292,1591,1
1292,1720,1
1292,1404,1
1292,1596,1
1292,1857,1
1292,1475,1
1292,1862,1
1292,1479,1
1292,1611,1
1292,1628,1
1292,1887,1
1292,1379,1
1292,1636,1
1292,1682,1
1292,1647,1
1292,1392,1
1292,1576,1
1292,1783,1
1293,1888,1
1293,1835,1
1293,1796,1
1293,1800,1
1293,1554,1
1293,1557,1
1293,1689,1
1293,1826,1
1293,1707,1
1293,1608,1
1293,1714,1
1293,1331,1
1293,1589,1
1293,1335,1
1293,1340,1
1293,1632,1
1293,1730,1
1293,1605,1
1293,1352,1
1293,1613,1
1293,1488,1
1293,1617,1
1293,1621,1
1293,1367,1
1293,1376,1
1293,1768,1
1293,1516,1
1293,1522,1
1293,1653,1
1293,1662,1
1294,1766,1
1294,1602,1
1294,1801,1
1294,1671,1
1294,1549,1
1294,1464,1
1294,1844,1
1294,1625,1
1294,1427,1
1295,1785,1
1296,1472,1
1296,1418,1
1296,1745,1
1296,1529,1
1296,1496,1
1296,1525,1
1296,1694,1
1296,1504,1
1296,1831,1
1296,1385,1
1296,1770,1
1296,1785,1
1296,1338,1
1297,1387,1
1297,1549,1
1297,1486,1
1298,1899,1
1298,1413,1
1298,1345,1
1298,1347,1
1298,1423,1
1298,1680,1
1298,1426,1
1298,1859,1
1298,1691,1
1298,1438,1
1298,1315,1
1298,1628,1
1298,1322,1
1298,1459,1
1298,1583,1
1298,1841,1
1298,1587,1
1298,1715,1
1298,1591,1
1298,1720,1
1298,1596,1
1298,1728,1
1298,1857,1
1298,1475,1
1298,1350,1
1298,1479,1
1298,1611,1
1298,1873,1
1298,1884,1
1298,1573,1
1298,1635,1
1298,1636,1
1298,1381,1
1298,1903,1
1298,1862,1
1298,1379,1
1298,1786,1
1298,1404,1
1299,1472,1
1299,1536,1
1299,1366,1
1299,1482,1
1299,1355,1
1299,1681,1
1299,1686,1
1299,1304,1
1299,1310,1
1299,1504,1
1299,1634,1
1299,1703,1
1299,1500,1
1299,1525,1
1299,1876,1
1299,1727,1
1300,1349,1
1300,1606,1
1300,1673,1
1300,1740,1
1300,1357,1
1300,1358,1
1300,1744,1
1300,1427,1
1300,1313,1
1300,1574,1
1300,1320,1
1300,1514,1
1300,1374,1
1300,1694,1
1301,1369,1
1301,1518,1
1302,1538,1
1302,1665,1
1302,1800,1
1302,1804,1
1302,1810,1
1302,1557,1
1302,1816,1
1302,1823,1
1302,1712,1
1302,1826,1
1302,1833,1
1302,1835,1
1302,1839,1
1302,1584,1
1302,1329,1
1302,1331,1
1302,1589,1
1302,1598,1
1302,1888,1
1302,1603,1
1302,1604,1
1302,1352,1
1302,1610,1
1302,1612,1
1302,1617,1
1302,1621,1
1302,1622,1
1302,1367,1
1302,1370,1
1302,1376,1
1302,1377,1
1302,1900,1
1302,1390,1
1302,1391,1
1302,1399,1
1302,1659,1
1302,1663,1
1302,1668,1
1302,1669,1
1302,1431,1
1302,1491,1
1302,1449,1
1302,1707,1
1302,1456,1
1302,1714,1
1302,1467,1
1302,1471,1
1302,1735,1
1302,1736,1
1302,1613,1
1302,1488,1
1302,1827,1
1302,1750,1
1302,1752,1
1302,1757,1
1302,1761,1
1302,1768,1
1302,1516,1
1302,1517,1
1302,1619,1
1302,1791,1
1304,1536,1
1304,1473,1
1304,1355,1
1304,1703,1
1304,1366,1
1304,1815,1
1304,1310,1
1304,1759,1
1304,1634,1
1304,1709,1
1304,1840,1
1304,1308,1
1304,1876,1
1304,1500,1
1304,1725,1
1304,1785,1
1306,1472,1
1306,1348,1
1306,1738,1
1306,1428,1
1306,1366,1
1306,1624,1
1306,1756,1
1306,1504,1
1306,1507,1
1306,1703,1
1306,1525,1
1306,1748,1
1306,1338,1
1307,1421,1
1307,1806,1
1307,1615,1
1307,1360,1
1307,1553,1
1307,1555,1
1307,1494,1
1307,1687,1
1307,1433,1
1307,1567,1
1307,1825,1
1307,1698,1
1307,1511,1
1307,1705,1
1307,1866,1
1307,1325,1
1307,1588,1
1307,1593,1
1308,1472,1
1308,1634,1
1308,1355,1
1308,1703,1
1308,1366,1
1308,1785,1
1308,1310,1
1308,1759,1
1309,1345,1
1309,1515,1
1309,1786,1
1309,1751,1
1309,1871,1
1309,1720,1
1309,1812,1
1309,1454,1
1309,1495,1
1309,1582,1
1309,1820,1
1309,1661,1
1309,1742,1
1309,1508,1
1309,1893,1
1309,1382,1
1309,1322,1
1309,1392,1
1309,1841,1
1309,1894,1
1309,1783,1
1309,1848,1
1309,1583,1
1310,1472,1
1310,1536,1
1310,1366,1
1310,1355,1
1310,1686,1
1310,1504,1
1310,1633,1
1310,1634,1
1310,1703,1
1310,1876,1
1310,1338,1
1311,1472,1
1311,1667,1
1311,1348,1
1311,1541,1
1311,1415,1
1311,1549,1
1311,1681,1
1311,1366,1
1311,1496,1
1311,1507,1
1311,1770,1
1311,1783,1
1311,1482,1
1312,1622,1
1312,1544,1
1312,1420,1
1312,1637,1
1312,1846,1
1312,1557,1
1312,1431,1
1312,1563,1
1312,1819,1
1312,1352,1
1312,1570,1
1312,1833,1
1312,1835,1
1312,1522,1
1312,1361,1
1312,1584,1
1312,1329,1
1312,1714,1
1312,1589,1
1312,1590,1
1312,1467,1
1312,1717,1
1312,1376,1
1312,1730,1
1312,1603,1
1312,1718,1
1312,1734,1
1312,1736,1
1312,1612,1
1312,1485,1
1312,1614,1
1312,1613,1
1312,1750,1
1312,1617,1
1312,1827,1
1312,1621,1
1312,1879,1
1312,1369,1
1312,1883,1
1312,1888,1
1312,1367,1
1312,1765,1
1312,1768,1
1312,1513,1
1312,1391,1
1312,1520,1
1312,1864,1
1312,1398,1
1312,1663,1
1312,1405,1
1312,1685,1
1313,1543,1
1313,1673,1
1313,1671,1
1313,1358,1
1313,1427,1
1313,1878,1
1313,1692,1
1313,1565,1
1313,1446,1
1313,1320,1
1313,1512,1
1313,1374,1
1313,1844,1
1313,1660,1
1313,1694,1
1314,1601,1
1314,1798,1
1314,1802,1
1314,1424,1
1314,1880,1
1314,1733,1
1314,1378,1
1314,1895,1
1314,1837,1
1314,1784,1
1314,1787,1
1314,1533,1
1314,1333,1
1315,1857,1
1315,1899,1
1315,1479,1
1315,1345,1
1315,1611,1
1315,1647,1
1315,1423,1
1315,1884,1
1315,1438,1
1315,1413,1
1315,1680,1
1315,1636,1
1315,1573,1
1315,1576,1
1315,1322,1
1315,1682,1
1315,1903,1
1315,1841,1
1315,1459,1
1315,1715,1
1315,1655,1
1315,1583,1
1315,1875,1
1316,1729,1
1316,1322,1
1316,1742,1
1316,1423,1
1316,1454,1
1316,1871,1
1316,1820,1
1316,1824,1
1316,1828,1
1316,1894,1
1316,1382,1
1316,1583,1
1316,1396,1
1316,1783,1
1316,1786,1
1316,1661,1
1317,1701,1
1317,1505,1
1317,1641,1
1317,1803,1
1317,1838,1
1317,1534,1
1317,1561,1
1317,1567,1
1317,1369,1
1318,1602,1
1318,1606,1
1318,1543,1
1318,1740,1
1318,1358,1
1318,1549,1
1318,1744,1
1318,1464,1
1318,1427,1
1318,1878,1
1318,1625,1
1318,1882,1
1318,1565,1
1318,1695,1
1318,1870,1
1318,1446,1
1318,1766,1
1318,1320,1
1318,1773,1
1318,1881,1
1318,1844,1
1318,1763,1
1318,1332,1
1319,1601,1
1319,1798,1
1319,1493,1
1319,1880,1
1319,1371,1
1319,1733,1
1319,1568,1
1319,1378,1
1319,1895,1
1319,1452,1
1319,1837,1
1319,1648,1
1319,1333,1
1319,1468,1
1319,1533,1
1320,1673,1
1320,1677,1
1320,1679,1
1320,1427,1
1320,1692,1
1320,1565,1
1320,1694,1
1320,1695,1
1320,1332,1
1320,1349,1
1320,1606,1
1320,1740,1
1320,1357,1
1320,1358,1
1320,1616,1
1320,1844,1
1320,1625,1
1320,1374,1
1320,1574,1
1320,1766,1
1320,1512,1
1320,1514,1
1320,1778,1
1320,1744,1
1320,1870,1
1320,1400,1
1320,1882,1
1321,1858,1
1321,1361,1
1321,1813,1
1321,1561,1
1321,1626,1
1321,1509,1
1321,1702,1
1321,1327,1
1321,1521,1
1321,1780,1
1321,1865,1
1321,1337,1
1321,1909,1
1322,1899,1
1322,1413,1
1322,1857,1
1322,1550,1
1322,1423,1
1322,1680,1
1322,1347,1
1322,1432,1
1322,1502,1
1322,1903,1
1322,1438,1
1322,1569,1
1322,1576,1
1322,1628,1
1322,1583,1
1322,1587,1
1322,1841,1
1322,1459,1
1322,1715,1
1322,1682,1
1322,1591,1
1322,1592,1
1322,1404,1
1322,1596,1
1322,1635,1
1322,1345,1
1322,1859,1
1322,1862,1
1322,1479,1
1322,1475,1
1322,1611,1
1322,1742,1
1322,1873,1
1322,1884,1
1322,1573,1
1322,1872,1
1322,1379,1
1322,1636,1
1322,1381,1
1322,1414,1
1322,1426,1
1322,1392,1
1322,1691,1
1322,1720,1
1323,1643,1
1323,1551,1
1323,1554,1
1323,1811,1
1323,1559,1
1323,1563,1
1323,1509,1
1323,1669,1
1323,1570,1
1323,1835,1
1323,1361,1
1323,1330,1
1323,1460,1
1323,1335,1
1323,1470,1
1323,1839,1
1323,1730,1
1323,1604,1
1323,1447,1
1323,1352,1
1323,1609,1
1323,1610,1
1323,1868,1
1323,1359,1
1323,1617,1
1323,1891,1
1323,1621,1
1323,1753,1
1323,1637,1
1323,1888,1
1323,1377,1
1323,1768,1
1323,1791,1
1323,1389,1
1323,1902,1
1323,1520,1
1323,1535,1
1323,1530,1
1323,1663,1
1323,1407,1
1323,1662,1
1323,1813,1
1324,1515,1
1324,1729,1
1324,1751,1
1324,1871,1
1324,1875,1
1324,1495,1
1324,1582,1
1324,1628,1
1324,1661,1
1324,1742,1
1324,1893,1
1324,1382,1
1324,1820,1
1324,1396,1
1324,1454,1
1324,1783,1
1324,1894,1
1324,1850,1
1324,1786,1
1324,1824,1
1325,1360,1
1325,1511,1
1325,1866,1
1325,1615,1
1325,1555,1
1325,1687,1
1325,1433,1
1325,1567,1
1327,1600,1
1327,1858,1
1327,1540,1
1327,1718,1
1327,1800,1
1327,1361,1
1327,1683,1
1327,1518,1
1327,1689,1
1327,1626,1
1327,1819,1
1327,1369,1
1327,1563,1
1327,1435,1
1327,1702,1
1327,1384,1
1327,1836,1
1327,1390,1
1327,1597,1
1327,1520,1
1327,1352,1
1327,1523,1
1327,1813,1
1327,1909,1
1327,1561,1
1327,1337,1
1327,1852,1
1327,1663,1
1328,1825,1
1328,1410,1
1328,1511,1
1328,1494,1
1328,1705,1
1328,1676,1
1328,1421,1
1328,1803,1
1328,1687,1
1328,1593,1
1329,1539,1
1329,1800,1
1329,1804,1
1329,1551,1
1329,1554,1
1329,1557,1
1329,1559,1
1329,1563,1
1329,1823,1
1329,1570,1
1329,1833,1
1329,1835,1
1329,1584,1
1329,1843,1
1329,1589,1
1329,1460,1
1329,1851,1
1329,1613,1
1329,1845,1
1329,1600,1
1329,1376,1
1329,1603,1
1329,1334,1
1329,1352,1
1329,1420,1
1329,1612,1
1329,1409,1
1329,1617,1
1329,1620,1
1329,1621,1
1329,1861,1
1329,1509,1
1329,1888,1
1329,1377,1
1329,1467,1
1329,1637,1
1329,1639,1
1329,1389,1
1329,1902,1
1329,1391,1
1329,1393,1
1329,1685,1
1329,1405,1
1329,1662,1
1329,1407,1
1329,1643,1
1329,1669,1
1329,1431,1
1329,1735,1
1329,1683,1
1329,1688,1
1329,1819,1
1329,1608,1
1329,1864,1
1329,1714,1
1329,1813,1
1329,1609,1
1329,1590,1
1329,1723,1
1329,1471,1
1329,1730,1
1329,1734,1
1329,1868,1
1329,1331,1
1329,1528,1
1329,1827,1
1329,1750,1
1329,1753,1
1329,1754,1
1329,1757,1
1329,1761,1
1329,1765,1
1329,1768,1
1329,1513,1
1329,1516,1
1329,1519,1
1329,1522,1
1329,1663,1
1329,1791,1
1330,1835,1
1330,1665,1
1330,1800,1
1330,1623,1
1330,1804,1
1330,1551,1
1330,1809,1
1330,1554,1
1330,1811,1
1330,1559,1
1330,1816,1
1330,1821,1
1330,1823,1
1330,1570,1
1330,1571,1
1330,1833,1
1330,1580,1
1330,1839,1
1330,1584,1
1330,1331,1
1330,1589,1
1330,1335,1
1330,1598,1
1330,1603,1
1330,1604,1
1330,1605,1
1330,1608,1
1330,1609,1
1330,1610,1
1330,1868,1
1330,1359,1
1330,1361,1
1330,1621,1
1330,1622,1
1330,1879,1
1330,1370,1
1330,1888,1
1330,1377,1
1330,1898,1
1330,1900,1
1330,1389,1
1330,1390,1
1330,1391,1
1330,1768,1
1330,1535,1
1330,1399,1
1330,1471,1
1330,1685,1
1330,1669,1
1330,1420,1
1330,1431,1
1330,1861,1
1330,1447,1
1330,1707,1
1330,1453,1
1330,1456,1
1330,1352,1
1330,1714,1
1330,1722,1
1330,1730,1
1330,1736,1
1330,1483,1
1330,1826,1
1330,1613,1
1330,1488,1
1330,1772,1
1330,1520,1
1330,1619,1
1330,1663,1
1330,1791,1
1331,1539,1
1331,1547,1
1331,1804,1
1331,1809,1
1331,1390,1
1331,1559,1
1331,1823,1
1331,1826,1
1331,1827,1
1331,1839,1
1331,1584,1
1331,1800,1
1331,1843,1
1331,1589,1
1331,1849,1
1331,1341,1
1331,1598,1
1331,1845,1
1331,1376,1
1331,1603,1
1331,1605,1
1331,1864,1
1331,1835,1
1331,1610,1
1331,1867,1
1331,1612,1
1331,1613,1
1331,1409,1
1331,1361,1
1331,1620,1
1331,1622,1
1331,1665,1
1331,1370,1
1331,1551,1
1331,1509,1
1331,1632,1
1331,1377,1
1331,1367,1
1331,1380,1
1331,1623,1
1331,1902,1
1331,1393,1
1331,1768,1
1331,1879,1
1331,1652,1
1331,1399,1
1331,1402,1
1331,1662,1
1331,1685,1
1331,1888,1
1331,1420,1
1331,1816,1
1331,1861,1
1331,1608,1
1331,1352,1
1331,1736,1
1331,1456,1
1331,1714,1
1331,1722,1
1331,1470,1
1331,1471,1
1331,1730,1
1331,1447,1
1331,1707,1
1331,1868,1
1331,1483,1
1331,1484,1
1331,1488,1
1331,1754,1
1331,1431,1
1331,1617,1
1331,1516,1
1331,1457,1
1331,1522,1
1331,1619,1
1331,1530,1
1331,1663,1
1331,1789,1
1332,1606,1
1332,1543,1
1332,1801,1
1332,1549,1
1332,1358,1
1332,1487,1
1332,1464,1
1332,1427,1
1332,1878,1
1332,1625,1
1332,1882,1
1332,1628,1
1332,1565,1
1332,1695,1
1332,1870,1
1332,1446,1
1332,1773,1
1332,1881,1
1332,1766,1
1332,1763,1
1332,1844,1
1332,1660,1
1333,1601,1
1333,1798,1
1333,1378,1
1333,1895,1
1333,1493,1
1333,1880,1
1333,1371,1
1333,1629,1
1333,1733,1
1333,1452,1
1333,1837,1
1333,1648,1
1333,1568,1
1333,1784,1
1333,1787,1
1333,1468,1
1333,1533,1
1334,1540,1
1334,1807,1
1334,1554,1
1334,1813,1
1334,1559,1
1334,1818,1
1334,1563,1
1334,1823,1
1334,1569,1
1334,1570,1
1334,1833,1
1334,1835,1
1334,1584,1
1334,1844,1
1334,1589,1
1334,1341,1
1334,1343,1
1334,1376,1
1334,1603,1
1334,1352,1
1334,1420,1
1334,1612,1
1334,1613,1
1334,1361,1
1334,1620,1
1334,1621,1
1334,1551,1
1334,1765,1
1334,1888,1
1334,1377,1
1334,1891,1
1334,1637,1
1334,1897,1
1334,1389,1
1334,1391,1
1334,1393,1
1334,1658,1
1334,1663,1
1334,1409,1
1334,1669,1
1334,1473,1
1334,1431,1
1334,1685,1
1334,1435,1
1334,1735,1
1334,1608,1
1334,1718,1
1334,1467,1
1334,1471,1
1334,1730,1
1334,1734,1
1334,1827,1
1334,1492,1
1334,1753,1
1334,1761,1
1334,1509,1
1334,1768,1
1334,1525,1
1334,1516,1
1334,1520,1
1334,1782,1
1334,1535,1
1335,1538,1
1335,1796,1
1335,1665,1
1335,1547,1
1335,1804,1
1335,1551,1
1335,1554,1
1335,1811,1
1335,1390,1
1335,1559,1
1335,1816,1
1335,1823,1
1335,1456,1
1335,1352,1
1335,1833,1
1335,1580,1
1335,1839,1
1335,1584,1
1335,1800,1
1335,1589,1
1335,1849,1
1335,1594,1
1335,1597,1
1335,1598,1
1335,1632,1
1335,1604,1
1335,1351,1
1335,1608,1
1335,1610,1
1335,1612,1
1335,1365,1
1335,1622,1
1335,1623,1
1335,1369,1
1335,1370,1
1335,1376,1
1335,1377,1
1335,1367,1
1335,1810,1
1335,1902,1
1335,1341,1
1335,1393,1
1335,1879,1
1335,1399,1
1335,1662,1
1335,1557,1
1335,1668,1
1335,1888,1
1335,1516,1
1335,1603,1
1335,1431,1
1335,1391,1
1335,1491,1
1335,1707,1
1335,1522,1
1335,1712,1
1335,1864,1
1335,1714,1
1335,1813,1
1335,1471,1
1335,1730,1
1335,1736,1
1335,1483,1
1335,1613,1
1335,1488,1
1335,1827,1
1335,1754,1
1335,1757,1
1335,1447,1
1335,1772,1
1335,1619,1
1335,1530,1
1335,1663,1
1335,1789,1
1335,1621,1
1336,1668,1
1336,1547,1
1336,1809,1
1336,1712,1
1336,1447,1
1336,1449,1
1336,1580,1
1336,1839,1
1336,1456,1
1336,1714,1
1336,1598,1
1336,1632,1
1336,1604,1
1336,1610,1
1336,1399,1
1336,1359,1
1336,1488,1
1336,1491,1
1336,1622,1
1336,1370,1
1336,1888,1
1336,1380,1
1336,1898,1
1336,1516,1
1336,1391,1
1336,1619,1
1336,1833,1
1336,1663,1
1337,1537,1
1337,1858,1
1337,1860,1
1337,1480,1
1337,1865,1
1337,1805,1
1337,1360,1
1337,1561,1
1337,1369,1
1337,1626,1
1337,1567,1
1337,1352,1
1337,1697,1
1337,1702,1
1337,1384,1
1337,1518,1
1337,1585,1
1337,1813,1
1337,1593,1
1337,1909,1
1338,1536,1
1338,1496,1
1338,1686,1
1338,1815,1
1338,1435,1
1338,1828,1
1338,1703,1
1338,1709,1
1338,1725,1
1338,1472,1
1338,1482,1
1338,1355,1
1338,1357,1
1338,1549,1
1338,1473,1
1338,1366,1
1338,1785,1
1338,1624,1
1338,1807,1
1338,1756,1
1338,1504,1
1338,1745,1
1338,1906,1
1338,1525,1
1338,1783,1
1338,1876,1
1340,1344,1
1340,1538,1
1340,1539,1
1340,1622,1
1340,1416,1
1340,1644,1
1340,1547,1
1340,1810,1
1340,1557,1
1340,1688,1
1340,1819,1
1340,1826,1
1340,1833,1
1340,1800,1
1340,1714,1
1340,1717,1
1340,1597,1
1340,1600,1
1340,1632,1
1340,1610,1
1340,1867,1
1340,1612,1
1340,1613,1
1340,1491,1
1340,1620,1
1340,1877,1
1340,1750,1
1340,1623,1
1340,1827,1
1340,1375,1
1340,1888,1
1340,1516,1
1340,1390,1
1340,1341,1
1340,1376,1
1340,1683,1
1340,1652,1
1340,1653,1
1340,1532,1
1340,1789,1
1341,1538,1
1341,1542,1
1341,1665,1
1341,1800,1
1341,1547,1
1341,1804,1
1341,1551,1
1341,1810,1
1341,1376,1
1341,1559,1
1341,1563,1
1341,1821,1
1341,1823,1
1341,1826,1
1341,1833,1
1341,1835,1
1341,1839,1
1341,1584,1
1341,1589,1
1341,1598,1
1341,1845,1
1341,1632,1
1341,1605,1
1341,1351,1
1341,1864,1
1341,1610,1
1341,1612,1
1341,1361,1
1341,1621,1
1341,1367,1
1341,1352,1
1341,1370,1
1341,1603,1
1341,1888,1
1341,1377,1
1341,1380,1
1341,1898,1
1341,1390,1
1341,1391,1
1341,1734,1
1341,1393,1
1341,1879,1
1341,1399,1
1341,1663,1
1341,1668,1
1341,1416,1
1341,1420,1
1341,1816,1
1341,1683,1
1341,1685,1
1341,1431,1
1341,1761,1
1341,1702,1
1341,1491,1
1341,1449,1
1341,1707,1
1341,1712,1
1341,1608,1
