source,target,weight
4258,15697,1
4258,8789,1
4258,8343,1
4258,15192,1
4258,11544,1
4258,11061,1
20644,29555,1
710,26241,1
710,6082,1
710,35463,1
710,7192,1
710,7503,1
20646,27723,1
20646,7931,1
30907,30540,1
30907,30277,1
8903,7658,1
4271,4546,1
4271,4543,1
4271,2989,1
17096,11776,1
17096,11425,1
17096,19258,1
17096,20724,1
17096,20721,1
17096,12235,1
17096,11725,1
17096,9935,1
19827,28681,1
19827,13482,1
19827,27757,1
19827,21414,1
19237,21185,1
19237,18723,1
19237,6612,1
19237,27379,1
19237,5437,1
19237,3887,1
20663,28048,1
20663,8258,1
20663,26030,1
20663,32190,1
20663,16025,1
20663,5278,1
4280,28994,1
4280,26084,1
4280,7670,1
4280,31802,1
4280,19836,1
4280,10943,1
29816,27262,1
4284,11353,1
4284,11351,1
4284,11354,1
4284,11356,1
4286,4728,1
4286,25908,1
4286,4726,1
4286,4255,1
19829,33920,1
19829,13482,1
20672,26017,1
20672,7641,1
20672,30408,1
20672,7097,1
20672,6666,1
20672,30407,1
20672,6894,1
20673,7967,1
20673,22851,1
4291,6242,1
4291,4484,1
4292,7009,1
4292,7619,1
4292,6276,1
4292,4454,1
4292,7841,1
4292,8936,1
4292,7977,1
4292,7978,1
4292,7979,1
4292,7980,1
4292,4905,1
4292,7548,1
4292,7523,1
11638,22801,1
4297,31025,1
4297,25090,1
4297,28131,1
4297,20916,1
4297,34790,1
4297,6796,1
19996,9609,1
19996,10948,1
19996,6815,1
3447,27874,1
3447,24039,1
3447,24428,1
3447,5298,1
3447,22070,1
3447,28311,1
3447,4572,1
3447,24670,1
3447,21375,1
4300,23264,1
4300,13638,1
4300,8201,1
4300,13520,1
4300,16051,1
4300,14006,1
4300,12800,1
4300,13642,1
4300,23263,1
20686,6274,1
20686,6275,1
20686,6277,1
20686,11256,1
20686,8826,1
20686,21468,1
20686,17486,1
20686,3951,1
4304,7547,1
4304,30777,1
4304,8315,1
4304,8718,1
4304,7711,1
4306,6274,1
4306,12307,1
4306,21460,1
4306,28553,1
4306,16381,1
4306,1630,1
20693,13171,1
28025,5193,1
28025,4771,1
28025,4412,1
28025,28871,1
4315,5277,1
4315,21672,1
4315,20898,1
4315,22836,1
4315,22134,1
4315,34191,1
4316,5345,1
4316,28419,1
4316,10341,1
4316,8810,1
4316,12368,1
4316,12369,1
4316,12371,1
4316,12374,1
4316,14136,1
19834,4371,1
19834,21543,1
19834,8072,1
19834,8265,1
19834,31803,1
20702,13847,1
20702,25228,1
20702,6655,1
4319,14800,1
4319,7568,1
4319,4355,1
4319,8054,1
4319,14143,1
4319,7567,1
20705,22640,1
20705,30618,1
20705,28155,1
4322,27808,1
4322,22760,1
4322,15076,1
20710,11593,1
20711,23927,1
20711,16803,1
20711,9607,1
20711,23928,1
20711,21831,1
20711,2892,1
20712,24624,1
20712,24274,1
20712,25219,1
20712,26965,1
20712,32137,1
19836,35684,1
19836,13962,1
19836,10800,1
19836,13974,1
19836,7960,1
19836,21913,1
19836,21914,1
19836,21916,1
4333,24440,1
4333,9154,1
4333,22131,1
4333,24441,1
4333,28568,1
4333,13247,1
4335,4433,1
4335,4901,1
20720,23041,1
20720,14215,1
20720,13965,1
20720,29365,1
20721,25314,1
20721,23093,1
20724,15076,1
20724,12773,1
20724,29751,1
4342,21148,1
4342,13634,1
4342,21316,1
4342,21317,1
20727,27066,1
11647,11125,1
20733,16683,1
20733,22006,1
4353,11392,1
4353,25921,1
4353,16165,1
4353,5079,1
4353,8842,1
4353,29566,1
4355,6274,1
4355,13220,1
4355,25569,1
4355,31339,1
4355,10893,1
4355,7060,1
4355,9685,1
4355,24378,1
4356,5920,1
4356,5190,1
4356,5323,1
4356,10317,1
4356,10770,1
4356,10836,1
4356,4791,1
4356,10487,1
4357,6083,1
4357,9476,1
4357,10758,1
4357,15049,1
4357,13579,1
4357,6274,1
4357,14606,1
4357,13220,1
4357,9947,1
4358,6083,1
4358,13220,1
4360,25569,1
4360,6274,1
4360,6083,1
4360,13220,1
4360,16294,1
4360,18895,1
4360,7060,1
4360,9685,1
4360,7614,1
4360,24378,1
4360,22366,1
30764,29616,1
30764,31540,1
30764,6088,1
30764,7564,1
30764,12428,1
30764,9485,1
30764,30526,1
4362,6536,1
4362,15658,1
4362,10223,1
4362,10224,1
4362,10227,1
4362,10228,1
4362,10229,1
4362,10230,1
4362,16921,1
4362,8315,1
4362,8405,1
4363,18315,1
4363,5445,1
4363,5446,1
4363,5448,1
4363,10954,1
4363,15243,1
4363,11277,1
4363,16206,1
4363,13524,1
4363,13978,1
4363,7131,1
4363,11103,1
4363,4650,1
4363,27053,1
4363,16366,1
4363,28400,1
4363,11365,1
20750,17616,1
20750,16117,1
20750,9959,1
20750,25117,1
20750,9087,1
4367,27139,1
4367,15637,1
20752,17616,1
20753,17616,1
4370,6848,1
4370,14884,1
4370,4085,1
4370,7070,1
4370,9975,1
4370,8041,1
4370,10122,1
4370,23198,1
4371,6528,1
4371,6533,1
4371,4390,1
4371,15697,1
4371,7721,1
4371,7274,1
19148,14997,1
4374,33926,1
4374,6985,1
4374,4381,1
4374,31312,1
4374,19857,1
4374,14398,1
4374,21414,1
4374,4377,1
4374,4378,1
4374,4376,1
4374,31877,1
17113,14804,1
4377,25989,1
4377,28391,1
4377,31535,1
4377,4671,1
4377,5628,1
4377,22853,1
4378,11739,1
11704,9473,1
11704,12312,1
11704,12903,1
11704,31256,1
11704,5742,1
20764,11058,1
20764,24348,1
4381,23233,1
4381,8542,1
20766,11520,1
20766,26226,1
20766,23795,1
20766,24405,1
20766,9895,1
20766,7497,1
20767,12614,1
20767,6959,1
20767,27806,1
20767,27804,1
20767,33981,1
20767,13343,1
4384,23064,1
4384,5304,1
4384,32410,1
4384,5310,1
20771,7088,1
20771,5521,1
20771,22428,1
20771,21406,1
20771,15055,1
4389,26241,1
4389,5227,1
4389,5222,1
4389,7841,1
4389,5224,1
4389,7979,1
4389,11790,1
4389,13584,1
4389,4561,1
4389,9047,1
4389,30648,1
4389,24281,1
4389,13583,1
4389,5628,1
4389,26173,1
4389,31601,1
4390,11392,1
4390,11393,1
4390,5154,1
4390,25953,1
4390,5383,1
4390,8449,1
4390,4561,1
4390,5489,1
4390,24951,1
4390,26173,1
4390,11391,1
4390,6332,1
4390,11390,1
4390,31601,1
4391,11712,1
4391,25953,1
4391,24951,1
4391,4561,1
4391,12307,1
4391,10740,1
4391,31894,1
4391,27379,1
4391,26173,1
4391,31601,1
4392,6937,1
4393,4561,1
4393,6332,1
4393,12125,1
19847,7547,1
19847,28484,1
19847,26822,1
20782,10938,1
20782,15530,1
20784,11649,1
20784,19255,1
20784,5045,1
20784,15530,1
20792,10978,1
20792,10532,1
20792,5830,1
20792,10407,1
20792,11336,1
20792,22737,1
20792,21010,1
20792,13174,1
20792,9534,1
4409,5512,1
4409,5262,1
26428,7931,1
4412,15398,1
4412,14302,1
4415,24691,1
4415,8727,1
4415,9087,1
4415,11260,1
4415,6643,1
20801,10313,1
4420,4422,1
4420,4423,1
4420,4425,1
4420,4426,1
4420,4421,1
4421,4978,1
4421,4484,1
4421,5846,1
4421,5844,1
4421,4694,1
4422,4771,1
4422,25989,1
4422,28391,1
4422,31535,1
4422,7795,1
4422,7797,1
4422,7802,1
4422,7803,1
4422,7804,1
4423,5701,1
4423,5698,1
4423,5700,1
4425,4771,1
4425,15445,1
4425,8215,1
4425,13205,1
4425,28391,1
4425,31535,1
4425,25989,1
4426,4771,1
25314,25441,1
25314,10841,1
25314,27743,1
25314,27742,1
25314,13071,1
36237,19137,1
36237,29184,1
36237,9262,1
4432,4962,1
4432,24363,1
4432,5935,1
4432,5936,1
4432,5937,1
4432,5206,1
4432,8667,1
4433,6089,1
4433,30896,1
4433,21635,1
4433,8178,1
4433,29200,1
4433,26793,1
4433,15295,1
4434,22256,1
4434,12497,1
4434,11891,1
4434,14536,1
4434,27162,1
4434,14687,1
17160,14882,1
17160,31923,1
17160,11988,1
17160,29975,1
17160,6020,1
20825,26402,1
20825,24209,1
20825,26346,1
20825,21487,1
20825,7121,1
20825,6965,1
20825,7516,1
20825,22271,1
4442,26533,1
4442,5798,1
4442,20359,1
4442,7705,1
4442,7710,1
4442,7659,1
4442,13580,1
4442,5437,1
4442,7709,1
20827,14543,1
4444,5728,1
4444,4583,1
4444,4905,1
4444,18315,1
4444,9197,1
4444,5013,1
4444,5015,1
4444,28568,1
4444,5017,1
4444,5725,1
20829,12002,1
20829,20779,1
20830,11109,1
20830,13515,1
20830,14862,1
25317,28256,1
25317,25313,1
25317,28482,1
25317,28483,1
25317,28484,1
25317,25318,1
25317,35699,1
25317,30997,1
25317,24506,1
25317,27835,1
25317,28480,1
11664,9728,1
11664,13776,1
11664,9202,1
11664,12125,1
11664,11672,1
11664,14156,1
11664,14157,1
11664,14158,1
11664,21487,1
4453,23791,1
4454,6944,1
4454,11172,1
4454,4839,1
4454,6942,1
4454,4589,1
19857,24236,1
19857,5893,1
19857,32397,1
10514,12849,1
10514,7874,1
10514,11315,1
10514,6660,1
10514,8906,1
10514,11867,1
10514,18765,1
4459,12037,1
19858,30007,1
19858,11022,1
19858,33687,1
4463,7280,1
4463,8368,1
4463,12676,1
4463,12678,1
4463,12680,1
4463,11145,1
4465,29555,1
4465,13517,1
4465,13516,1
4466,4838,1
4466,4839,1
4466,4840,1
4466,6727,1
4466,24882,1
4466,4837,1
20853,8530,1
20853,26851,1
20853,9956,1
20853,31321,1
20853,5063,1
20853,489,1
20853,26394,1
20853,15639,1
20853,26775,1
20853,18599,1
4473,4960,1
4473,4838,1
4473,4840,1
4473,4839,1
4473,4837,1
4475,32541,1
19861,14081,1
19861,29916,1
19861,22446,1
20864,27366,1
20864,7979,1
20864,27365,1
4481,24673,1
4481,7785,1
4481,19081,1
4481,5418,1
4481,12443,1
4481,22460,1
12032,24147,1
12032,23407,1
12032,24606,1
12032,30238,1
12032,25391,1
4484,11072,1
4484,4486,1
4484,4487,1
4484,4488,1
4484,4489,1
4484,9482,1
4484,15764,1
4484,30428,1
4484,4485,1
4484,8940,1
4484,32574,1
4484,28947,1
4484,21897,1
4484,31677,1
4484,4490,1
4485,7542,1
4485,13320,1
4485,10858,1
4486,12738,1
4486,27173,1
4486,16041,1
4486,13130,1
4486,6255,1
4486,12593,1
4486,6323,1
4486,5206,1
4487,16041,1
4487,13065,1
4487,12827,1
4487,4813,1
4488,10625,1
4488,6274,1
4488,6276,1
4488,6277,1
4488,4522,1
4488,20908,1
4488,13218,1
4488,3951,1
4488,6275,1
4488,30005,1
4489,14280,1
4489,13527,1
4489,5452,1
4489,7950,1
4489,24506,1
4489,26195,1
4489,9047,1
4489,24990,1
4489,27494,1
4489,27495,1
4489,27496,1
4489,27497,1
4489,13482,1
4489,17387,1
4489,32752,1
4489,9939,1
4489,16117,1
4489,28922,1
4489,23295,1
33309,6851,1
33309,11464,1
33309,34281,1
4498,24867,1
4498,27445,1
4498,23318,1
4498,25982,1
4501,27004,1
4501,7764,1
4501,14386,1
4501,11703,1
20887,21938,1
20887,6357,1
4507,5969,1
4507,5322,1
4507,9196,1
4507,9485,1
4507,10158,1
4507,10157,1
4507,10160,1
4507,7121,1
4507,10162,1
4507,24209,1
4507,32209,1
4507,10159,1
4507,22271,1
13867,8192,1
20898,30552,1
20898,10554,1
3483,12037,1
20900,10554,1
20900,21415,1
4517,24372,1
4517,20903,1
4517,21080,1
4517,13822,1
4518,25049,1
4518,28586,1
4518,5659,1
4519,20993,1
4519,22259,1
4520,22235,1
4520,4966,1
4520,7512,1
4520,12387,1
4521,8248,1
4521,11649,1
4521,5668,1
4521,13493,1
4522,34689,1
4522,5155,1
4522,5157,1
4522,6055,1
4522,9260,1
4522,29359,1
4522,26609,1
4522,12095,1
4522,25495,1
4522,5158,1
4522,11333,1
4523,10759,1
4523,8072,1
4523,8023,1
4523,8781,1
4523,29010,1
4523,5973,1
4523,8022,1
4523,6103,1
4523,5720,1
4523,5276,1
4523,23261,1
4523,25253,1
4523,8224,1
4523,12730,1
4523,24882,1
4523,12794,1
4523,10085,1
20908,5345,1
20908,5157,1
20908,5158,1
20908,6055,1
20908,9260,1
20908,15964,1
20908,8989,1
20908,11333,1
20908,12095,1
4526,10208,1
4526,11457,1
4526,13748,1
4526,10198,1
4526,11607,1
4526,13930,1
4526,28221,1
4527,5778,1
4527,5780,1
4528,4529,1
4528,8359,1
4528,8173,1
4528,4530,1
4528,24624,1
4528,10385,1
4528,4532,1
4528,4533,1
4528,30353,1
4528,21528,1
4528,8409,1
4528,24606,1
4528,7743,1
4529,5152,1
4529,7931,1
4529,5200,1
20914,11696,1
20914,4962,1
20914,20218,1
8947,8945,1
8947,4670,1
20916,24578,1
20916,23746,1
20916,26154,1
20916,17390,1
20916,25327,1
20916,15764,1
20916,22199,1
20916,32120,1
20916,20218,1
4536,6642,1
4536,10948,1
4536,31318,1
4536,8399,1
4536,6680,1
4536,14130,1
4536,14134,1
4536,6132,1
4536,34613,1
4536,25686,1
4536,6936,1
4536,30109,1
4536,27518,1
4543,6291,1
4543,15784,1
4543,6633,1
4543,6634,1
4543,4811,1
4543,5200,1
4543,5526,1
4543,28318,1
20928,13745,1
4546,11984,1
4546,30853,1
4546,14124,1
4546,14126,1
4546,26447,1
4546,14128,1
4546,14129,1
4546,5526,1
4546,5197,1
20931,14640,1
20931,8930,1
20931,12294,1
4549,4547,1
4552,5345,1
4552,4547,1
4552,30025,1
4552,6132,1
4552,15263,1
4552,22236,1
4552,7674,1
4552,12095,1
20937,15785,1
4554,21345,1
4554,4547,1
4554,5748,1
4554,10917,1
4554,24966,1
4554,27818,1
20939,17987,1
20939,13592,1
20939,15785,1
20939,5723,1
20939,20957,1
20939,20958,1
4556,25668,1
4556,5273,1
4556,8263,1
4556,13641,1
4556,5271,1
4556,969,1
4556,12147,1
4556,5844,1
4556,5269,1
4556,5270,1
4556,5272,1
4556,5274,1
4556,5275,1
4556,5276,1
4559,5844,1
4559,14409,1
4560,5844,1
4560,14409,1
20945,5974,1
20945,4840,1
4562,24976,1
4568,10396,1
4568,8782,1
4568,10391,1
4569,35119,1
4569,10050,1
4569,7910,1
4569,23175,1
4569,23176,1
4569,9575,1
4569,10546,1
4569,11042,1
14142,10655,1
4572,15292,1
4572,32567,1
20957,11360,1
20957,34019,1
20957,29269,1
20957,24967,1
20958,1427,1
20958,8412,1
20958,15694,1
20958,8408,1
20958,25939,1
20959,11241,1
20959,12426,1
20959,6116,1
20959,11609,1
20960,6724,1
20960,12426,1
20961,12426,1
20961,22687,1
20962,14712,1
20962,12426,1
20962,33549,1
25339,23952,1
4580,6770,1
4580,6886,1
4580,14409,1
4580,14410,1
4580,16686,1
4580,4978,1
4583,12528,1
4583,9702,1
4586,7050,1
4589,16194,1
4589,7046,1
4589,6744,1
4589,9114,1
4589,8526,1
4589,8382,1
4592,11087,1
3496,32696,1
3496,24201,1
3496,30711,1
4595,6456,1
4595,26370,1
4595,24372,1
4595,29996,1
4595,22760,1
4595,14650,1
4595,6731,1
4602,1780,1
4602,23268,1
20987,17251,1
4604,9473,1
4604,6498,1
4604,4611,1
4604,4903,1
4604,5922,1
4604,4605,1
4604,23895,1
4604,29727,1
6229,6221,1
6229,12622,1
20993,24965,1
20993,23849,1
2431,2427,1
4611,8945,1
4611,7908,1
4611,7910,1
4611,7911,1
4611,7913,1
4611,4663,1
4614,7392,1
4614,13805,1
33433,31803,1
28076,14769,1
28076,29718,1
28076,7958,1
28076,36327,1
28076,29530,1
4619,26530,1
4619,7494,1
4619,7795,1
4619,32205,1
4619,6705,1
4619,21010,1
4619,24467,1
4619,29468,1
4619,26238,1
4619,14975,1
21005,21010,1
4623,5748,1
4623,30604,1
21010,4994,1
21010,13597,1
17155,8263,1
17155,4840,1
17155,23986,1
17155,16366,1
17155,24882,1
17155,21268,1
17155,6715,1
17155,30397,1
31455,31867,1
31455,9005,1
31455,31415,1
21020,24964,1
21020,24965,1
21020,24966,1
21020,24967,1
21020,5705,1
21020,22254,1
21020,24963,1
21020,12756,1
21020,23753,1
4638,11016,1
4638,23753,1
4638,9612,1
4638,6095,1
4638,4408,1
4638,7699,1
4638,6100,1
4638,31897,1
4638,10532,1
4638,35684,1
4638,18599,1
4638,12394,1
4638,28723,1
4638,22460,1
4638,28906,1
4638,28095,1
4639,6218,1
4639,7391,1
4639,28887,1
4641,9202,1
4641,5702,1
4641,5705,1
4641,5706,1
4641,5708,1
4641,5709,1
21027,31267,1
21027,11833,1
21027,16058,1
21027,8156,1
4644,8833,1
4644,12631,1
4644,10443,1
4644,6616,1
4644,18314,1
4644,14923,1
4644,27948,1
4644,6095,1
4644,24177,1
4644,13143,1
4644,21787,1
4644,13116,1
4645,21664,1
4645,15018,1
4645,6367,1
4645,823,1
4645,11167,1
4645,13180,1
4645,10205,1
4645,14591,1
4647,10205,1
4648,5440,1
4648,5441,1
4648,5987,1
4648,26125,1
4648,5437,1
4648,12656,1
4648,10769,1
4648,5438,1
4648,29781,1
4648,24119,1
4648,23689,1
4648,10205,1
4648,5439,1
4649,10545,1
4649,7954,1
4649,7748,1
4649,26125,1
4649,11228,1
4649,10205,1
4650,6647,1
4650,2989,1
4650,22649,1
4650,10205,1
4651,7961,1
4651,8169,1
4651,8170,1
4651,7271,1
4651,8173,1
4653,7721,1
18689,9917,1
21041,15428,1
21042,25271,1
21042,5013,1
4660,6122,1
4660,8388,1
4661,11696,1
4661,11698,1
4661,12873,1
29070,28817,1
4663,8176,1
4663,8177,1
4663,4771,1
4663,8174,1
4663,1610,1
4663,6350,1
4663,4671,1
21051,31844,1
4668,28391,1
4668,15256,1
4668,15882,1
4668,15259,1
4668,27004,1
4668,5293,1
4668,31535,1
4669,8178,1
4669,8758,1
4669,15882,1
4669,5628,1
4669,5205,1
4670,10592,1
4670,13634,1
4670,28553,1
4670,9440,1
4670,9442,1
4670,8079,1
4670,23986,1
4670,7512,1
4670,6715,1
4671,5632,1
4671,15291,1
4671,5633,1
4671,5293,1
4671,5627,1
4671,5628,1
4671,5629,1
4672,6390,1
4672,16005,1
4673,25989,1
4673,10759,1
4673,13579,1
4673,15405,1
4673,23544,1
4673,4693,1
4673,32726,1
4673,23545,1
4673,13785,1
4673,16005,1
4673,15394,1
4673,8877,1
4673,11059,1
4673,6390,1
4673,13432,1
4673,23542,1
4673,5628,1
4674,10759,1
4674,13579,1
4674,4786,1
4674,8781,1
4674,24882,1
4674,4789,1
4674,6390,1
4674,5628,1
4674,16005,1
17163,25128,1
17163,26004,1
17163,29530,1
17163,11988,1
17163,34869,1
4681,12593,1
4681,10858,1
4681,9908,1
4681,11526,1
4682,9908,1
4682,5678,1
22626,22465,1
22626,32398,1
4687,9791,1
4689,5194,1
4689,5196,1
4689,5198,1
4689,4701,1
4689,8055,1
4689,11097,1
4689,6298,1
21074,13171,1
21074,18599,1
21074,24092,1
21076,11336,1
21076,28884,1
21076,27966,1
21076,6367,1
4693,32475,1
4693,13668,1
4693,6790,1
4693,18599,1
4693,8526,1
4693,26994,1
4693,4694,1
4693,4697,1
4693,22235,1
4693,11260,1
4693,30430,1
4693,10213,1
21080,9432,1
21080,15771,1
4697,5731,1
4700,4701,1
4700,4702,1
4701,7236,1
4701,7964,1
4701,22649,1
4701,7965,1
4701,32080,1
4701,7228,1
4701,18265,1
4701,10205,1
4701,23583,1
4702,10930,1
4702,10927,1
4712,8377,1
27435,27385,1
4714,5973,1
4714,12686,1
786,31268,1
18253,7009,1
21105,31312,1
21105,23198,1
21105,13870,1
21105,12982,1
21105,30042,1
21105,23197,1
21105,14373,1
4723,14658,1
4723,5083,1
4723,22908,1
4726,21414,1
4726,11849,1
4726,15309,1
4726,5999,1
4726,22292,1
4726,29641,1
4728,8177,1
4728,14867,1
4728,6350,1
4728,12758,1
4728,4823,1
4728,9483,1
4728,2989,1
11711,11712,1
11711,11767,1
11711,11769,1
11711,6891,1
11711,7244,1
11711,7070,1
30801,26822,1
4736,12841,1
4736,14051,1
4736,7140,1
26873,31443,1
6251,6345,1
6251,6339,1
6251,6343,1
21126,21499,1
21126,23658,1
21126,13445,1
21126,10295,1
11713,12849,1
11713,7244,1
11713,12630,1
4745,23952,1
4745,31281,1
4745,11591,1
4745,11926,1
4745,11927,1
4745,11928,1
4745,22315,1
4745,6332,1
4745,32607,1
21130,6462,1
21130,20161,1
21130,22552,1
21130,23191,1
21130,22559,1
21130,6846,1
21130,13645,1
4750,5920,1
4750,10939,1
4750,28594,1
4750,10938,1
4750,15208,1
4750,10313,1
4750,9034,1
4750,10317,1
4750,10770,1
4750,10836,1
4750,6294,1
4750,9367,1
4750,13721,1
4750,13978,1
4750,11293,1
4750,7058,1
21147,12160,1
21147,9127,1
21147,23895,1
21147,21306,1
21147,14430,1
21148,8384,1
21148,27430,1
21148,4919,1
21148,21226,1
21148,10295,1
21148,14430,1
17178,7961,1
17178,22070,1
34813,15710,1
34813,27383,1
4771,11043,1
4771,14155,1
4771,5293,1
4771,15291,1
4771,12473,1
4771,12468,1
4771,31535,1
4771,15882,1
4771,5254,1
4772,6723,1
4772,9158,1
4772,9159,1
4772,15291,1
4772,9038,1
4772,16319,1
4773,12216,1
4773,15291,1
4774,28391,1
4774,15882,1
4774,31535,1
4774,11737,1
4774,6427,1
4774,9084,1
4774,6429,1
4774,25989,1
4778,16359,1
21436,11701,1
21165,11105,1
21165,23900,1
4782,9835,1
4782,24519,1
4782,8170,1
4782,17387,1
4782,7950,1
4782,22365,1
4782,31058,1
4782,9939,1
4782,23445,1
4782,25558,1
4782,8377,1
4782,23258,1
4782,22783,1
4782,8413,1
4782,22366,1
4782,16117,1
24164,12995,1
24164,22391,1
24164,21831,1
24164,15466,1
24164,7435,1
24164,13644,1
24164,23658,1
24164,6831,1
21171,33698,1
21171,16541,1
4791,24834,1
4791,7523,1
4791,5064,1
4791,4905,1
4791,26642,1
4791,4978,1
4791,4979,1
4791,4981,1
4791,4983,1
4792,5728,1
4792,8543,1
4792,5524,1
4792,5525,1
4792,5425,1
4792,11864,1
4792,12667,1
4792,16319,1
21179,30025,1
4797,11089,1
21183,26908,1
21183,9391,1
32348,25821,1
18690,9917,1
4809,1416,1
4811,4818,1
4811,22950,1
4811,14060,1
4811,4813,1
4811,29554,1
21196,25219,1
21196,7348,1
21196,23430,1
21196,13494,1
21196,15641,1
21196,11277,1
33570,30552,1
33570,8263,1
24165,21994,1
24165,25588,1
24165,23658,1
19255,31794,1
19255,23110,1
19255,15079,1
19255,31912,1
19255,22841,1
19255,21423,1
21202,19041,1
21202,21840,1
21202,21962,1
21202,22864,1
21202,21841,1
21202,21842,1
21202,21843,1
21202,5332,1
21202,21845,1
21202,21846,1
21202,21844,1
4819,28643,1
4819,13700,1
4819,28916,1
4819,25670,1
4819,14380,1
4819,10413,1
4819,10414,1
4819,8783,1
4819,15058,1
4819,23924,1
21204,23392,1
21204,23387,1
21204,23557,1
21204,25647,1
4822,10619,1
4822,14380,1
4822,6434,1
4822,10623,1
4822,28916,1
4822,23924,1
4822,22235,1
4822,6910,1
4823,13517,1
4823,10897,1
4823,6386,1
4823,6387,1
4823,6388,1
4823,23924,1
4823,13919,1
4823,22235,1
4823,5948,1
4825,24376,1
4825,6701,1
4825,17610,1
4825,31804,1
28111,34072,1
28111,25032,1
28111,13932,1
28111,30813,1
28111,25295,1
21212,13479,1
21212,22744,1
21212,22747,1
21212,22748,1
21212,22750,1
19920,22192,1
19920,27383,1
19920,12447,1
4837,14848,1
4837,22338,1
4837,12444,1
4837,13130,1
4837,13579,1
4837,13580,1
4837,8083,1
4837,9107,1
4837,13577,1
4838,14848,1
4838,22338,1
4838,5061,1
4838,5126,1
4838,5128,1
4838,5130,1
4838,8083,1
4838,5129,1
4838,5125,1
21223,5767,1
21223,25495,1
21223,11662,1
21223,12623,1
21224,30526,1
21224,27269,1
21224,24134,1
21224,32120,1
21224,14303,1
21226,11282,1
21226,12907,1
21226,22930,1
4846,6434,1
4846,13668,1
4846,5098,1
4846,5100,1
4846,7965,1
4846,26994,1
4846,25175,1
4846,10205,1
4846,14986,1
17192,23040,1
17192,28005,1
17192,28006,1
17192,9607,1
17192,36023,1
17192,12593,1
17192,14995,1
17192,26965,1
17192,13591,1
17192,23065,1
17192,8574,1
4854,6846,1
33577,11544,1
33577,30442,1
33577,6483,1
33577,6333,1
21240,21725,1
21240,8599,1
21240,7512,1
21240,21724,1
21240,21722,1
21240,21727,1
4857,5397,1
4857,24534,1
4857,29313,1
4857,15709,1
14463,16194,1
14463,12420,1
14463,17509,1
14463,7563,1
14463,19541,1
17194,6080,1
17194,14995,1
17194,13774,1
17194,25945,1
17194,29000,1
17194,29001,1
17194,15710,1
17194,22309,1
21248,19081,1
21248,27175,1
20218,20917,1
20218,20918,1
4866,22252,1
4866,10405,1
4866,6350,1
4868,13579,1
36310,6169,1
36310,9895,1
4871,11712,1
4871,29378,1
4871,12037,1
4871,13512,1
4871,23352,1
4871,14101,1
4871,27672,1
4871,25276,1
4871,23838,1
4872,25345,1
4872,31844,1
4872,22533,1
4872,10759,1
4872,5065,1
4872,31290,1
4874,12523,1
4874,7864,1
4874,26158,1
4874,12527,1
4875,28945,1
4875,22475,1
21261,8269,1
21261,28527,1
9005,30344,1
9005,14290,1
9005,9003,1
9005,23357,1
21265,26833,1
21265,21564,1
21268,11379,1
21268,5973,1
21268,8826,1
28121,27518,1
4890,6731,1
4890,24086,1
21275,28475,1
21275,28377,1
21275,4911,1
21277,7088,1
21277,8193,1
21277,35268,1
21279,23233,1
21279,9106,1
21279,26244,1
21279,7385,1
21279,8989,1
21279,21487,1
21283,9410,1
21283,7996,1
21285,15460,1
21285,24654,1
21285,15519,1
4903,5920,1
4903,5922,1
4903,7988,1
4903,1416,1
4903,23116,1
4903,28580,1
4903,9678,1
4905,10338,1
4905,5190,1
4905,10087,1
4905,22252,1
4905,11727,1
4905,12948,1
4905,31189,1
4905,11544,1
4905,9199,1
4905,6942,1
21293,28675,1
21293,20494,1
21293,21606,1
21293,953,1
21293,29372,1
21293,5278,1
4910,29048,1
4910,27278,1
4910,5222,1
4911,34689,1
4911,9476,1
4911,26533,1
4911,2892,1
4911,12141,1
4911,8878,1
4911,5936,1
4911,27443,1
4911,8468,1
4911,8883,1
4911,23583,1
21297,15537,1
21297,22053,1
4914,7779,1
4914,5701,1
4914,33926,1
4914,10313,1
4914,10314,1
4914,10315,1
4914,10316,1
4914,10317,1
4914,10318,1
4914,10319,1
4914,9300,1
20454,31760,1
20454,12323,1
20454,14871,1
20454,24867,1
20454,24868,1
4919,22337,1
4919,14562,1
4919,8782,1
4919,27757,1
4919,14675,1
4919,11566,1
4919,7481,1
4919,7614,1
4920,13622,1
4920,10809,1
4920,13623,1
4920,12988,1
21306,6851,1
21306,12950,1
30858,14280,1
30858,30431,1
4928,10900,1
4930,15152,1
4930,30000,1
4930,22710,1
4930,34191,1
4930,4255,1
21316,12691,1
21316,27059,1
17206,5830,1
28129,14768,1
28129,24393,1
28129,34936,1
28129,30987,1
28129,28647,1
2892,23093,1
2892,14893,1
823,1416,1
29331,28594,1
4942,12384,1
4942,13842,1
4942,8052,1
4942,13493,1
4945,5715,1
4945,14031,1
