source,target,weight
1740,1778,1
1740,1766,1
1741,1800,1
1741,1816,1
1741,1823,1
1741,1826,1
1741,1833,1
1741,1888,1
1741,1867,1
1741,1868,1
1741,1879,1
1741,1861,1
1741,1746,1
1742,1786,1
1742,1812,1
1742,1820,1
1742,1824,1
1742,1783,1
1742,1848,1
1742,1871,1
1742,1751,1
1742,1894,1
1742,1907,1
1742,1893,1
1742,1828,1
1744,1766,1
1744,1778,1
1744,1882,1
1746,1799,1
1746,1800,1
1746,1888,1
1746,1879,1
1746,1750,1
1746,1752,1
1746,1757,1
1746,1761,1
1746,1789,1
1746,1793,1
1746,1796,1
1746,1804,1
1746,1810,1
1746,1813,1
1746,1816,1
1746,1819,1
1746,1823,1
1746,1826,1
1746,1833,1
1746,1835,1
1746,1839,1
1746,1849,1
1746,1867,1
1746,1868,1
1746,1877,1
1746,1891,1
1746,1902,1
1746,1768,1
1750,1793,1
1750,1799,1
1750,1800,1
1750,1823,1
1750,1833,1
1750,1835,1
1750,1849,1
1750,1888,1
1750,1761,1
1750,1867,1
1750,1879,1
1750,1902,1
1750,1819,1
1750,1752,1
1750,1789,1
1750,1791,1
1751,1893,1
1751,1871,1
1751,1812,1
1751,1828,1
1751,1820,1
1751,1786,1
1751,1894,1
1751,1783,1
1751,1848,1
1751,1824,1
1752,1796,1
1752,1799,1
1752,1800,1
1752,1804,1
1752,1868,1
1752,1833,1
1752,1835,1
1752,1861,1
1752,1867,1
1752,1891,1
1752,1888,1
1752,1819,1
1752,1757,1
1753,1799,1
1753,1800,1
1753,1761,1
1753,1833,1
1753,1888,1
1753,1861,1
1753,1804,1
1753,1845,1
1753,1891,1
1753,1768,1
1753,1835,1
1753,1864,1
1754,1800,1
1754,1819,1
1754,1864,1
1754,1845,1
1754,1879,1
1757,1793,1
1757,1804,1
1757,1799,1
1757,1816,1
1757,1868,1
1757,1833,1
1757,1835,1
1757,1800,1
1757,1888,1
1757,1810,1
1757,1768,1
1757,1879,1
1757,1761,1
1757,1791,1
1758,1858,1
1758,2979,1
1758,3205,1
1758,1835,1
1758,2764,1
1758,1837,1
1758,3432,1
1758,2813,1
1758,2677,1
1758,2825,1
1761,1799,1
1761,1800,1
1761,1804,1
1761,1810,1
1761,1818,1
1761,1823,1
1761,1833,1
1761,1835,1
1761,1843,1
1761,1888,1
1761,1867,1
1761,1807,1
1761,1897,1
1761,1864,1
1761,1868,1
1761,1768,1
1761,1791,1
1763,1882,1
1763,1878,1
1763,1870,1
1763,1766,1
1766,1878,1
1766,1882,1
1766,1870,1
1766,1881,1
1768,1793,1
1768,1799,1
1768,1800,1
1768,1804,1
1768,1811,1
1768,1823,1
1768,1861,1
1768,1833,1
1768,1860,1
1768,1849,1
1768,1879,1
1768,1845,1
1768,1835,1
1768,1888,1
1768,1842,1
1768,1863,1
1768,1864,1
1768,1902,1
1768,1774,1
1768,1813,1
1768,1891,1
1768,1868,1
1768,1791,1
1770,1778,1
1770,1906,1
1770,1904,1
1770,1876,1
1774,1835,1
1774,1879,1
1774,1799,1
1774,1845,1
1774,1911,1
1774,1851,1
1778,1882,1
1779,1851,1
1779,1883,1
1781,1807,1
1781,1830,1
1781,1783,1
1783,1794,1
1783,1807,1
1783,1812,1
1783,1820,1
1783,1824,1
1783,1894,1
1783,1848,1
1783,1871,1
1783,1893,1
1783,1906,1
1783,1907,1
1783,1828,1
1783,1786,1
1786,1871,1
1786,1812,1
1786,1820,1
1786,1824,1
1786,1848,1
1786,1857,1
1786,1828,1
1786,1893,1
1786,1872,1
1786,1894,1
1786,1907,1
1789,1796,1
1789,1800,1
1789,1804,1
1789,1810,1
1789,1819,1
1789,1833,1
1789,1799,1
1789,1861,1
1789,1867,1
1789,1879,1
1789,1888,1
1789,1877,1
1790,1878,1
1791,1793,1
1791,1800,1
1791,1804,1
1791,1839,1
1791,1823,1
1791,1826,1
1791,1902,1
1791,1833,1
1791,1835,1
1791,1849,1
1791,1851,1
1791,1888,1
1791,1861,1
1791,1842,1
1791,1864,1
1791,1813,1
1791,1868,1
1792,1860,1
1793,1796,1
1793,1800,1
1793,1804,1
1793,1816,1
1793,1823,1
1793,1833,1
1793,1835,1
1793,1839,1
1793,1842,1
1793,1845,1
1793,1888,1
1793,1868,1
1793,1810,1
1793,1879,1
1793,1864,1
1793,1867,1
1794,1807,1
1794,1881,1
1794,1871,1
1794,1894,1
1794,1897,1
1794,1818,1
1796,1813,1
1796,1799,1
1796,1888,1
1796,1902,1
1796,1804,1
1796,1833,1
1796,1800,1
1796,1867,1
1796,1849,1
1799,1835,1
1799,1800,1
1799,1804,1
1799,1877,1
1799,1816,1
1799,1823,1
1799,1826,1
1799,1833,1
1799,1839,1
1799,1849,1
1799,1845,1
1799,1867,1
1799,1810,1
1799,1879,1
1799,1888,1
1799,1819,1
1799,1813,1
1800,1843,1
1800,1888,1
1800,1879,1
1800,1804,1
1800,1810,1
1800,1811,1
1800,1813,1
1800,1816,1
1800,1819,1
1800,1823,1
1800,1826,1
1800,1902,1
1800,1833,1
1800,1835,1
1800,1842,1
1800,1839,1
1800,1845,1
1800,1849,1
1800,1867,1
1800,1868,1
1800,1877,1
1800,1881,1
1800,1891,1
1800,1864,1
1802,1837,1
1802,1895,1
1804,1835,1
1804,1811,1
1804,1813,1
1804,1816,1
1804,1823,1
1804,1861,1
1804,1833,1
1804,1839,1
1804,1849,1
1804,1879,1
1804,1888,1
1804,1842,1
1804,1863,1
1804,1902,1
1804,1868,1
1805,1858,1
1805,1813,1
1805,1911,1
1806,1908,1
1807,1818,1
1807,1897,1
1810,1816,1
1810,1823,1
1810,1826,1
1810,1868,1
1810,1833,1
1810,1839,1
1810,1845,1
1810,1888,1
1810,1877,1
1810,1879,1
1811,1835,1
1811,1813,1
1811,1902,1
1811,1842,1
1811,1839,1
1811,1888,1
1811,1861,1
1812,1871,1
1812,1820,1
1812,1894,1
1812,1893,1
1812,1824,1
1813,1911,1
1813,1835,1
1813,1826,1
1813,1833,1
1813,1839,1
1813,1842,1
1813,1845,1
1813,1888,1
1813,1861,1
1813,1868,1
1813,1891,1
1813,1879,1
1813,1864,1
1813,1867,1
1815,1906,1
1816,1826,1
1816,1868,1
1816,1839,1
1816,1888,1
1816,1835,1
1816,1864,1
1816,1902,1
1816,1867,1
1818,1897,1
1818,1823,1
1819,1888,1
1819,1877,1
1819,1833,1
1819,1835,1
1819,1867,1
1819,1846,1
1820,1824,1
1820,1848,1
1820,1871,1
1820,1828,1
1820,1893,1
1820,1894,1
1820,1907,1
1821,1839,1
1821,1888,1
1823,1835,1
1823,1826,1
1823,1833,1
1823,1839,1
1823,1849,1
1823,1879,1
1823,1888,1
1823,1902,1
1824,1848,1
1824,1871,1
1824,1893,1
1824,1894,1
1826,1842,1
1826,1839,1
1826,1888,1
1826,1879,1
1826,1868,1
1828,1848,1
1828,1871,1
1828,1893,1
1828,1894,1
1828,1907,1
1832,1868,1
1832,1839,1
1832,1888,1
1833,1835,1
1833,1867,1
1833,1902,1
1833,1849,1
1833,1842,1
1833,1879,1
1833,1888,1
1833,1839,1
1835,1902,1
1835,1839,1
1835,1851,1
1835,1845,1
1835,1891,1
1835,1883,1
1835,1864,1
1835,1888,1
1835,1861,1
1835,1842,1
1835,1867,1
1837,1895,1
1839,1902,1
1839,1849,1
1839,1845,1
1839,1888,1
1839,1879,1
1839,1842,1
1839,1864,1
1842,1902,1
1842,1843,1
1842,1888,1
1842,1861,1
1842,1868,1
1842,1849,1
1842,1879,1
1842,1864,1
1843,1845,1
1845,1902,1
1845,1864,1
1846,1851,1
1846,1883,1
1848,1871,1
1848,1894,1
1849,1888,1
1849,1879,1
1849,1864,1
1857,1899,1
1857,1893,1
1857,1872,1
1858,1863,1
1858,1908,1
1858,1911,1
1860,1911,1
1861,1902,1
1861,1888,1
1861,1891,1
1863,1883,1
1863,1888,1
1863,1911,1
1863,1879,1
1864,1888,1
1864,1902,1
1864,1879,1
1867,1881,1
1867,1888,1
1867,1877,1
1868,1902,1
1868,1888,1
1870,1882,1
1871,1894,1
1871,1907,1
1871,1893,1
1872,1903,1
1872,1893,1
1876,1906,1
1877,1888,1
1878,1882,1
1879,1902,1
1879,1888,1
1881,1882,1
1881,1897,1
1888,1902,1
1888,1891,1
1893,1894,1
1894,1907,1
1899,1903,1
1899,1907,1
1902,1911,1
1904,1906,1
1912,2052,1
1912,2054,1
1912,2055,1
1912,2568,1
1912,2571,1
1912,2062,1
1912,2575,1
1912,2065,1
1912,2578,1
1912,2579,1
1912,2068,1
1912,2581,1
1912,2582,1
1912,2649,1
1912,2072,1
1912,2073,1
1912,2588,1
1912,2589,1
1912,2590,1
1912,2592,1
1912,2081,1
1912,2594,1
1912,2597,1
1912,2598,1
1912,2087,1
1912,2088,1
1912,2603,1
1912,2604,1
1912,2605,1
1912,2608,1
1912,2098,1
1912,2101,1
1912,2102,1
1912,2616,1
1912,2620,1
1912,2111,1
1912,2629,1
1912,2630,1
1912,2031,1
1912,2636,1
1912,2125,1
1912,2126,1
1912,2127,1
1912,2640,1
1912,2643,1
1912,2132,1
1912,2133,1
1912,2135,1
1912,2660,1
1912,2137,1
1912,2139,1
1912,2653,1
1912,2142,1
1912,2143,1
1912,2657,1
1912,2148,1
1912,2149,1
1912,2151,1
1912,2153,1
1912,2161,1
1912,2163,1
1912,1982,1
1912,2171,1
1912,2174,1
1912,2176,1
1912,2177,1
1912,2180,1
1912,1999,1
1912,2183,1
1912,2187,1
1912,2189,1
1912,2194,1
1912,2196,1
1912,2198,1
1912,2199,1
1912,2203,1
1912,2215,1
1912,2222,1
1912,2223,1
1912,2224,1
1912,2225,1
1912,2235,1
1912,2239,1
1912,2241,1
1912,2246,1
1912,2247,1
1912,2250,1
1912,2254,1
1912,2264,1
1912,2266,1
1912,2267,1
1912,2268,1
1912,2273,1
1912,2276,1
1912,2279,1
1912,2280,1
1912,2282,1
1912,2599,1
1912,2284,1
1912,2289,1
1912,2292,1
1912,2294,1
1912,2295,1
1912,2302,1
1912,2315,1
1912,2027,1
1912,2319,1
1912,2324,1
1912,2327,1
1912,2328,1
1912,2329,1
1912,2330,1
1912,2332,1
1912,2333,1
1912,2336,1
1912,2338,1
1912,2343,1
1912,2567,1
1912,2345,1
1912,2347,1
1912,2368,1
1912,2372,1
1912,2377,1
1912,2378,1
1912,2381,1
1912,2384,1
1912,2389,1
1912,2396,1
1912,2400,1
1912,2409,1
1912,1939,1
1912,2417,1
1912,2419,1
1912,2420,1
1912,2007,1
1912,1916,1
1912,2026,1
1912,1919,1
1912,1920,1
1912,1921,1
1912,2434,1
1912,2435,1
1912,2436,1
1912,2032,1
1912,2445,1
1912,2447,1
1912,2451,1
1912,1940,1
1912,1941,1
1912,1945,1
1912,2458,1
1912,2459,1
1912,2463,1
1912,2465,1
1912,1954,1
1912,1947,1
1912,2468,1
1912,2469,1
1912,2471,1
1912,2472,1
1912,2475,1
1912,1968,1
1912,1972,1
1912,1973,1
1912,1976,1
1912,2491,1
1912,1981,1
1912,2494,1
1912,1985,1
1912,2498,1
1912,2501,1
1912,2502,1
1912,1991,1
1912,1995,1
1912,2510,1
1912,2511,1
1912,2001,1
1912,1955,1
1912,2004,1
1912,2006,1
1912,2283,1
1912,2009,1
1912,2010,1
1912,2529,1
1912,2018,1
1912,2531,1
1912,2533,1
1912,2022,1
1912,2024,1
1912,2537,1
1912,2538,1
1912,1959,1
1912,2028,1
1912,2543,1
1912,2544,1
1912,2547,1
1912,2038,1
1912,2039,1
1912,2042,1
1912,2555,1
1912,2046,1
1916,2176,1
1916,2434,1
1916,2283,1
1916,2052,1
1916,2054,1
1916,2183,1
1916,1939,1
1916,1940,1
1916,2582,1
1916,2199,1
1916,2328,1
1916,1945,1
1916,2203,1
1916,2332,1
1916,2463,1
1916,2081,1
1916,1954,1
1916,1947,1
1916,2598,1
1916,2087,1
1916,2588,1
1916,2475,1
1916,2102,1
1916,2616,1
1916,2111,1
1916,2368,1
1916,2241,1
1916,2498,1
1916,2246,1
1916,2247,1
1916,2377,1
1916,2250,1
1916,2039,1
1916,2125,1
1916,2384,1
1916,2132,1
1916,2133,1
1916,2007,1
1916,2649,1
1916,2010,1
1916,2143,1
1916,2273,1
1916,2149,1
1916,2151,1
1916,2282,1
1916,2343,1
1916,2028,1
1916,2032,1
1916,2289,1
1916,2419,1
1916,2292,1
1916,2544,1
1916,2294,1
1916,2042,1
1916,2555,1
1916,2471,1
1916,2174,1
1919,1921,1
1919,1995,1
1919,2636,1
1919,1999,1
1919,2640,1
1919,2004,1
1919,2006,1
1919,2459,1
1919,2143,1
1919,2657,1
1919,1954,1
1919,2660,1
1919,2022,1
1919,2024,1
1919,2538,1
1919,2284,1
1919,1968,1
1919,2225,1
1919,1972,1
1919,1973,1
1919,2171,1
1919,2620,1
1919,2494,1
1920,2052,1
1920,2054,1
1920,2567,1
1920,2315,1
1920,2062,1
1920,2319,1
1920,2068,1
1920,2582,1
1920,2327,1
1920,2072,1
1920,2332,1
1920,2333,1
1920,2336,1
1920,2081,1
1920,2338,1
1920,2597,1
1920,2598,1
1920,2343,1
1920,2347,1
1920,2608,1
1920,2102,1
1920,2616,1
1920,2111,1
1920,2372,1
1920,2629,1
1920,2125,1
1920,2127,1
1920,2384,1
1920,2643,1
1920,2135,1
1920,2649,1
1920,2653,1
1920,2148,1
1920,2149,1
1920,2151,1
1920,2153,1
1920,2161,1
1920,2420,1
1920,2196,1
1920,2471,1
1920,2282,1
1920,2434,1
1920,2283,1
1920,2180,1
1920,2183,1
1920,2187,1
1920,2328,1
1920,2194,1
1920,1939,1
1920,1940,1
1920,1941,1
1920,2199,1
1920,1945,1
1920,2458,1
1920,2463,1
1920,2465,1
1920,1955,1
1920,2468,1
1920,2502,1
1920,2215,1
1920,2472,1
1920,2475,1
1920,2223,1
1920,2224,1
1920,2235,1
1920,2592,1
1920,2294,1
1920,2246,1
1920,2247,1
1920,2250,1
1920,2510,1
1920,2511,1
1920,1959,1
1920,2137,1
1920,2007,1
1920,2010,1
1920,2267,1
1920,2533,1
1920,2279,1
1920,2241,1
1920,2087,1
1920,2028,1
1920,2543,1
1920,2032,1
1920,2547,1
1920,2292,1
1920,2038,1
1920,2039,1
1920,2042,1
1920,2555,1
1920,2302,1
1921,2657,1
1921,1954,1
1921,2459,1
1921,2533,1
1921,2022,1
1921,2024,1
1921,2378,1
1921,2027,1
1921,2636,1
1921,2447,1
1921,2640,1
1921,2001,1
1921,2472,1
1921,2004,1
1921,1973,1
1921,1968,1
1921,2009,1
1921,2620,1
1921,2143,1
1939,2434,1
1939,2603,1
1939,2180,1
1939,2054,1
1939,2183,1
1939,2199,1
1939,2062,1
1939,2319,1
1939,2328,1
1939,2451,1
1939,2068,1
1939,2582,1
1939,2327,1
1939,2072,1
1939,2052,1
1939,2458,1
1939,1947,1
1939,2332,1
1939,2333,1
1939,2081,1
1939,2598,1
1939,2471,1
1939,2475,1
1939,2222,1
1939,1945,1
1939,2101,1
1939,2235,1
1939,1981,1
1939,2111,1
1939,2368,1
1939,2241,1
1939,2501,1
1939,2246,1
1939,2247,1
1939,2377,1
1939,2125,1
1939,2511,1
1939,2384,1
1939,2643,1
1939,2132,1
1939,2264,1
1939,2396,1
1939,2273,1
1939,2280,1
1939,2537,1
1939,2282,1
1939,2283,1
1939,2543,1
1939,2032,1
1939,2161,1
1939,2292,1
1939,2294,1
1939,2608,1
1940,2176,1
1940,2475,1
1940,2180,1
1940,2054,1
1940,2502,1
1940,2315,1
1940,2319,1
1940,2224,1
1940,2533,1
1940,2194,1
1940,2068,1
1940,2582,1
1940,2327,1
1940,2328,1
1940,2052,1
1940,2330,1
1940,2203,1
1940,2588,1
1940,2333,1
1940,2463,1
1940,2336,1
1940,2081,1
1940,2338,1
1940,2597,1
1940,2598,1
1940,2087,1
1940,2472,1
1940,2347,1
1940,2589,1
1940,1945,1
1940,2163,1
1940,2102,1
1940,2616,1
1940,2289,1
1940,2491,1
1940,2250,1
1940,1954,1
1940,2241,1
1940,2498,1
1940,2187,1
1940,2246,1
1940,2247,1
1940,2294,1
1940,2436,1
1940,2295,1
1940,2125,1
1940,2127,1
1940,2384,1
1940,2643,1
1940,2133,1
1940,2135,1
1940,2264,1
1940,2649,1
1940,2010,1
1940,2143,1
1940,2343,1
1940,2148,1
1940,2149,1
1940,2151,1
1940,2153,1
1940,2026,1
1940,2471,1
1940,2028,1
1940,2199,1
1940,2032,1
1940,2417,1
1940,2419,1
1940,2292,1
1940,2302,1
1940,2007,1
1940,2039,1
1940,2196,1
1940,2042,1
1940,2555,1
1940,2174,1
1941,2052,1
1941,2054,1
1941,2567,1
1941,2315,1
1941,2575,1
1941,2065,1
1941,2578,1
1941,2068,1
1941,2327,1
1941,2072,1
1941,2436,1
1941,2332,1
1941,2333,1
1941,2590,1
1941,2592,1
1941,2081,1
1941,2594,1
1941,2597,1
1941,2598,1
1941,2087,1
1941,2088,1
1941,2347,1
1941,2604,1
1941,2608,1
1941,2101,1
1941,2102,1
1941,2616,1
1941,2111,1
1941,2571,1
1941,2629,1
1941,2630,1
1941,2125,1
1941,2127,1
1941,2384,1
1941,2643,1
1941,2381,1
1941,2137,1
1941,2319,1
1941,2142,1
1941,2148,1
1941,2153,1
1941,2420,1
1941,2324,1
1941,2026,1
1941,2283,1
1941,2180,1
1941,2183,1
1941,2187,1
1941,2328,1
1941,2194,1
1941,2451,1
1941,2196,1
1941,2199,1
1941,1945,1
1941,2458,1
1941,1947,1
1941,2465,1
1941,1955,1
1941,2468,1
1941,2215,1
1941,2472,1
1941,2475,1
1941,2223,1
1941,2224,1
1941,2491,1
1941,2239,1
1941,2336,1
1941,2246,1
1941,2247,1
1941,2338,1
1941,2510,1
1941,2511,1
1941,2007,1
1941,2264,1
1941,2266,1
1941,2649,1
1941,1985,1
1941,2276,1
1941,2533,1
1941,2279,1
1941,2280,1
1941,2282,1
1941,1959,1
1941,2028,1
1941,2543,1
1941,2032,1
1941,2547,1
1941,2292,1
1941,2046,1
1941,2039,1
1941,2042,1
1941,2555,1
1941,2302,1
1945,2176,1
1945,2052,1
1945,2054,1
1945,2567,1
1945,2315,1
1945,2319,1
1945,2068,1
1945,2582,1
1945,2327,1
1945,2072,1
1945,2330,1
1945,2332,1
1945,2333,1
1945,2336,1
1945,2081,1
1945,2338,1
1945,2597,1
1945,2598,1
1945,2087,1
1945,2347,1
1945,2608,1
1945,2101,1
1945,2102,1
1945,2616,1
1945,2111,1
1945,2571,1
1945,2629,1
1945,2377,1
1945,2125,1
1945,2127,1
1945,2384,1
1945,2643,1
1945,2133,1
1945,2135,1
1945,2649,1
1945,2143,1
1945,2148,1
1945,2149,1
1945,2151,1
1945,2153,1
1945,2161,1
1945,2420,1
1945,2196,1
1945,2471,1
1945,2282,1
1945,2174,1
1945,2434,1
1945,2283,1
1945,2436,1
1945,2183,1
1945,2187,1
1945,2189,1
1945,2417,1
1945,2328,1
1945,2194,1
1945,2451,1
1945,2199,1
1945,2458,1
1945,2203,1
1945,2463,1
1945,2465,1
1945,1954,1
1945,1947,1
1945,1959,1
1945,2472,1
1945,2588,1
1945,2475,1
1945,2223,1
1945,2224,1
1945,2419,1
1945,2491,1
1945,2589,1
1945,2592,1
1945,2498,1
1945,2294,1
1945,2246,1
1945,2247,1
1945,2250,1
1945,2039,1
1945,2594,1
1945,2254,1
1945,2511,1
1945,1955,1
1945,2510,1
1945,2007,1
1945,2445,1
1945,2010,1
1945,2268,1
1945,2273,1
1945,2533,1
1945,2280,1
1945,2537,1
1945,2241,1
1945,2343,1
1945,2028,1
1945,2543,1
1945,2032,1
1945,2289,1
1945,2292,1
1945,2038,1
1945,2345,1
1945,2555,1
1945,2302,1
1947,2347,1
1947,2052,1
1947,2054,1
1947,2062,1
1947,2319,1
1947,2068,1
1947,2582,1
1947,2327,1
1947,2328,1
1947,2180,1
1947,2588,1
1947,2333,1
1947,2336,1
1947,2081,1
1947,2594,1
1947,2598,1
1947,2087,1
1947,2603,1
1947,2608,1
1947,2101,1
1947,2102,1
1947,2616,1
1947,2111,1
1947,2368,1
1947,2629,1
1947,2377,1
1947,2384,1
1947,2132,1
1947,2133,1
1947,2396,1
1947,2235,1
1947,2149,1
1947,2151,1
1947,2153,1
1947,2161,1
1947,2174,1
1947,2434,1
1947,2436,1
1947,2183,1
1947,2072,1
1947,2451,1
1947,2196,1
1947,2198,1
1947,2199,1
1947,2458,1
1947,2463,1
1947,1954,1
1947,1955,1
1947,1959,1
1947,2475,1
1947,2222,1
1947,2419,1
1947,2491,1
1947,1981,1
1947,2241,1
1947,2498,1
1947,2501,1
1947,2246,1
1947,2247,1
1947,2338,1
1947,2510,1
1947,2511,1
1947,2007,1
1947,2264,1
1947,2010,1
1947,2267,1
1947,2273,1
1947,2471,1
1947,2279,1
1947,2280,1
1947,2537,1
1947,2282,1
1947,2283,1
1947,2028,1
1947,2032,1
1947,2547,1
1947,2292,1
1947,2294,1
1947,2555,1
1954,2176,1
1954,2475,1
1954,2180,1
1954,2054,1
1954,2343,1
1954,2187,1
1954,2328,1
1954,2582,1
1954,2327,1
1954,2072,1
1954,2052,1
1954,2224,1
1954,2588,1
1954,2068,1
1954,2463,1
1954,2336,1
1954,1968,1
1954,2338,1
1954,2203,1
1954,2598,1
1954,2087,1
1954,2472,1
1954,2347,1
1954,2009,1
1954,1972,1
1954,1973,1
1954,2102,1
1954,2491,1
1954,2620,1
1954,2111,1
1954,2368,1
1954,2241,1
1954,2498,1
1954,2571,1
1954,2629,1
1954,2377,1
1954,2250,1
1954,2125,1
1954,1999,1
1954,2640,1
1954,2594,1
1954,2133,1
1954,2264,1
1954,2649,1
1954,2010,1
1954,2268,1
1954,2143,1
1954,2273,1
1954,2149,1
1954,2151,1
1954,2024,1
1954,2153,1
1954,2538,1
1954,2471,1
1954,2199,1
1954,2032,1
1954,2289,1
1954,2292,1
1954,2294,1
1954,2196,1
1954,2555,1
1954,2174,1
1955,2224,1
1955,2180,1
1955,2183,1
1955,2127,1
1955,2187,1
1955,2189,1
1955,2319,1
1955,2328,1
1955,2451,1
1955,2068,1
1955,2327,1
1955,2072,1
1955,2436,1
1955,2330,1
1955,2333,1
1955,2463,1
1955,2336,1
1955,2081,1
1955,2338,1
1955,2203,1
1955,2468,1
1955,2598,1
1955,2087,1
1955,2294,1
1955,2345,1
1955,2594,1
1955,2222,1
1955,2223,1
1955,2547,1
1955,2616,1
1955,2289,1
1955,2491,1
1955,2589,1
1955,2111,1
1955,2592,1
1955,2315,1
1955,2629,1
1955,2247,1
1955,2510,1
1955,2250,1
1955,2039,1
1955,2283,1
1955,2125,1
1955,2254,1
1955,2445,1
1955,2384,1
1955,2643,1
1955,2133,1
1955,2007,1
1955,2264,1
1955,2649,1
1955,2511,1
1955,2268,1
1955,2653,1
1955,2458,1
1955,2555,1
1955,2533,1
1955,2279,1
1955,2537,1
1955,2026,1
1955,1959,1
1955,2032,1
1955,2161,1
1955,2419,1
1955,2420,1
1955,2302,1
1955,2038,1
1955,2608,1
1955,2239,1
1955,2199,1
1955,2174,1
1959,2434,1
1959,2603,1
1959,2436,1
1959,2054,1
1959,2567,1
1959,2315,1
1959,2445,1
1959,2062,1
1959,2319,1
1959,2420,1
1959,2328,1
1959,2194,1
1959,2451,1
1959,2068,1
1959,2199,1
1959,2072,1
1959,2183,1
1959,2333,1
1959,2592,1
1959,2081,1
1959,2338,1
1959,2597,1
1959,2598,1
1959,2087,1
1959,2347,1
1959,2223,1
1959,2254,1
1959,2101,1
1959,2102,1
1959,2289,1
1959,2235,1
1959,1981,1
1959,2111,1
1959,2336,1
1959,2498,1
1959,2187,1
1959,2372,1
1959,2501,1
1959,2465,1
1959,2250,1
1959,2039,1
1959,2283,1
1959,2125,1
1959,2510,1
1959,2511,1
1959,2384,1
1959,2132,1
1959,2133,1
1959,2135,1
1959,2264,1
1959,2533,1
1959,2396,1
1959,2215,1
1959,2279,1
1959,2143,1
1959,1985,1
1959,2149,1
1959,2268,1
1959,2280,1
1959,2537,1
1959,2282,1
1959,2599,1
1959,2292,1
1959,2543,1
1959,2032,1
1959,2161,1
1959,2203,1
1959,2302,1
1959,2007,1
1959,2153,1
1959,2196,1
1959,2042,1
1959,2555,1
1959,2471,1
1959,2026,1
1959,2174,1
1968,2378,1
1968,1995,1
1968,2018,1
1968,1999,1
1968,2640,1
1968,2001,1
1968,1976,1
1968,2447,1
1968,2389,1
1968,2006,1
1968,2009,1
1968,2459,1
1968,2143,1
1968,2657,1
1968,2022,1
1968,2024,1
1968,2472,1
1968,1973,1
1968,2171,1
1968,2620,1
1972,2435,1
1972,2629,1
1972,1991,1
1972,2378,1
1972,1995,1
1972,2636,1
1972,2018,1
1972,2447,1
1972,2640,1
1972,2004,1
1972,2389,1
1972,2006,1
1972,2302,1
1972,2009,1
1972,2459,1
1972,2268,1
1972,2143,1
1972,2657,1
1972,2531,1
1972,2660,1
1972,2022,1
1972,2001,1
1972,2472,1
1972,2538,1
1972,2027,1
1972,2284,1
1972,2225,1
1972,1973,1
1972,2024,1
1972,1976,1
1972,2171,1
1972,2620,1
1972,2494,1
1973,2616,1
1973,2435,1
1973,1999,1
1973,2378,1
1973,1995,1
1973,2636,1
1973,2018,1
1973,2319,1
1973,2384,1
1973,2004,1
1973,2006,1
1973,2009,1
1973,2127,1
1973,2268,1
1973,2143,1
1973,2657,1
1973,2459,1
1973,2660,1
1973,2022,1
1973,2001,1
1973,2024,1
1973,2640,1
1973,2538,1
1973,2284,1
1973,2225,1
1973,1976,1
1973,2171,1
1973,2620,1
1973,2494,1
1976,1991,1
1976,1999,1
1976,2384,1
1976,2001,1
1976,2004,1
1976,2006,1
1976,2009,1
1976,2459,1
1976,2268,1
1976,2018,1
1976,2022,1
1976,2447,1
1976,2472,1
1976,2284,1
1976,2024,1
1976,2171,1
1976,2620,1
1981,2592,1
1981,2434,1
1981,2501,1
1981,2054,1
1981,2007,1
1981,2062,1
1981,2511,1
1981,2384,1
1981,2328,1
1981,2132,1
1981,2327,1
1981,2072,1
1981,2458,1
1981,2264,1
1981,2333,1
1981,2336,1
1981,2081,1
1981,2280,1
1981,2396,1
1981,2026,1
1981,2603,1
1981,2222,1
1981,2161,1
1981,2451,1
1981,2101,1
1981,2294,1
1981,2537,1
1981,2235,1
1981,2199,1
1981,2282,1
1981,2111,1
1982,2280,1
1982,2594,1
1982,2142,1
1982,2327,1
1982,2345,1
1982,2235,1
1982,2222,1
1985,2336,1
1985,2347,1
1985,2630,1
1985,2469,1
1985,2420,1
1985,2007,1
1985,2189,1
1985,2062,1
1985,2575,1
1985,2319,1
1985,2065,1
1985,2578,1
1985,2579,1
1985,2324,1
1985,2381,1
1985,2073,1
1985,2137,1
1985,2266,1
1985,2139,1
1985,2215,1
1985,2142,1
1985,2143,1
1985,2592,1
1985,2081,1
1985,2468,1
1985,2597,1
1985,2088,1
1985,2409,1
1985,2087,1
1985,2604,1
1985,2333,1
1985,2384,1
1985,2451,1
1985,2279,1
1985,2590,1
1985,2543,1
1985,2292,1
1985,2329,1
1985,2046,1
1991,2378,1
1991,1995,1
1991,2636,1
1991,2001,1
1991,2004,1
1991,2006,1
1991,2459,1
1991,2657,1
1991,2018,1
1991,2660,1
1991,2022,1
1991,2024,1
1991,2538,1
1991,2027,1
1991,2284,1
1991,2225,1
1991,2171,1
1991,2620,1
1991,2494,1
1995,2435,1
1995,2378,1
1995,2636,1
1995,1999,1
1995,2640,1
1995,2001,1
1995,2004,1
1995,2006,1
1995,2009,1
1995,2447,1
1995,2268,1
1995,2657,1
1995,2018,1
1995,2459,1
1995,2660,1
1995,2417,1
1995,2024,1
1995,2538,1
1995,2027,1
1995,2284,1
1995,2225,1
1995,2171,1
1995,2620,1
1995,2494,1
1999,2640,1
1999,2027,1
